case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
450,4,Activity T,2020-06-28 00:13:25:540,Velda,normal,normal,"-"
450,5,Activity P,2020-06-28 00:32:15:988,Ryan,normal,normal,"-"
450,6,Activity B,2020-06-28 01:29:25:457,Alpha,normal,normal,"-"
450,7,■,,,,,""
451,0,▶,,,,,""
451,1,Activity A,2020-06-27 21:48:56:391,Doretta,normal,normal,"-"
451,2,Activity C,2020-06-27 22:28:50:845,Wilton,normal,normal,"-"
451,3,Activity F,2020-06-27 23:16:56:698,Howard,normal,normal,"-"
451,4,Activity D,2020-06-27 23:56:15:899,Keven,normal,normal,"-"
451,5,Activity I,2020-06-28 00:50:36:188,Deloras,normal,normal,"-"
451,6,Activity M,2020-06-28 01:47:00:401,Howard,normal,normal,"-"
451,7,Activity J,2020-06-28 02:44:47:127,Hassie,normal,normal,"-"
451,8,Activity B,2020-06-28 03:30:54:254,Issac,normal,normal,"-"
451,9,■,,,,,""
452,0,▶,,,,,""
452,1,Activity A,2020-06-27 21:49:06:391,Steve,normal,normal,"-"
452,2,Activity C,2020-06-27 22:21:30:167,Jack,normal,normal,"-"
452,3,Activity F,2020-06-27 23:15:46:819,Howard,normal,normal,"-"
452,4,Activity D,2020-06-28 00:04:54:424,Keven,normal,normal,"-"
452,5,Activity I,2020-06-28 00:50:25:678,Clayton,normal,normal,"-"
452,6,Activity N,2020-06-28 01:49:21:230,Lucy,normal,normal,"-"
452,7,Activity J,2020-06-28 02:46:52:719,Micheline,normal,normal,"-"
452,8,Activity B,2020-06-28 03:26:56:413,Michaele,normal,normal,"-"
452,9,■,,,,,""
453,0,▶,,,,,""
453,1,Activity A,2020-06-27 21:49:16:391,Doretta,normal,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 1}"
453,2,Activity C,2020-06-27 22:42:14:155,Jack,normal,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 1}"
453,3,Activity F,2020-06-27 23:40:43:321,Howard,normal,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 1}"
453,4,Activity D,2020-06-28 00:21:30:797,Wilton,normal,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 1}"
453,5,Activity K,2020-06-28 00:51:13:412,Velda,normal,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 1}"
453,6,Activity J,2020-06-28 01:38:29:285,Hoyt,normal,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 1}"
453,7,Activity I,2020-06-28 02:31:03:908,Roseanne,normal,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 1}"
453,8,Activity B,2020-06-28 03:30:34:540,Sherlene,normal,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 1}"
453,9,■,,,,,""
454,0,▶,,,,,""
454,1,Activity A,2020-06-27 21:49:26:391,Keven,normal,normal,"-"
454,2,Activity O,2020-06-27 22:47:46:514,Brian,normal,normal,"-"
454,3,Activity U,2020-06-27 23:44:29:669,Jimmy,normal,normal,"-"
454,4,Activity W,2020-06-28 00:29:31:118,Evelin,normal,normal,"-"
454,5,Activity V,2020-06-28 01:16:38:636,Jamika,normal,normal,"-"
454,6,Activity P,2020-06-28 02:06:49:052,Ryan,normal,normal,"-"
454,7,Activity B,2020-06-28 02:44:06:480,Alpha,normal,normal,"-"
454,8,■,,,,,""
455,0,▶,,,,,""
455,1,Activity A,2020-06-27 21:49:36:391,Rossana,normal,normal,"-"
455,2,Activity O,2020-06-27 22:24:29:528,Melany,normal,normal,"-"
455,3,Activity S,2020-06-27 23:13:32:797,Doretta,normal,normal,"-"
455,4,Activity T,2020-06-27 23:44:55:103,Velda,normal,normal,"-"
455,5,Activity P,2020-06-28 00:08:56:989,Seth,normal,normal,"-"
455,6,Activity B,2020-06-28 01:06:49:097,Sherlene,normal,normal,"-"
455,7,■,,,,,""
456,0,▶,,,,,""
456,1,Activity A,2020-06-27 21:49:46:391,Keven,normal,normal,"-"
456,2,Activity O,2020-06-27 22:22:17:147,Melany,normal,normal,"-"
456,3,Activity S,2020-06-27 23:20:18:315,Doretta,normal,normal,"-"
456,4,Activity T,2020-06-27 23:54:47:041,Velda,normal,normal,"-"
456,5,Activity P,2020-06-28 00:41:35:560,Jin,normal,normal,"-"
456,6,Activity B,2020-06-28 01:31:34:865,Sherell,normal,normal,"-"
456,7,■,,,,,""
457,0,▶,,,,,""
457,1,Activity A,2020-06-27 21:49:56:391,Micheline,normal,normal,"-"
457,2,Activity Y,2020-06-27 22:43:40:111,Ling,normal,normal,"-"
457,3,Activity B,2020-06-27 23:37:19:222,Michaele,normal,normal,"-"
457,4,■,,,,,""
458,0,▶,,,,,""
458,1,Activity A,2020-06-27 21:50:06:391,Rossana,normal,normal,"-"
458,2,Activity O,2020-06-27 22:45:30:406,Melany,normal,normal,"-"
458,3,Activity S,2020-06-27 23:33:54:590,Doretta,normal,normal,"-"
458,4,Activity T,2020-06-28 00:06:38:619,Velda,normal,normal,"-"
458,5,Activity P,2020-06-28 00:47:54:496,Ryan,normal,normal,"-"
458,6,Activity B,2020-06-28 01:46:56:655,Alpha,normal,normal,"-"
458,7,■,,,,,""
459,0,▶,,,,,""
459,1,Activity A,2020-06-27 21:50:16:391,Steve,normal,normal,"-"
459,2,Activity C,2020-06-27 22:42:37:726,Della,normal,normal,"-"
459,3,Activity G,2020-06-27 23:33:41:243,Steve,normal,normal,"-"
459,4,Activity D,2020-06-28 00:20:43:907,Emily,normal,normal,"-"
459,5,Activity I,2020-06-28 01:17:03:057,Pam,normal,normal,"-"
459,6,Activity K,2020-06-28 02:05:53:710,Issac,normal,normal,"-"
459,7,Activity J,2020-06-28 02:41:35:962,Velda,normal,normal,"-"
459,8,Activity B,2020-06-28 03:14:32:981,Michaele,normal,normal,"-"
459,9,■,,,,,""
460,0,▶,,,,,""
460,1,Activity A,2020-06-27 21:50:26:391,Shandi,normal,normal,"-"
460,2,Activity Y,2020-06-27 22:49:16:931,Johnny,normal,normal,"-"
460,3,Activity B,2020-06-27 23:43:01:749,Michaele,normal,normal,"-"
460,4,■,,,,,""
461,0,▶,,,,,""
461,1,Activity A,2020-06-27 21:50:36:391,Steve,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
461,2,Activity D,2020-06-27 22:38:06:187,Brian,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
461,3,Activity I,2020-06-27 23:27:19:349,Ryan,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
461,4,Activity M,2020-06-28 00:24:28:502,Junior,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
461,5,Activity J,2020-06-28 01:02:14:804,Gema,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
461,6,Activity C,2020-06-28 01:49:37:793,Junior,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
461,7,Activity H,2020-06-28 02:40:45:115,Jin,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
461,8,Activity B,2020-06-28 03:23:12:465,Carmella,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
461,9,■,,,,,""
462,0,▶,,,,,""
462,1,Activity A,2020-06-27 21:50:46:391,Shandi,normal,normal,"-"
462,2,Activity Y,2020-06-27 22:23:10:828,Johnny,normal,normal,"-"
462,3,Activity B,2020-06-27 23:17:13:887,Michaele,normal,normal,"-"
462,4,■,,,,,""
463,0,▶,,,,,""
463,1,Activity A,2020-06-27 21:50:56:391,Rossana,normal,normal,"-"
463,2,Activity O,2020-06-27 22:26:24:913,Melany,normal,normal,"-"
463,3,Activity S,2020-06-27 23:17:31:260,Doretta,normal,normal,"-"
463,4,Activity T,2020-06-28 00:00:45:664,Velda,normal,normal,"-"
463,5,Activity P,2020-06-28 00:41:47:390,Seth,normal,normal,"-"
463,6,Activity B,2020-06-28 01:26:53:768,Sherlene,normal,normal,"-"
463,7,■,,,,,""
464,0,▶,,,,,""
464,1,Activity A,2020-06-27 21:51:06:391,Doretta,normal,normal,"-"
464,2,Activity C,2020-06-27 22:16:28:112,Keven,normal,normal,"-"
464,3,Activity G,2020-06-27 23:06:45:415,Steve,normal,normal,"-"
464,4,Activity D,2020-06-27 23:51:58:579,Emily,normal,normal,"-"
464,5,Activity I,2020-06-28 00:15:14:147,Melany,normal,normal,"-"
464,6,Activity K,2020-06-28 01:12:33:617,Issac,normal,normal,"-"
464,7,Activity J,2020-06-28 02:02:24:147,Hassie,normal,normal,"-"
464,8,Activity B,2020-06-28 02:26:36:320,Sherlene,normal,normal,"-"
464,9,■,,,,,""
465,0,▶,,,,,""
465,1,Activity A,2020-06-27 21:51:16:391,Rossana,normal,normal,"-"
465,2,Activity O,2020-06-27 22:14:32:583,Ronald,normal,normal,"-"
465,3,Activity U,2020-06-27 23:07:15:615,Velda,normal,normal,"-"
465,4,Activity X,2020-06-28 00:05:14:646,Jin,normal,normal,"-"
465,5,Activity V,2020-06-28 01:02:26:125,Maryellen,normal,normal,"-"
465,6,Activity P,2020-06-28 01:53:00:161,Seth,normal,normal,"-"
465,7,Activity B,2020-06-28 02:38:06:325,Sherlene,normal,normal,"-"
465,8,■,,,,,""
466,0,▶,,,,,""
466,1,Activity A,2020-06-27 21:51:26:391,Steve,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
466,2,Activity F,2020-06-27 22:30:01:576,Howard,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
466,3,Activity D,2020-06-27 23:26:32:916,Keven,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
466,4,Activity I,2020-06-27 23:59:21:232,Chan,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
466,5,Activity N,2020-06-28 00:51:09:934,Velda,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
466,6,Activity J,2020-06-28 01:40:42:953,Velda,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
466,7,Activity C,2020-06-28 02:12:20:760,Jack,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
466,8,Activity B,2020-06-28 03:08:55:829,Michaele,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
466,9,■,,,,,""
467,0,▶,,,,,""
467,1,Activity A,2020-06-27 21:51:36:391,Keven,normal,normal,"-"
467,2,Activity O,2020-06-27 22:08:09:988,Ronald,normal,normal,"-"
467,3,Activity U,2020-06-27 23:07:03:185,Jimmy,normal,normal,"-"
467,4,Activity W,2020-06-28 00:00:56:884,Evelin,normal,normal,"-"
467,5,Activity V,2020-06-28 00:47:02:278,Jamika,normal,normal,"-"
467,6,Activity P,2020-06-28 01:35:33:592,Seth,normal,normal,"-"
467,7,Activity B,2020-06-28 02:30:28:121,Issac,normal,normal,"-"
467,8,■,,,,,""
468,0,▶,,,,,""
468,1,Activity A,2020-06-27 21:51:46:391,Melany,normal,normal,"-"
468,2,Activity Z,2020-06-27 22:41:01:243,Shandi,normal,normal,"-"
468,3,Activity AA,2020-06-27 23:35:26:067,Johnny,normal,normal,"-"
468,4,Activity AF,2020-06-28 00:22:17:682,Ronald,normal,normal,"-"
468,5,Activity AB,2020-06-28 01:14:09:203,Lannie,normal,normal,"-"
468,6,Activity B,2020-06-28 02:06:38:345,Carmella,normal,normal,"-"
468,7,■,,,,,""
469,0,▶,,,,,""
469,1,Activity S,2020-06-27 21:51:56:391,Doretta,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
469,2,Activity A,2020-06-27 22:33:24:743,Rossana,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
469,3,Activity O,2020-06-27 23:25:41:925,Melany,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
469,4,Activity T,2020-06-28 00:10:42:646,Velda,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
469,5,Activity P,2020-06-28 00:46:39:050,Jin,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
469,6,Activity B,2020-06-28 01:45:42:619,Sherell,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
469,7,■,,,,,""
470,0,▶,,,,,""
470,1,Activity A,2020-06-27 21:52:06:391,Doretta,normal,normal,"-"
470,2,Activity C,2020-06-27 22:14:42:507,Keven,normal,normal,"-"
470,3,Activity G,2020-06-27 23:07:14:988,Steve,normal,normal,"-"
470,4,Activity D,2020-06-28 00:00:53:689,Emily,normal,normal,"-"
470,5,Activity I,2020-06-28 01:00:29:426,Melany,normal,normal,"-"
470,6,Activity K,2020-06-28 01:53:00:760,Issac,normal,normal,"-"
470,7,Activity J,2020-06-28 02:46:37:619,Hassie,normal,normal,"-"
470,8,Activity B,2020-06-28 03:36:53:709,Sherlene,normal,normal,"-"
470,9,■,,,,,""
471,0,▶,,,,,""
471,1,Activity A,2020-06-27 21:52:16:391,Steve,normal,normal,"-"
471,2,Activity C,2020-06-27 22:12:27:633,Della,normal,normal,"-"
471,3,Activity G,2020-06-27 22:57:38:445,Steve,normal,normal,"-"
471,4,Activity D,2020-06-27 23:40:59:280,Emily,normal,normal,"-"
471,5,Activity I,2020-06-28 00:18:58:051,Melany,normal,normal,"-"
471,6,Activity K,2020-06-28 01:07:37:166,Velda,normal,normal,"-"
471,7,Activity J,2020-06-28 01:50:34:900,Jack,normal,normal,"-"
471,8,Activity B,2020-06-28 02:30:37:148,Sherell,normal,normal,"-"
471,9,■,,,,,""
472,0,▶,,,,,""
472,1,Activity A,2020-06-27 21:52:26:391,Rossana,normal,normal,"-"
472,2,Activity O,2020-06-27 22:11:22:880,Melany,normal,normal,"-"
472,3,Activity S,2020-06-27 23:09:51:025,Doretta,normal,normal,"-"
472,4,Activity T,2020-06-27 23:45:37:098,Velda,normal,normal,"-"
472,5,Activity P,2020-06-28 00:10:39:098,Seth,normal,normal,"-"
472,6,Activity B,2020-06-28 01:07:02:733,Sherlene,normal,normal,"-"
472,7,■,,,,,""
473,0,▶,,,,,""
473,1,Activity A,2020-06-27 21:52:36:391,Doretta,normal,normal,"-"
473,2,Activity C,2020-06-27 22:48:42:409,Pam,normal,normal,"-"
473,3,Activity G,2020-06-27 23:41:12:661,Steve,normal,normal,"-"
473,4,Activity D,2020-06-28 00:29:56:655,Deloras,normal,normal,"-"
473,5,Activity I,2020-06-28 01:20:25:528,Howard,normal,normal,"-"
473,6,Activity M,2020-06-28 02:19:47:819,Howard,normal,normal,"-"
473,7,Activity J,2020-06-28 02:52:29:757,Ryan,normal,normal,"-"
473,8,Activity B,2020-06-28 03:35:18:483,Sherell,normal,normal,"-"
473,9,■,,,,,""
474,0,▶,,,,,""
474,1,Activity A,2020-06-27 21:52:46:391,Keven,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
474,2,Activity T,2020-06-27 22:21:03:348,Velda,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
474,3,Activity O,2020-06-27 23:11:23:903,Melany,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
474,4,Activity S,2020-06-27 23:44:37:524,Doretta,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
474,5,Activity P,2020-06-28 00:26:44:590,Paul,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
474,6,Activity B,2020-06-28 01:26:17:155,Alpha,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
474,7,■,,,,,""
475,0,▶,,,,,""
475,1,Activity Y,2020-06-27 21:52:56:391,Johnny,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
475,2,Activity A,2020-06-27 22:14:15:892,Micheline,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
475,3,Activity B,2020-06-27 23:10:35:636,Michaele,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
475,4,■,,,,,""
476,0,▶,,,,,""
476,1,Activity A,2020-06-27 21:53:06:391,Steve,normal,normal,"-"
476,2,Activity C,2020-06-27 22:22:39:803,Pam,normal,normal,"-"
476,3,Activity G,2020-06-27 23:18:39:669,Steve,normal,normal,"-"
476,4,Activity D,2020-06-28 00:14:11:202,Emily,normal,normal,"-"
476,5,Activity I,2020-06-28 00:54:22:938,Melany,normal,normal,"-"
476,6,Activity K,2020-06-28 01:48:59:944,Issac,normal,normal,"-"
476,7,Activity J,2020-06-28 02:38:11:341,Hassie,normal,normal,"-"
476,8,Activity B,2020-06-28 03:19:15:930,Sherlene,normal,normal,"-"
476,9,■,,,,,""
477,0,▶,,,,,""
477,1,Activity A,2020-06-27 21:53:16:391,Keven,normal,normal,"-"
477,2,Activity O,2020-06-27 22:39:40:815,Melany,normal,normal,"-"
477,3,Activity S,2020-06-27 23:25:59:540,Doretta,normal,normal,"-"
477,4,Activity T,2020-06-28 00:14:08:704,Velda,normal,normal,"-"
477,5,Activity P,2020-06-28 00:57:44:034,Seth,normal,normal,"-"
477,6,Activity B,2020-06-28 01:54:40:726,Sherlene,normal,normal,"-"
477,7,■,,,,,""
478,0,▶,,,,,""
478,1,Activity A,2020-06-27 21:53:26:391,Shandi,normal,normal,"-"
478,2,Activity Y,2020-06-27 22:52:22:047,Johnny,normal,normal,"-"
478,3,Activity B,2020-06-27 23:47:16:200,Michaele,normal,normal,"-"
478,4,■,,,,,""
479,0,▶,,,,,""
479,1,Activity A,2020-06-27 21:53:36:391,Doretta,normal,normal,"-"
479,2,Activity C,2020-06-27 22:39:42:302,Maryellen,normal,normal,"-"
479,3,Activity G,2020-06-27 23:31:58:497,Steve,normal,normal,"-"
479,4,Activity D,2020-06-28 00:07:12:414,Emily,normal,normal,"-"
479,5,Activity I,2020-06-28 00:24:49:247,Iluminada,normal,normal,"-"
479,6,Activity K,2020-06-28 01:14:34:889,Velda,normal,normal,"-"
479,7,Activity J,2020-06-28 02:07:34:157,Jamika,normal,normal,"-"
479,8,Activity B,2020-06-28 02:49:05:324,Michaele,normal,normal,"-"
479,9,■,,,,,""
480,0,▶,,,,,""
480,1,Activity A,2020-06-27 21:53:46:391,Shandi,normal,normal,"-"
480,2,Activity Y,2020-06-27 22:13:33:787,Ling,normal,normal,"-"
480,3,Activity B,2020-06-27 23:06:31:885,Michaele,normal,normal,"-"
480,4,■,,,,,""
481,0,▶,,,,,""
481,1,Activity A,2020-06-27 22:23:56:391,Rossana,normal,normal,"-"
481,2,Activity O,2020-06-27 22:49:56:509,Melany,normal,normal,"-"
481,3,Activity S,2020-06-27 23:45:58:870,Doretta,normal,normal,"-"
481,4,Activity T,2020-06-28 00:29:31:733,Velda,normal,normal,"-"
481,5,Activity P,2020-06-28 01:00:15:167,Ryan,normal,normal,"-"
481,6,Activity B,2020-06-28 01:48:22:031,Maryellen,normal,normal,"-"
481,7,■,,,,,""
482,0,▶,,,,,""
482,1,Activity A,2020-06-27 22:24:06:391,Amanda,normal,normal,"-"
482,2,Activity C,2020-06-27 22:41:55:999,Pam,normal,normal,"-"
482,3,Activity G,2020-06-27 23:36:38:896,Amanda,normal,normal,"-"
482,4,Activity D,2020-06-28 00:23:41:610,Deloras,normal,normal,"-"
482,5,Activity I,2020-06-28 01:10:22:483,Pam,normal,normal,"-"
482,6,Activity K,2020-06-28 01:59:00:631,Velda,normal,normal,"-"
482,7,Activity J,2020-06-28 02:39:42:032,Carmella,normal,normal,"-"
482,8,Activity B,2020-06-28 03:27:02:610,Michaele,normal,normal,"-"
482,9,■,,,,,""
483,0,▶,,,,,""
483,1,Activity A,2020-06-27 22:24:16:391,Shandi,normal,normal,"-"
483,2,Activity Y,2020-06-27 23:15:19:443,Johnny,normal,normal,"-"
483,3,Activity B,2020-06-28 00:09:23:573,Michaele,normal,normal,"-"
483,4,■,,,,,""
484,0,▶,,,,,""
484,1,Activity A,2020-06-27 22:24:26:391,Doretta,normal,normal,"-"
484,2,Activity C,2020-06-27 23:20:01:815,Junior,normal,normal,"-"
484,3,Activity H,2020-06-28 00:13:52:074,Micheline,normal,normal,"-"
484,4,Activity D,2020-06-28 00:54:08:421,Brian,normal,normal,"-"
484,5,Activity I,2020-06-28 01:27:49:153,Brant,normal,normal,"-"
484,6,Activity L,2020-06-28 02:19:20:772,Anna,normal,normal,"-"
484,7,Activity J,2020-06-28 03:08:16:352,Jamika,normal,normal,"-"
484,8,Activity B,2020-06-28 03:42:59:463,Michaele,normal,normal,"-"
484,9,■,,,,,""
485,0,▶,,,,,""
485,1,Activity A,2020-06-27 22:24:36:391,Shandi,normal,normal,"-"
485,2,Activity Y,2020-06-27 23:09:01:304,Johnny,normal,normal,"-"
485,3,Activity B,2020-06-27 23:57:51:669,Michaele,normal,normal,"-"
485,4,■,,,,,""
486,0,▶,,,,,""
486,1,Activity A,2020-06-27 22:24:46:391,Rossana,normal,normal,"-"
486,2,Activity O,2020-06-27 22:55:56:123,Iluminada,normal,normal,"-"
486,3,Activity Q,2020-06-27 23:46:10:418,Elisha,normal,normal,"-"
486,4,Activity R,2020-06-28 00:28:14:223,Josef,normal,normal,"-"
486,5,Activity P,2020-06-28 01:08:07:759,Jin,normal,normal,"-"
486,6,Activity B,2020-06-28 02:00:31:075,Sherell,normal,normal,"-"
486,7,■,,,,,""
487,0,▶,,,,,""
487,1,Activity A,2020-06-27 22:24:56:391,Keven,normal,normal,"-"
487,2,Activity O,2020-06-27 23:03:19:453,Brian,normal,normal,"-"
487,3,Activity U,2020-06-27 23:49:02:095,Jimmy,normal,normal,"-"
487,4,Activity W,2020-06-28 00:33:03:384,Evelin,normal,normal,"-"
487,5,Activity V,2020-06-28 01:13:47:645,Jamika,normal,normal,"-"
487,6,Activity P,2020-06-28 02:10:15:197,Jin,normal,normal,"-"
487,7,Activity B,2020-06-28 03:07:45:606,Sherell,normal,normal,"-"
487,8,■,,,,,""
488,0,▶,,,,,""
488,1,Activity A,2020-06-27 22:25:06:391,Doretta,normal,normal,"-"
488,2,Activity C,2020-06-27 23:22:27:928,Junior,normal,normal,"-"
488,3,Activity H,2020-06-28 00:19:53:545,Micheline,normal,normal,"-"
488,4,Activity D,2020-06-28 01:11:44:217,Rossana,normal,normal,"-"
488,5,Activity I,2020-06-28 01:36:24:268,Roy,normal,normal,"-"
488,6,Activity N,2020-06-28 02:25:04:319,Elisha,normal,normal,"-"
488,7,Activity J,2020-06-28 03:02:57:320,Hoyt,normal,normal,"-"
488,8,Activity B,2020-06-28 03:25:39:300,Sherlene,normal,normal,"-"
488,9,■,,,,,""
489,0,▶,,,,,""
489,1,Activity A,2020-06-27 22:25:16:391,Shandi,normal,normal,"-"
489,2,Activity Y,2020-06-27 23:22:56:132,Johnny,normal,normal,"-"
489,3,Activity B,2020-06-28 00:16:37:451,Michaele,normal,normal,"-"
489,4,■,,,,,""
490,0,▶,,,,,""
490,1,Activity A,2020-06-27 22:25:26:391,Amanda,normal,normal,"-"
490,2,Activity C,2020-06-27 23:12:26:659,Della,normal,normal,"-"
490,3,Activity G,2020-06-27 23:58:41:606,Steve,normal,normal,"-"
490,4,Activity D,2020-06-28 00:36:09:434,Emily,normal,normal,"-"
490,5,Activity I,2020-06-28 01:27:40:405,Pam,normal,normal,"-"
490,6,Activity K,2020-06-28 02:14:58:314,Issac,normal,normal,"-"
490,7,Activity J,2020-06-28 02:55:51:822,Hassie,normal,normal,"-"
490,8,Activity B,2020-06-28 03:49:35:599,Sherlene,normal,normal,"-"
490,9,■,,,,,""
491,0,▶,,,,,""
491,1,Activity A,2020-06-27 22:25:36:391,Amanda,normal,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 1}"
491,2,Activity C,2020-06-27 23:06:51:778,Junior,normal,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 1}"
491,3,Activity H,2020-06-27 23:59:36:739,Micheline,normal,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 1}"
491,4,Activity D,2020-06-28 00:43:44:866,Brian,normal,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 1}"
491,5,Activity N,2020-06-28 01:24:35:171,Wilton,normal,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 1}"
491,6,Activity I,2020-06-28 02:19:41:149,Johnny,normal,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 1}"
491,7,Activity J,2020-06-28 03:18:19:205,Jamika,normal,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 1}"
491,8,Activity B,2020-06-28 03:38:21:693,Michaele,normal,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 1}"
491,9,■,,,,,""
492,0,▶,,,,,""
492,1,Activity S,2020-06-27 22:25:46:391,Doretta,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
492,2,Activity T,2020-06-27 22:57:03:229,Velda,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
492,3,Activity P,2020-06-27 23:56:03:139,Seth,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
492,4,Activity A,2020-06-28 00:35:44:661,Rossana,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
492,5,Activity O,2020-06-28 00:59:10:757,Melany,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
492,6,Activity B,2020-06-28 01:50:13:875,Sherlene,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
492,7,■,,,,,""
493,0,▶,,,,,""
493,1,Activity A,2020-06-27 22:25:56:391,Shandi,normal,normal,"-"
493,2,Activity Y,2020-06-27 22:44:49:230,Ling,normal,normal,"-"
493,3,Activity B,2020-06-27 23:35:15:632,Michaele,normal,normal,"-"
493,4,■,,,,,""
494,0,▶,,,,,""
494,1,Activity A,2020-06-27 22:26:06:391,Rossana,normal,normal,"-"
494,2,Activity O,2020-06-27 23:00:36:734,Iluminada,normal,normal,"-"
494,3,Activity Q,2020-06-27 23:52:42:302,Elisha,normal,normal,"-"
494,4,Activity R,2020-06-28 00:26:59:315,Charles,normal,normal,"-"
