case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1686,6,Activity E,2020-06-28 13:22:39:630,Gema,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
1686,7,Activity K,2020-06-28 14:04:23:586,Pam,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
1686,8,Activity M,2020-06-28 14:54:31:284,Issac,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
1686,9,Activity L,2020-06-28 15:40:22:543,Jack,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
1686,10,Activity F,2020-06-28 16:26:43:775,Howard,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
1686,11,■,,,,,""
1687,0,▶,,,,,""
1687,1,Activity A,2020-06-28 09:13:54:003,Sherlene,normal_drifted,normal,"-"
1687,2,Activity B,2020-06-28 10:11:57:255,Doretta,normal_drifted,normal,"-"
1687,3,Activity C,2020-06-28 10:58:57:159,James,normal_drifted,normal,"-"
1687,4,Activity D,2020-06-28 11:32:00:941,Lourdes,normal_drifted,normal,"-"
1687,5,Activity E,2020-06-28 12:08:18:936,Tiffiny,normal_drifted,normal,"-"
1687,6,Activity K,2020-06-28 13:06:48:380,Pam,normal_drifted,normal,"-"
1687,7,Activity M,2020-06-28 13:41:07:002,Issac,normal_drifted,normal,"-"
1687,8,Activity N,2020-06-28 14:08:46:228,Sonia,normal_drifted,normal,"-"
1687,9,Activity L,2020-06-28 15:02:50:121,Brian,normal_drifted,normal,"-"
1687,10,Activity F,2020-06-28 15:58:11:343,Howard,normal_drifted,normal,"-"
1687,11,■,,,,,""
1688,0,▶,,,,,""
1688,1,Activity A,2020-06-28 09:14:04:003,Sherlene,normal_drifted,normal,"-"
1688,2,Activity B,2020-06-28 09:52:53:588,Doretta,normal_drifted,normal,"-"
1688,3,Activity C,2020-06-28 10:43:22:117,Donald,normal_drifted,normal,"-"
1688,4,Activity D,2020-06-28 11:39:05:552,Lourdes,normal_drifted,normal,"-"
1688,5,Activity E,2020-06-28 12:26:25:127,Paul,normal_drifted,normal,"-"
1688,6,Activity T,2020-06-28 13:19:15:863,Ryan,normal_drifted,normal,"-"
1688,7,Activity F,2020-06-28 13:50:24:654,Lisa,normal_drifted,normal,"-"
1688,8,■,,,,,""
1689,0,▶,,,,,""
1689,1,Activity A,2020-06-28 09:14:14:003,Sherlene,normal_drifted,normal,"-"
1689,2,Activity B,2020-06-28 10:05:45:494,Earl,normal_drifted,normal,"-"
1689,3,Activity C,2020-06-28 10:57:04:054,Brant,normal_drifted,normal,"-"
1689,4,Activity D,2020-06-28 11:44:04:593,Lourdes,normal_drifted,normal,"-"
1689,5,Activity E,2020-06-28 12:11:56:474,Tiffiny,normal_drifted,normal,"-"
1689,6,Activity K,2020-06-28 13:05:35:485,Melany,normal_drifted,normal,"-"
1689,7,Activity O,2020-06-28 13:48:12:198,Melany,normal_drifted,normal,"-"
1689,8,Activity P,2020-06-28 14:30:54:386,Jimmy,normal_drifted,normal,"-"
1689,9,Activity L,2020-06-28 15:20:36:166,Amanda,normal_drifted,normal,"-"
1689,10,Activity F,2020-06-28 16:12:25:450,Emily,normal_drifted,normal,"-"
1689,11,■,,,,,""
1690,0,▶,,,,,""
1690,1,Activity A,2020-06-28 09:14:24:003,Sherlene,normal_drifted,normal,"-"
1690,2,Activity B,2020-06-28 09:50:56:427,Doretta,normal_drifted,normal,"-"
1690,3,Activity C,2020-06-28 10:49:38:010,Brant,normal_drifted,normal,"-"
1690,4,Activity D,2020-06-28 11:30:38:182,Lourdes,normal_drifted,normal,"-"
1690,5,Activity E,2020-06-28 12:13:01:245,Della,normal_drifted,normal,"-"
1690,6,Activity T,2020-06-28 12:58:49:458,Ryan,normal_drifted,normal,"-"
1690,7,Activity F,2020-06-28 13:44:47:109,Lisa,normal_drifted,normal,"-"
1690,8,■,,,,,""
1691,0,▶,,,,,""
1691,1,Activity A,2020-06-28 09:14:34:003,Sherlene,normal_drifted,normal,"-"
1691,2,Activity B,2020-06-28 10:14:17:801,Earl,normal_drifted,normal,"-"
1691,3,Activity C,2020-06-28 11:09:41:356,Donald,normal_drifted,normal,"-"
1691,4,Activity D,2020-06-28 12:08:49:565,Lourdes,normal_drifted,normal,"-"
1691,5,Activity E,2020-06-28 12:51:51:681,Tiffiny,normal_drifted,normal,"-"
1691,6,Activity K,2020-06-28 13:37:25:359,Melany,normal_drifted,normal,"-"
1691,7,Activity O,2020-06-28 14:23:22:177,Melany,normal_drifted,normal,"-"
1691,8,Activity P,2020-06-28 15:06:50:211,Sigrid,normal_drifted,normal,"-"
1691,9,Activity L,2020-06-28 16:02:07:360,Steve,normal_drifted,normal,"-"
1691,10,Activity F,2020-06-28 16:57:38:546,Deloras,normal_drifted,normal,"-"
1691,11,■,,,,,""
1692,0,▶,,,,,""
1692,1,Activity A,2020-06-28 09:14:44:003,Sherlene,normal_drifted,normal,"-"
1692,2,Activity B,2020-06-28 09:56:59:910,Earl,normal_drifted,normal,"-"
1692,3,Activity C,2020-06-28 10:48:41:724,Brant,normal_drifted,normal,"-"
1692,4,Activity D,2020-06-28 11:41:00:801,Lourdes,normal_drifted,normal,"-"
1692,5,Activity E,2020-06-28 12:14:36:986,Tiffiny,normal_drifted,normal,"-"
1692,6,Activity K,2020-06-28 13:10:56:138,Melany,normal_drifted,normal,"-"
1692,7,Activity O,2020-06-28 14:00:41:440,Melany,normal_drifted,normal,"-"
1692,8,Activity P,2020-06-28 14:24:17:967,Jimmy,normal_drifted,normal,"-"
1692,9,Activity L,2020-06-28 15:20:30:602,Amanda,normal_drifted,normal,"-"
1692,10,Activity F,2020-06-28 15:52:51:683,Emily,normal_drifted,normal,"-"
1692,11,■,,,,,""
1693,0,▶,,,,,""
1693,1,Activity A,2020-06-28 09:14:54:003,Sherlene,normal_drifted,normal,"-"
1693,2,Activity B,2020-06-28 09:51:38:658,Earl,normal_drifted,normal,"-"
1693,3,Activity C,2020-06-28 10:50:00:216,Brant,normal_drifted,normal,"-"
1693,4,Activity D,2020-06-28 11:33:06:741,Lourdes,normal_drifted,normal,"-"
1693,5,Activity E,2020-06-28 12:01:42:251,Della,normal_drifted,normal,"-"
1693,6,Activity T,2020-06-28 12:56:25:153,Ryan,normal_drifted,normal,"-"
1693,7,Activity F,2020-06-28 13:36:19:917,Lisa,normal_drifted,normal,"-"
1693,8,■,,,,,""
1694,0,▶,,,,,""
1694,1,Activity A,2020-06-28 09:15:04:003,Sherlene,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
1694,2,Activity B,2020-06-28 10:05:31:001,Doretta,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
1694,3,Activity C,2020-06-28 11:00:24:834,James,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
1694,4,Activity D,2020-06-28 11:46:31:212,Lourdes,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
1694,5,Activity K,2020-06-28 12:39:53:580,Sandra,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
1694,6,Activity E,2020-06-28 13:36:06:253,Della,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
1694,7,Activity R,2020-06-28 14:10:15:877,Carmella,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
1694,8,Activity S,2020-06-28 14:28:42:055,James,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
1694,9,Activity L,2020-06-28 15:14:10:575,Amanda,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
1694,10,Activity F,2020-06-28 16:00:14:694,Emily,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
1694,11,■,,,,,""
1695,0,▶,,,,,""
1695,1,Activity E,2020-06-28 09:15:14:003,Della,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1695,2,Activity A,2020-06-28 09:52:54:801,Sherlene,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1695,3,Activity B,2020-06-28 10:51:33:956,Earl,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1695,4,Activity C,2020-06-28 11:45:20:776,Brant,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1695,5,Activity D,2020-06-28 12:39:32:990,Lourdes,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1695,6,Activity T,2020-06-28 13:33:23:036,Ryan,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1695,7,Activity F,2020-06-28 14:11:22:631,Lisa,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1695,8,■,,,,,""
1696,0,▶,,,,,""
1696,1,Activity A,2020-06-28 09:15:24:003,Sherlene,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
1696,2,Activity B,2020-06-28 10:12:48:044,Doretta,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
1696,3,Activity C,2020-06-28 11:06:58:716,Brant,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
1696,4,Activity I,2020-06-28 11:50:32:543,Jack,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
1696,5,Activity D,2020-06-28 12:32:01:223,Lourdes,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
1696,6,Activity E,2020-06-28 13:28:40:544,Hugo,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
1696,7,Activity G,2020-06-28 14:00:25:748,Elisha,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
1696,8,Activity H,2020-06-28 14:55:08:478,Hoyt,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
1696,9,Activity J,2020-06-28 15:53:45:910,Sonia,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
1696,10,Activity F,2020-06-28 16:52:03:028,Howard,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
1696,11,■,,,,,""
1697,0,▶,,,,,""
1697,1,Activity A,2020-06-28 09:15:34:003,Sherlene,normal_drifted,normal,"-"
1697,2,Activity B,2020-06-28 09:41:19:418,Earl,normal_drifted,normal,"-"
1697,3,Activity C,2020-06-28 10:35:53:414,James,normal_drifted,normal,"-"
1697,4,Activity D,2020-06-28 11:13:33:694,Lourdes,normal_drifted,normal,"-"
1697,5,Activity E,2020-06-28 11:29:37:266,Tiffiny,normal_drifted,normal,"-"
1697,6,Activity K,2020-06-28 12:29:36:920,Melany,normal_drifted,normal,"-"
1697,7,Activity O,2020-06-28 13:27:51:993,Melany,normal_drifted,normal,"-"
1697,8,Activity P,2020-06-28 14:18:45:838,Sigrid,normal_drifted,normal,"-"
1697,9,Activity L,2020-06-28 15:15:05:652,Amanda,normal_drifted,normal,"-"
1697,10,Activity F,2020-06-28 15:58:56:798,Emily,normal_drifted,normal,"-"
1697,11,■,,,,,""
1698,0,▶,,,,,""
1698,1,Activity A,2020-06-28 09:15:44:003,Sherlene,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
1698,2,Activity B,2020-06-28 09:47:00:373,Earl,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
1698,3,Activity D,2020-06-28 10:39:45:786,Lourdes,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
1698,4,Activity C,2020-06-28 11:13:39:935,Donald,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
1698,5,Activity E,2020-06-28 11:44:19:366,Della,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
1698,6,Activity T,2020-06-28 12:41:49:155,Ryan,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
1698,7,Activity F,2020-06-28 13:25:56:769,Lisa,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
1698,8,■,,,,,""
1699,0,▶,,,,,""
1699,1,Activity E,2020-06-28 09:15:54:003,Tiffiny,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1699,2,Activity A,2020-06-28 09:36:08:287,Sherlene,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1699,3,Activity B,2020-06-28 10:31:32:043,Doretta,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1699,4,Activity C,2020-06-28 11:18:08:589,Brant,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1699,5,Activity D,2020-06-28 11:38:58:609,Lourdes,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1699,6,Activity K,2020-06-28 12:32:24:009,Melany,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1699,7,Activity O,2020-06-28 13:09:28:814,Melany,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1699,8,Activity P,2020-06-28 13:33:56:378,Sigrid,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1699,9,Activity L,2020-06-28 14:25:44:577,Amanda,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1699,10,Activity F,2020-06-28 15:13:30:854,Emily,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1699,11,■,,,,,""
1700,0,▶,,,,,""
1700,1,Activity A,2020-06-28 09:16:04:003,Sherlene,normal_drifted,normal,"-"
1700,2,Activity B,2020-06-28 09:49:10:744,Doretta,normal_drifted,normal,"-"
1700,3,Activity C,2020-06-28 10:38:08:127,James,normal_drifted,normal,"-"
1700,4,Activity D,2020-06-28 11:29:51:892,Lourdes,normal_drifted,normal,"-"
1700,5,Activity E,2020-06-28 12:16:37:280,Tiffiny,normal_drifted,normal,"-"
1700,6,Activity K,2020-06-28 13:09:42:216,Melany,normal_drifted,normal,"-"
1700,7,Activity O,2020-06-28 13:51:13:720,Hassie,normal_drifted,normal,"-"
1700,8,Activity P,2020-06-28 14:32:04:832,Jimmy,normal_drifted,normal,"-"
1700,9,Activity L,2020-06-28 15:30:40:237,Amanda,normal_drifted,normal,"-"
1700,10,Activity F,2020-06-28 16:20:17:718,Emily,normal_drifted,normal,"-"
1700,11,■,,,,,""
1701,0,▶,,,,,""
1701,1,Activity A,2020-06-28 09:16:14:003,Sherlene,normal_drifted,normal,"-"
1701,2,Activity B,2020-06-28 09:57:43:469,Earl,normal_drifted,normal,"-"
1701,3,Activity C,2020-06-28 10:52:17:687,Brant,normal_drifted,normal,"-"
1701,4,Activity D,2020-06-28 11:43:09:058,Lourdes,normal_drifted,normal,"-"
1701,5,Activity E,2020-06-28 12:41:32:840,Paul,normal_drifted,normal,"-"
1701,6,Activity T,2020-06-28 13:32:10:163,Ryan,normal_drifted,normal,"-"
1701,7,Activity F,2020-06-28 14:19:54:497,Lisa,normal_drifted,normal,"-"
1701,8,■,,,,,""
1702,0,▶,,,,,""
1702,1,Activity A,2020-06-28 09:16:24:003,Sherlene,normal_drifted,normal,"-"
1702,2,Activity B,2020-06-28 10:09:09:420,Doretta,normal_drifted,normal,"-"
1702,3,Activity C,2020-06-28 11:07:55:873,James,normal_drifted,normal,"-"
1702,4,Activity D,2020-06-28 11:50:12:580,Lourdes,normal_drifted,normal,"-"
1702,5,Activity E,2020-06-28 12:05:56:429,Della,normal_drifted,normal,"-"
1702,6,Activity T,2020-06-28 12:59:04:168,Ryan,normal_drifted,normal,"-"
1702,7,Activity F,2020-06-28 13:52:59:439,Lisa,normal_drifted,normal,"-"
1702,8,■,,,,,""
1703,0,▶,,,,,""
1703,1,Activity A,2020-06-28 09:16:34:003,Sherlene,normal_drifted,normal,"-"
1703,2,Activity B,2020-06-28 09:37:04:911,Earl,normal_drifted,normal,"-"
1703,3,Activity C,2020-06-28 10:36:03:955,Brant,normal_drifted,normal,"-"
1703,4,Activity D,2020-06-28 11:28:18:307,Lourdes,normal_drifted,normal,"-"
1703,5,Activity E,2020-06-28 12:26:03:336,Paul,normal_drifted,normal,"-"
1703,6,Activity T,2020-06-28 13:17:35:003,Ryan,normal_drifted,normal,"-"
1703,7,Activity F,2020-06-28 13:50:11:429,Lisa,normal_drifted,normal,"-"
1703,8,■,,,,,""
1704,0,▶,,,,,""
1704,1,Activity A,2020-06-28 09:16:44:003,Sherlene,normal_drifted,normal,"-"
1704,2,Activity B,2020-06-28 09:41:56:628,Earl,normal_drifted,normal,"-"
1704,3,Activity C,2020-06-28 10:35:11:572,Brant,normal_drifted,normal,"-"
1704,4,Activity D,2020-06-28 11:10:38:034,Lourdes,normal_drifted,normal,"-"
1704,5,Activity E,2020-06-28 12:08:56:930,Hugo,normal_drifted,normal,"-"
1704,6,Activity G,2020-06-28 13:00:11:487,Lourdes,normal_drifted,normal,"-"
1704,7,Activity H,2020-06-28 13:44:09:121,Hoyt,normal_drifted,normal,"-"
1704,8,Activity I,2020-06-28 14:24:20:266,Jack,normal_drifted,normal,"-"
1704,9,Activity J,2020-06-28 15:19:48:027,Sonia,normal_drifted,normal,"-"
1704,10,Activity F,2020-06-28 15:59:13:311,Howard,normal_drifted,normal,"-"
1704,11,■,,,,,""
1705,0,▶,,,,,""
1705,1,Activity A,2020-06-28 09:16:54:003,Sherlene,normal_drifted,normal,"-"
1705,2,Activity B,2020-06-28 09:53:20:953,Earl,normal_drifted,normal,"-"
1705,3,Activity C,2020-06-28 10:46:05:784,James,normal_drifted,normal,"-"
1705,4,Activity D,2020-06-28 11:37:37:974,Lourdes,normal_drifted,normal,"-"
1705,5,Activity E,2020-06-28 12:10:48:484,Tiffiny,normal_drifted,normal,"-"
1705,6,Activity K,2020-06-28 12:56:34:882,Melany,normal_drifted,normal,"-"
1705,7,Activity O,2020-06-28 13:49:09:413,Melany,normal_drifted,normal,"-"
1705,8,Activity P,2020-06-28 14:18:29:572,Grayce,normal_drifted,normal,"-"
1705,9,Activity L,2020-06-28 15:06:06:987,Steve,normal_drifted,normal,"-"
1705,10,Activity F,2020-06-28 15:53:53:087,Emily,normal_drifted,normal,"-"
1705,11,■,,,,,""
1706,0,▶,,,,,""
1706,1,Activity A,2020-06-28 09:17:04:003,Sherlene,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
1706,2,Activity B,2020-06-28 10:02:18:689,Earl,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
1706,3,Activity Q,2020-06-28 10:53:43:191,Roseanne,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
1706,4,Activity L,2020-06-28 11:48:55:472,Della,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
1706,5,Activity C,2020-06-28 12:21:01:834,Donald,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
1706,6,Activity D,2020-06-28 13:15:00:951,Lourdes,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
1706,7,Activity E,2020-06-28 14:01:47:371,Tiffiny,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
1706,8,Activity K,2020-06-28 14:22:53:488,Pam,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
1706,9,Activity F,2020-06-28 15:14:46:899,Lisa,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
1706,10,■,,,,,""
1707,0,▶,,,,,""
1707,1,Activity A,2020-06-28 09:17:14:003,Sherlene,normal_drifted,normal,"-"
1707,2,Activity B,2020-06-28 09:53:55:086,Doretta,normal_drifted,normal,"-"
1707,3,Activity C,2020-06-28 10:53:38:434,Brant,normal_drifted,normal,"-"
1707,4,Activity D,2020-06-28 11:39:12:896,Lourdes,normal_drifted,normal,"-"
1707,5,Activity E,2020-06-28 12:04:52:243,Della,normal_drifted,normal,"-"
1707,6,Activity T,2020-06-28 12:52:48:151,Ryan,normal_drifted,normal,"-"
1707,7,Activity F,2020-06-28 13:25:40:999,Lisa,normal_drifted,normal,"-"
1707,8,■,,,,,""
1708,0,▶,,,,,""
1708,1,Activity A,2020-06-28 09:17:24:003,Sherlene,normal_drifted,normal,"-"
1708,2,Activity B,2020-06-28 09:41:10:482,Earl,normal_drifted,normal,"-"
1708,3,Activity C,2020-06-28 10:39:43:863,Brant,normal_drifted,normal,"-"
1708,4,Activity D,2020-06-28 11:13:41:508,Lourdes,normal_drifted,normal,"-"
1708,5,Activity E,2020-06-28 11:28:56:659,Tiffiny,normal_drifted,normal,"-"
1708,6,Activity K,2020-06-28 12:14:16:884,Rossana,normal_drifted,normal,"-"
1708,7,Activity R,2020-06-28 13:08:39:717,Carmella,normal_drifted,normal,"-"
1708,8,Activity S,2020-06-28 13:49:29:185,Junior,normal_drifted,normal,"-"
1708,9,Activity L,2020-06-28 14:37:33:699,Amanda,normal_drifted,normal,"-"
1708,10,Activity F,2020-06-28 15:16:50:998,Emily,normal_drifted,normal,"-"
1708,11,■,,,,,""
1709,0,▶,,,,,""
1709,1,Activity A,2020-06-28 09:17:34:003,Sherlene,normal_drifted,normal,"-"
1709,2,Activity B,2020-06-28 10:00:56:810,Doretta,normal_drifted,normal,"-"
1709,3,Activity C,2020-06-28 10:57:48:053,Donald,normal_drifted,normal,"-"
1709,4,Activity D,2020-06-28 11:53:56:072,Lourdes,normal_drifted,normal,"-"
1709,5,Activity E,2020-06-28 12:39:48:824,Della,normal_drifted,normal,"-"
1709,6,Activity T,2020-06-28 13:30:28:825,Ryan,normal_drifted,normal,"-"
1709,7,Activity F,2020-06-28 14:20:13:026,Lisa,normal_drifted,normal,"-"
1709,8,■,,,,,""
1710,0,▶,,,,,""
1710,1,Activity A,2020-06-28 09:17:44:003,Sherlene,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
1710,2,Activity B,2020-06-28 09:40:55:801,Earl,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
1710,3,Activity N,2020-06-28 10:31:46:670,Sonia,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
1710,4,Activity C,2020-06-28 11:15:57:211,Donald,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
1710,5,Activity D,2020-06-28 11:41:03:606,Lourdes,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
1710,6,Activity E,2020-06-28 12:33:08:136,Tiffiny,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
1710,7,Activity K,2020-06-28 13:08:41:097,Pam,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
1710,8,Activity M,2020-06-28 13:29:54:781,Issac,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
1710,9,Activity L,2020-06-28 14:21:02:531,Melany,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
1710,10,Activity F,2020-06-28 14:58:27:833,Howard,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
1710,11,■,,,,,""
1711,0,▶,,,,,""
1711,1,Activity A,2020-06-28 09:17:54:003,Sherlene,normal_drifted,normal,"-"
1711,2,Activity B,2020-06-28 09:50:54:510,Earl,normal_drifted,normal,"-"
1711,3,Activity C,2020-06-28 10:40:36:773,Brant,normal_drifted,normal,"-"
1711,4,Activity D,2020-06-28 11:31:31:472,Lourdes,normal_drifted,normal,"-"
1711,5,Activity E,2020-06-28 12:05:04:729,Tiffiny,normal_drifted,normal,"-"
1711,6,Activity K,2020-06-28 12:57:40:235,Melany,normal_drifted,normal,"-"
1711,7,Activity O,2020-06-28 13:48:09:479,Melany,normal_drifted,normal,"-"
1711,8,Activity P,2020-06-28 14:07:12:476,Grayce,normal_drifted,normal,"-"
1711,9,Activity L,2020-06-28 15:01:56:873,Amanda,normal_drifted,normal,"-"
1711,10,Activity F,2020-06-28 15:37:36:477,Emily,normal_drifted,normal,"-"
1711,11,■,,,,,""
1712,0,▶,,,,,""
1712,1,Activity A,2020-06-28 09:18:04:003,Sherlene,normal_drifted,normal,"-"
1712,2,Activity B,2020-06-28 09:47:09:817,Earl,normal_drifted,normal,"-"
1712,3,Activity C,2020-06-28 10:33:28:214,James,normal_drifted,normal,"-"
1712,4,Activity D,2020-06-28 11:12:44:791,Lourdes,normal_drifted,normal,"-"
1712,5,Activity E,2020-06-28 11:40:23:998,Paul,normal_drifted,normal,"-"
1712,6,Activity T,2020-06-28 12:26:41:010,Ryan,normal_drifted,normal,"-"
1712,7,Activity F,2020-06-28 13:16:25:396,Lisa,normal_drifted,normal,"-"
1712,8,■,,,,,""
1713,0,▶,,,,,""
1713,1,Activity A,2020-06-28 09:18:14:003,Sherlene,normal_drifted,normal,"-"
1713,2,Activity B,2020-06-28 10:06:57:684,Earl,normal_drifted,normal,"-"
1713,3,Activity C,2020-06-28 10:55:02:667,Donald,normal_drifted,normal,"-"
1713,4,Activity D,2020-06-28 11:41:23:987,Lourdes,normal_drifted,normal,"-"
