case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2702,6,Activity BS,2020-06-29 00:21:15:184,Ryan,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity BD', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}]}"
2702,7,Activity B,2020-06-29 01:09:07:628,Alpha,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity BD', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}]}"
2702,8,■,,,,,""
2703,0,▶,,,,,""
2703,1,Activity A,2020-06-28 20:33:15:147,Chan,normal,anomalous,"{'size': 2, 'start': 7, 'skipped': [{'name': 'Activity BR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity BX', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
2703,2,Activity BD,2020-06-28 20:58:12:921,Junior,normal,anomalous,"{'size': 2, 'start': 7, 'skipped': [{'name': 'Activity BR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity BX', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
2703,3,Activity BJ,2020-06-28 21:47:03:059,Iluminada,normal,anomalous,"{'size': 2, 'start': 7, 'skipped': [{'name': 'Activity BR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity BX', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
2703,4,Activity BM,2020-06-28 22:40:59:748,Amanda,normal,anomalous,"{'size': 2, 'start': 7, 'skipped': [{'name': 'Activity BR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity BX', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
2703,5,Activity BK,2020-06-28 23:39:05:302,Elisha,normal,anomalous,"{'size': 2, 'start': 7, 'skipped': [{'name': 'Activity BR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity BX', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
2703,6,Activity BE,2020-06-29 00:24:41:227,Craig,normal,anomalous,"{'size': 2, 'start': 7, 'skipped': [{'name': 'Activity BR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity BX', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
2703,7,Activity BQ,2020-06-29 00:58:10:717,Frances,normal,anomalous,"{'size': 2, 'start': 7, 'skipped': [{'name': 'Activity BR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity BX', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
2703,8,Activity BS,2020-06-29 01:57:44:720,Earl,normal,anomalous,"{'size': 2, 'start': 7, 'skipped': [{'name': 'Activity BR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity BX', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
2703,9,Activity B,2020-06-29 02:48:36:381,Tiffiny,normal,anomalous,"{'size': 2, 'start': 7, 'skipped': [{'name': 'Activity BR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity BX', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
2703,10,■,,,,,""
2704,0,▶,,,,,""
2704,1,Activity A,2020-06-28 20:33:25:147,Micheline,normal,normal,"-"
2704,2,Activity T,2020-06-28 21:10:14:800,Steve,normal,normal,"-"
2704,3,Activity AC,2020-06-28 22:04:20:892,Lucy,normal,normal,"-"
2704,4,Activity AE,2020-06-28 22:50:40:490,Amanda,normal,normal,"-"
2704,5,Activity AD,2020-06-28 23:14:56:864,Jin,normal,normal,"-"
2704,6,Activity U,2020-06-29 00:12:40:350,Hannah,normal,normal,"-"
2704,7,Activity B,2020-06-29 00:52:44:188,Ronald,normal,normal,"-"
2704,8,■,,,,,""
2705,0,▶,,,,,""
2705,1,Activity A,2020-06-28 20:33:35:147,Micheline,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity AF', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity AD', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
2705,2,Activity T,2020-06-28 20:49:26:670,Grayce,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity AF', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity AD', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
2705,3,Activity AC,2020-06-28 21:36:04:963,Pam,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity AF', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity AD', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
2705,4,Activity U,2020-06-28 22:21:44:862,Junior,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity AF', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity AD', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
2705,5,Activity B,2020-06-28 22:53:10:408,Rossie,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity AF', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity AD', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
2705,6,■,,,,,""
2706,0,▶,,,,,""
2706,1,Activity A,2020-06-28 20:33:45:147,Amanda,normal,normal,"-"
2706,2,Activity C,2020-06-28 21:16:01:335,Lisa,normal,normal,"-"
2706,3,Activity E,2020-06-28 22:05:31:279,Donald,normal,normal,"-"
2706,4,Activity F,2020-06-28 22:44:19:736,Keven,normal,normal,"-"
2706,5,Activity D,2020-06-28 23:19:03:665,Sandra,normal,normal,"-"
2706,6,Activity S,2020-06-29 00:04:38:451,Gema,normal,normal,"-"
2706,7,Activity B,2020-06-29 00:55:47:152,Ronald,normal,normal,"-"
2706,8,■,,,,,""
2707,0,▶,,,,,""
2707,1,Activity A,2020-06-28 20:33:55:147,Sharee,normal,normal,"-"
2707,2,Activity BZ,2020-06-28 21:15:55:467,Issac,normal,normal,"-"
2707,3,Activity B,2020-06-28 22:15:22:767,Chan,normal,normal,"-"
2707,4,■,,,,,""
2708,0,▶,,,,,""
2708,1,Activity A,2020-06-28 20:34:05:147,Jin,normal,normal,"-"
2708,2,Activity T,2020-06-28 21:10:12:904,Jack,normal,normal,"-"
2708,3,Activity AN,2020-06-28 21:56:15:209,Donald,normal,normal,"-"
2708,4,Activity AQ,2020-06-28 22:38:07:126,Sherlene,normal,normal,"-"
2708,5,Activity AR,2020-06-28 23:16:11:347,Joe,normal,normal,"-"
2708,6,Activity AO,2020-06-29 00:16:09:064,Iluminada,normal,normal,"-"
2708,7,Activity U,2020-06-29 01:04:20:009,Brant,normal,normal,"-"
2708,8,Activity B,2020-06-29 01:22:22:000,Deloras,normal,normal,"-"
2708,9,■,,,,,""
2709,0,▶,,,,,""
2709,1,Activity A,2020-06-28 20:34:15:147,Seth,normal,normal,"-"
2709,2,Activity BC,2020-06-28 21:14:18:770,Micheline,normal,normal,"-"
2709,3,Activity B,2020-06-28 22:03:47:497,Tiffiny,normal,normal,"-"
2709,4,■,,,,,""
2710,0,▶,,,,,""
2710,1,Activity A,2020-06-28 20:34:25:147,Steve,normal,normal,"-"
2710,2,Activity C,2020-06-28 21:21:43:550,Della,normal,normal,"-"
2710,3,Activity G,2020-06-28 22:20:57:240,Alyce,normal,normal,"-"
2710,4,Activity I,2020-06-28 23:14:42:426,Lannie,normal,normal,"-"
2710,5,Activity H,2020-06-28 23:59:30:233,James,normal,normal,"-"
2710,6,Activity D,2020-06-29 00:44:46:398,Issac,normal,normal,"-"
2710,7,Activity S,2020-06-29 01:32:35:385,Ryan,normal,normal,"-"
2710,8,Activity B,2020-06-29 02:10:25:975,Deloras,normal,normal,"-"
2710,9,■,,,,,""
2711,0,▶,,,,,""
2711,1,Activity A,2020-06-28 20:34:35:147,Sharee,normal,normal,"-"
2711,2,Activity BZ,2020-06-28 21:03:45:889,Issac,normal,normal,"-"
2711,3,Activity B,2020-06-28 21:54:24:816,Steve,normal,normal,"-"
2711,4,■,,,,,""
2712,0,▶,,,,,""
2712,1,Activity A,2020-06-28 20:34:45:147,Chan,normal,normal,"-"
2712,2,Activity BD,2020-06-28 21:24:31:048,Evelin,normal,normal,"-"
2712,3,Activity BF,2020-06-28 22:10:17:390,Evelin,normal,normal,"-"
2712,4,Activity BG,2020-06-28 22:52:28:946,Jamika,normal,normal,"-"
2712,5,Activity BE,2020-06-28 23:36:54:468,Craig,normal,normal,"-"
2712,6,Activity BQ,2020-06-29 00:25:35:492,Frances,normal,normal,"-"
2712,7,Activity BR,2020-06-29 01:10:22:874,Seth,normal,normal,"-"
2712,8,Activity BT,2020-06-29 01:40:56:400,Hoyt,normal,normal,"-"
2712,9,Activity BS,2020-06-29 02:32:28:581,Wilton,normal,normal,"-"
2712,10,Activity B,2020-06-29 03:30:17:036,Alpha,normal,normal,"-"
2712,11,■,,,,,""
2713,0,▶,,,,,""
2713,1,Activity A,2020-06-28 20:34:55:147,Jin,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity U', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
2713,2,Activity T,2020-06-28 21:24:24:005,Grayce,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity U', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
2713,3,Activity AC,2020-06-28 22:20:33:333,Ling,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity U', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
2713,4,Activity AE,2020-06-28 23:20:33:004,Amanda,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity U', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
2713,5,Activity AD,2020-06-29 00:00:20:104,Jamika,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity U', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
2713,6,Activity B,2020-06-29 00:56:24:902,Tiffiny,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity U', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
2713,7,■,,,,,""
2714,0,▶,,,,,""
2714,1,Activity A,2020-06-28 20:35:05:147,Micheline,normal,normal,"-"
2714,2,Activity T,2020-06-28 21:20:54:827,Keven,normal,normal,"-"
2714,3,Activity AK,2020-06-28 22:19:01:209,Melany,normal,normal,"-"
2714,4,Activity AL,2020-06-28 23:16:36:475,Rossana,normal,normal,"-"
2714,5,Activity AM,2020-06-29 00:10:18:639,Velda,normal,normal,"-"
2714,6,Activity U,2020-06-29 01:01:38:768,Hannah,normal,normal,"-"
2714,7,Activity B,2020-06-29 01:57:54:277,Ronald,normal,normal,"-"
2714,8,■,,,,,""
2715,0,▶,,,,,""
2715,1,Activity A,2020-06-28 20:35:15:147,Micheline,normal,normal,"-"
2715,2,Activity BD,2020-06-28 21:33:57:086,Shandi,normal,normal,"-"
2715,3,Activity BJ,2020-06-28 22:24:29:656,Vickie,normal,normal,"-"
2715,4,Activity BN,2020-06-28 22:55:40:191,Hassie,normal,normal,"-"
2715,5,Activity BK,2020-06-28 23:24:03:417,Elisha,normal,normal,"-"
2715,6,Activity BE,2020-06-29 00:10:12:405,Craig,normal,normal,"-"
2715,7,Activity BQ,2020-06-29 00:44:17:249,Frances,normal,normal,"-"
2715,8,Activity BR,2020-06-29 01:28:42:599,Joe,normal,normal,"-"
2715,9,Activity BU,2020-06-29 02:24:14:556,Carmella,normal,normal,"-"
2715,10,Activity BS,2020-06-29 03:14:17:371,Lucy,normal,normal,"-"
2715,11,Activity B,2020-06-29 03:59:45:255,Brant,normal,normal,"-"
2715,12,■,,,,,""
2716,0,▶,,,,,""
2716,1,Activity A,2020-06-28 20:35:25:147,Sharee,normal,normal,"-"
2716,2,Activity BZ,2020-06-28 21:02:47:380,Frances,normal,normal,"-"
2716,3,Activity B,2020-06-28 21:49:46:166,Elisha,normal,normal,"-"
2716,4,■,,,,,""
2717,0,▶,,,,,""
2717,1,Activity A,2020-06-28 20:35:35:147,Sharee,normal,normal,"-"
2717,2,Activity BZ,2020-06-28 20:54:22:726,Issac,normal,normal,"-"
2717,3,Activity B,2020-06-28 21:48:14:855,Steve,normal,normal,"-"
2717,4,■,,,,,""
2718,0,▶,,,,,""
2718,1,Activity A,2020-06-28 20:35:45:147,Carmella,normal,normal,"-"
2718,2,Activity BC,2020-06-28 21:17:08:678,Micheline,normal,normal,"-"
2718,3,Activity B,2020-06-28 22:06:45:344,Grayce,normal,normal,"-"
2718,4,■,,,,,""
2719,0,▶,,,,,""
2719,1,Activity A,2020-06-28 20:35:55:147,Amanda,normal,normal,"-"
2719,2,Activity C,2020-06-28 21:35:35:578,Della,normal,normal,"-"
2719,3,Activity G,2020-06-28 22:28:43:605,Alyce,normal,normal,"-"
2719,4,Activity I,2020-06-28 23:07:57:763,Lannie,normal,normal,"-"
2719,5,Activity H,2020-06-28 23:41:23:297,Josef,normal,normal,"-"
2719,6,Activity D,2020-06-29 00:35:59:998,Issac,normal,normal,"-"
2719,7,Activity S,2020-06-29 01:17:22:127,Ryan,normal,normal,"-"
2719,8,Activity B,2020-06-29 01:53:31:735,Deloras,normal,normal,"-"
2719,9,■,,,,,""
2720,0,▶,,,,,""
2720,1,Activity A,2020-06-28 20:36:05:147,Steve,normal,normal,"-"
2720,2,Activity C,2020-06-28 20:59:42:943,Della,normal,normal,"-"
2720,3,Activity G,2020-06-28 21:46:58:139,Alyce,normal,normal,"-"
2720,4,Activity I,2020-06-28 22:45:36:048,Lannie,normal,normal,"-"
2720,5,Activity H,2020-06-28 23:28:45:246,Keven,normal,normal,"-"
2720,6,Activity D,2020-06-29 00:20:52:949,James,normal,normal,"-"
2720,7,Activity S,2020-06-29 00:51:59:911,Hoyt,normal,normal,"-"
2720,8,Activity B,2020-06-29 01:38:00:805,Tiffiny,normal,normal,"-"
2720,9,■,,,,,""
2721,0,▶,,,,,""
2721,1,Activity A,2020-06-28 20:36:15:147,Jin,normal,normal,"-"
2721,2,Activity T,2020-06-28 21:08:30:402,Brian,normal,normal,"-"
2721,3,Activity V,2020-06-28 22:01:41:403,Gema,normal,normal,"-"
2721,4,Activity Z,2020-06-28 23:01:34:352,Velda,normal,normal,"-"
2721,5,Activity W,2020-06-28 23:55:44:437,Sharee,normal,normal,"-"
2721,6,Activity AB,2020-06-29 00:52:02:294,Issac,normal,normal,"-"
2721,7,Activity U,2020-06-29 01:51:04:131,Jin,normal,normal,"-"
2721,8,Activity B,2020-06-29 02:26:33:228,Tiffiny,normal,normal,"-"
2721,9,■,,,,,""
2722,0,▶,,,,,""
2722,1,Activity A,2020-06-28 20:36:25:147,Carmella,normal,normal,"-"
2722,2,Activity BC,2020-06-28 21:36:06:750,Micheline,normal,normal,"-"
2722,3,Activity B,2020-06-28 22:33:45:189,Tiffiny,normal,normal,"-"
2722,4,■,,,,,""
2723,0,▶,,,,,""
2723,1,Activity A,2020-06-28 20:36:35:147,Micheline,normal,normal,"-"
2723,2,Activity T,2020-06-28 21:00:06:690,Grayce,normal,normal,"-"
2723,3,Activity AC,2020-06-28 21:58:31:941,Lucy,normal,normal,"-"
2723,4,Activity AE,2020-06-28 22:43:01:843,Amanda,normal,normal,"-"
2723,5,Activity AD,2020-06-28 23:24:58:041,Howard,normal,normal,"-"
2723,6,Activity U,2020-06-29 00:23:06:938,Hoyt,normal,normal,"-"
2723,7,Activity B,2020-06-29 01:05:34:434,Rossie,normal,normal,"-"
2723,8,■,,,,,""
2724,0,▶,,,,,""
2724,1,Activity A,2020-06-28 20:36:45:147,Carmella,normal,normal,"-"
2724,2,Activity BC,2020-06-28 21:13:14:949,Micheline,normal,normal,"-"
2724,3,Activity B,2020-06-28 22:09:12:748,Grayce,normal,normal,"-"
2724,4,■,,,,,""
2725,0,▶,,,,,""
2725,1,Activity A,2020-06-28 20:36:55:147,Micheline,normal,normal,"-"
2725,2,Activity BD,2020-06-28 21:06:40:719,Junior,normal,normal,"-"
2725,3,Activity BJ,2020-06-28 21:58:15:164,Vickie,normal,normal,"-"
2725,4,Activity BN,2020-06-28 22:50:17:423,Hassie,normal,normal,"-"
2725,5,Activity BK,2020-06-28 23:32:06:111,Elisha,normal,normal,"-"
2725,6,Activity BE,2020-06-29 00:29:11:967,Junior,normal,normal,"-"
2725,7,Activity BQ,2020-06-29 01:23:34:970,Issac,normal,normal,"-"
2725,8,Activity BR,2020-06-29 02:18:48:517,Brant,normal,normal,"-"
2725,9,Activity BT,2020-06-29 03:08:57:361,Jimmy,normal,normal,"-"
2725,10,Activity BS,2020-06-29 03:51:32:678,Roseanne,normal,normal,"-"
2725,11,Activity B,2020-06-29 04:24:29:305,Velda,normal,normal,"-"
2725,12,■,,,,,""
2726,0,▶,,,,,""
2726,1,Activity A,2020-06-28 20:37:05:147,Sharee,normal,normal,"-"
2726,2,Activity BZ,2020-06-28 20:55:41:283,Issac,normal,normal,"-"
2726,3,Activity B,2020-06-28 21:48:31:738,Elisha,normal,normal,"-"
2726,4,■,,,,,""
2727,0,▶,,,,,""
2727,1,Activity A,2020-06-28 20:37:15:147,Micheline,normal,normal,"-"
2727,2,Activity BD,2020-06-28 21:28:52:437,Evelin,normal,normal,"-"
2727,3,Activity BF,2020-06-28 22:17:31:678,Evelin,normal,normal,"-"
2727,4,Activity BG,2020-06-28 23:10:24:693,Jamika,normal,normal,"-"
2727,5,Activity BE,2020-06-28 23:27:23:867,Craig,normal,normal,"-"
2727,6,Activity BQ,2020-06-29 00:26:27:280,Frances,normal,normal,"-"
2727,7,Activity BR,2020-06-29 00:58:47:370,Seth,normal,normal,"-"
2727,8,Activity BY,2020-06-29 01:33:28:707,Keven,normal,normal,"-"
2727,9,Activity BS,2020-06-29 02:32:33:960,Chan,normal,normal,"-"
2727,10,Activity B,2020-06-29 03:03:17:418,Tiffiny,normal,normal,"-"
2727,11,■,,,,,""
2728,0,▶,,,,,""
2728,1,Activity A,2020-06-28 20:37:25:147,Amanda,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}]}"
2728,2,Activity C,2020-06-28 21:32:46:294,Hoyt,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}]}"
2728,3,Activity P,2020-06-28 22:22:12:569,Hoyt,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}]}"
2728,4,Activity M,2020-06-28 23:17:25:487,Maryellen,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}]}"
2728,5,Activity D,2020-06-28 23:47:16:532,Shandi,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}]}"
2728,6,Activity S,2020-06-29 00:47:12:339,Gema,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}]}"
2728,7,Activity B,2020-06-29 01:28:07:386,Ronald,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}]}"
2728,8,■,,,,,""
2729,0,▶,,,,,""
2729,1,Activity A,2020-06-28 20:37:35:147,Micheline,normal,normal,"-"
2729,2,Activity T,2020-06-28 21:21:12:269,Jack,normal,normal,"-"
2729,3,Activity AN,2020-06-28 22:12:12:506,Micheline,normal,normal,"-"
2729,4,Activity AP,2020-06-28 23:04:07:514,Tiffiny,normal,normal,"-"
2729,5,Activity AO,2020-06-28 23:51:24:113,Iluminada,normal,normal,"-"
2729,6,Activity U,2020-06-29 00:42:38:798,Sherell,normal,normal,"-"
2729,7,Activity B,2020-06-29 01:18:23:102,Ronald,normal,normal,"-"
2729,8,■,,,,,""
2730,0,▶,,,,,""
2730,1,Activity A,2020-06-28 20:37:45:147,Micheline,normal,normal,"-"
2730,2,Activity T,2020-06-28 21:09:50:397,Jack,normal,normal,"-"
2730,3,Activity AN,2020-06-28 22:02:12:089,Sherlene,normal,normal,"-"
2730,4,Activity AS,2020-06-28 22:59:23:635,Johnny,normal,normal,"-"
2730,5,Activity AY,2020-06-28 23:48:52:500,Marilyn,normal,normal,"-"
2730,6,Activity AT,2020-06-29 00:41:40:835,Jack,normal,normal,"-"
2730,7,Activity AO,2020-06-29 01:22:31:271,Elisha,normal,normal,"-"
2730,8,Activity U,2020-06-29 02:22:23:269,Brant,normal,normal,"-"
2730,9,Activity B,2020-06-29 03:16:51:743,Deloras,normal,normal,"-"
2730,10,■,,,,,""
2731,0,▶,,,,,""
2731,1,Activity A,2020-06-28 20:37:55:147,Micheline,normal,normal,"-"
2731,2,Activity T,2020-06-28 21:03:22:082,Brian,normal,normal,"-"
2731,3,Activity V,2020-06-28 21:49:44:051,Gema,normal,normal,"-"
2731,4,Activity Z,2020-06-28 22:43:18:356,Issac,normal,normal,"-"
2731,5,Activity W,2020-06-28 23:38:52:230,Sharee,normal,normal,"-"
2731,6,Activity AB,2020-06-29 00:26:43:352,Issac,normal,normal,"-"
2731,7,Activity U,2020-06-29 00:57:02:860,Charles,normal,normal,"-"
2731,8,Activity B,2020-06-29 01:26:26:460,Tiffiny,normal,normal,"-"
2731,9,■,,,,,""
2732,0,▶,,,,,""
2732,1,Activity A,2020-06-28 20:38:05:147,Steve,normal,normal,"-"
2732,2,Activity C,2020-06-28 21:02:20:486,Lucy,normal,normal,"-"
2732,3,Activity L,2020-06-28 21:52:16:033,Pam,normal,normal,"-"
2732,4,Activity N,2020-06-28 22:31:50:781,Vickie,normal,normal,"-"
2732,5,Activity M,2020-06-28 23:21:51:328,Jack,normal,normal,"-"
2732,6,Activity D,2020-06-29 00:14:53:028,Sandra,normal,normal,"-"
2732,7,Activity S,2020-06-29 01:09:35:799,Brian,normal,normal,"-"
2732,8,Activity B,2020-06-29 01:30:42:088,Ronald,normal,normal,"-"
2732,9,■,,,,,""
2733,0,▶,,,,,""
2733,1,Activity A,2020-06-28 20:38:15:147,Seth,normal,normal,"-"
2733,2,Activity BC,2020-06-28 20:59:53:247,Micheline,normal,normal,"-"
2733,3,Activity B,2020-06-28 21:52:48:497,Tiffiny,normal,normal,"-"
2733,4,■,,,,,""
2734,0,▶,,,,,""
2734,1,Activity BC,2020-06-28 20:38:25:147,Micheline,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Joe'}}]}"
2734,2,Activity B,2020-06-28 21:17:25:238,Tiffiny,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Joe'}}]}"
2734,3,■,,,,,""
2735,0,▶,,,,,""
2735,1,Activity A,2020-06-28 20:38:35:147,Joe,normal,normal,"-"
2735,2,Activity BC,2020-06-28 21:22:45:389,Micheline,normal,normal,"-"
2735,3,Activity B,2020-06-28 22:08:56:813,Grayce,normal,normal,"-"
2735,4,■,,,,,""
2736,0,▶,,,,,""
2736,1,Activity A,2020-06-28 20:38:45:147,Jin,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}]}"
2736,2,Activity AK,2020-06-28 21:28:38:784,Melany,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}]}"
2736,3,Activity AL,2020-06-28 22:19:55:444,Rossana,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}]}"
2736,4,Activity AM,2020-06-28 23:15:30:729,Sandra,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}]}"
