case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1709,2,Activity AI,2020-06-28 12:19:10:173,Pam,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity AP', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}, {'name': 'Activity AQ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
1709,3,Activity AR,2020-06-28 13:10:38:976,Donald,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity AP', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}, {'name': 'Activity AQ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
1709,4,Activity AS,2020-06-28 13:51:29:097,Clayton,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity AP', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}, {'name': 'Activity AQ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
1709,5,Activity AJ,2020-06-28 14:25:06:732,Charles,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity AP', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}, {'name': 'Activity AQ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
1709,6,Activity B,2020-06-28 15:17:12:695,Brant,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity AP', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}, {'name': 'Activity AQ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
1709,7,■,,,,,""
1710,0,▶,,,,,""
1710,1,Activity A,2020-06-28 11:48:20:372,Velda,normal,normal,"-"
1710,2,Activity AI,2020-06-28 12:32:50:956,Sharee,normal,normal,"-"
1710,3,Activity AL,2020-06-28 13:31:51:148,Rossana,normal,normal,"-"
1710,4,Activity AM,2020-06-28 14:30:01:328,Marilyn,normal,normal,"-"
1710,5,Activity AN,2020-06-28 14:51:33:695,Vickie,normal,normal,"-"
1710,6,Activity AO,2020-06-28 15:41:57:340,Jack,normal,normal,"-"
1710,7,Activity AJ,2020-06-28 16:34:31:439,Vickie,normal,normal,"-"
1710,8,Activity B,2020-06-28 17:14:28:359,Micheline,normal,normal,"-"
1710,9,■,,,,,""
1711,0,▶,,,,,""
1711,1,Activity A,2020-06-28 11:48:30:372,Ronald,normal,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
1711,2,Activity AI,2020-06-28 12:14:31:776,Hannah,normal,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
1711,3,Activity AP,2020-06-28 13:14:02:649,Chan,normal,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
1711,4,Activity AQ,2020-06-28 13:45:36:899,Jamika,normal,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
1711,5,Activity AR,2020-06-28 14:16:01:731,Lucy,normal,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
1711,6,Activity AS,2020-06-28 15:12:37:904,Anna,normal,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
1711,7,Activity B,2020-06-28 15:43:49:527,Brant,normal,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
1711,8,■,,,,,""
1712,0,▶,,,,,""
1712,1,Activity A,2020-06-28 11:48:40:372,Micheline,normal,normal,"-"
1712,2,Activity L,2020-06-28 12:22:20:304,Sandra,normal,normal,"-"
1712,3,Activity O,2020-06-28 13:16:57:261,Jamika,normal,normal,"-"
1712,4,Activity M,2020-06-28 14:01:25:457,Howard,normal,normal,"-"
1712,5,Activity R,2020-06-28 14:28:42:919,Lannie,normal,normal,"-"
1712,6,Activity W,2020-06-28 15:23:07:797,Hassie,normal,normal,"-"
1712,7,Activity AA,2020-06-28 16:22:49:070,Josef,normal,normal,"-"
1712,8,Activity X,2020-06-28 17:04:25:160,Ryan,normal,normal,"-"
1712,9,Activity S,2020-06-28 17:53:07:369,Keven,normal,normal,"-"
1712,10,Activity B,2020-06-28 18:33:38:903,Hoyt,normal,normal,"-"
1712,11,■,,,,,""
1713,0,▶,,,,,""
1713,1,Activity A,2020-06-28 11:48:50:372,Amanda,normal,normal,"-"
1713,2,Activity C,2020-06-28 12:17:20:004,Hannah,normal,normal,"-"
1713,3,Activity D,2020-06-28 13:08:15:414,Hugo,normal,normal,"-"
1713,4,Activity E,2020-06-28 13:41:47:328,Lannie,normal,normal,"-"
1713,5,Activity H,2020-06-28 14:01:06:939,Keven,normal,normal,"-"
1713,6,Activity F,2020-06-28 14:55:14:150,Ronald,normal,normal,"-"
1713,7,Activity J,2020-06-28 15:52:45:098,Tiffiny,normal,normal,"-"
1713,8,Activity K,2020-06-28 16:09:09:297,Ryan,normal,normal,"-"
1713,9,Activity B,2020-06-28 16:55:40:485,Alyce,normal,normal,"-"
1713,10,■,,,,,""
1714,0,▶,,,,,""
1714,1,Activity A,2020-06-28 11:49:00:372,Amanda,normal,normal,"-"
1714,2,Activity C,2020-06-28 12:27:53:441,Hannah,normal,normal,"-"
1714,3,Activity D,2020-06-28 13:19:55:014,Hugo,normal,normal,"-"
1714,4,Activity E,2020-06-28 14:05:50:914,Lannie,normal,normal,"-"
1714,5,Activity H,2020-06-28 14:46:42:213,Deloras,normal,normal,"-"
1714,6,Activity F,2020-06-28 15:33:45:742,Ronald,normal,normal,"-"
1714,7,Activity J,2020-06-28 16:14:06:441,Tiffiny,normal,normal,"-"
1714,8,Activity K,2020-06-28 16:54:26:066,Ryan,normal,normal,"-"
1714,9,Activity B,2020-06-28 17:48:22:823,Alyce,normal,normal,"-"
1714,10,■,,,,,""
1715,0,▶,,,,,""
1715,1,Activity A,2020-06-28 11:49:10:372,Velda,normal,normal,"-"
1715,2,Activity AI,2020-06-28 12:07:50:901,Pam,normal,normal,"-"
1715,3,Activity AP,2020-06-28 12:53:34:974,Chan,normal,normal,"-"
1715,4,Activity AQ,2020-06-28 13:46:22:603,Jamika,normal,normal,"-"
1715,5,Activity AR,2020-06-28 14:06:04:815,Donald,normal,normal,"-"
1715,6,Activity AS,2020-06-28 15:03:06:018,Clayton,normal,normal,"-"
1715,7,Activity AJ,2020-06-28 15:55:36:381,Ling,normal,normal,"-"
1715,8,Activity B,2020-06-28 16:20:12:568,Brant,normal,normal,"-"
1715,9,■,,,,,""
1716,0,▶,,,,,""
1716,1,Activity A,2020-06-28 11:49:20:372,Steve,normal,normal,"-"
1716,2,Activity C,2020-06-28 12:16:59:717,Hannah,normal,normal,"-"
1716,3,Activity D,2020-06-28 13:11:11:612,Hugo,normal,normal,"-"
1716,4,Activity E,2020-06-28 14:04:22:798,Lannie,normal,normal,"-"
1716,5,Activity H,2020-06-28 14:57:22:266,Deloras,normal,normal,"-"
1716,6,Activity F,2020-06-28 15:48:28:885,Jimmy,normal,normal,"-"
1716,7,Activity J,2020-06-28 16:45:37:502,Ryan,normal,normal,"-"
1716,8,Activity K,2020-06-28 17:29:43:440,Tiffiny,normal,normal,"-"
1716,9,Activity B,2020-06-28 18:28:36:259,Alyce,normal,normal,"-"
1716,10,■,,,,,""
1717,0,▶,,,,,""
1717,1,Activity A,2020-06-28 11:49:30:372,Steve,normal,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
1717,2,Activity E,2020-06-28 12:33:06:171,Lannie,normal,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
1717,3,Activity H,2020-06-28 13:22:05:654,Keven,normal,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
1717,4,Activity F,2020-06-28 14:13:05:425,Jimmy,normal,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
1717,5,Activity J,2020-06-28 14:55:02:523,Ryan,normal,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
1717,6,Activity K,2020-06-28 15:41:01:161,Deloras,normal,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
1717,7,Activity B,2020-06-28 16:27:19:144,Alyce,normal,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
1717,8,■,,,,,""
1718,0,▶,,,,,""
1718,1,Activity A,2020-06-28 11:49:40:372,Ronald,normal,normal,"-"
1718,2,Activity AI,2020-06-28 12:40:05:602,Pam,normal,normal,"-"
1718,3,Activity AP,2020-06-28 13:37:02:600,Chan,normal,normal,"-"
1718,4,Activity AQ,2020-06-28 14:08:39:084,Jamika,normal,normal,"-"
1718,5,Activity AR,2020-06-28 14:48:20:705,Donald,normal,normal,"-"
1718,6,Activity AS,2020-06-28 15:40:45:841,Clayton,normal,normal,"-"
1718,7,Activity AJ,2020-06-28 16:24:05:054,Ling,normal,normal,"-"
1718,8,Activity B,2020-06-28 17:03:34:394,Micheline,normal,normal,"-"
1718,9,■,,,,,""
1719,0,▶,,,,,""
1719,1,Activity A,2020-06-28 11:49:50:372,Steve,normal,normal,"-"
1719,2,Activity C,2020-06-28 12:19:22:534,Hannah,normal,normal,"-"
1719,3,Activity D,2020-06-28 13:16:31:465,Hugo,normal,normal,"-"
1719,4,Activity E,2020-06-28 13:55:15:461,Lannie,normal,normal,"-"
1719,5,Activity H,2020-06-28 14:16:51:399,Deloras,normal,normal,"-"
1719,6,Activity F,2020-06-28 15:14:16:041,Sandra,normal,normal,"-"
1719,7,Activity J,2020-06-28 16:08:13:901,Ryan,normal,normal,"-"
1719,8,Activity K,2020-06-28 16:42:45:067,Deloras,normal,normal,"-"
1719,9,Activity B,2020-06-28 17:29:54:074,Alyce,normal,normal,"-"
1719,10,■,,,,,""
1720,0,▶,,,,,""
1720,1,Activity A,2020-06-28 11:50:00:372,Steve,normal,normal,"-"
1720,2,Activity C,2020-06-28 12:47:00:832,Hannah,normal,normal,"-"
1720,3,Activity D,2020-06-28 13:34:40:578,Hugo,normal,normal,"-"
1720,4,Activity E,2020-06-28 14:14:53:896,Howard,normal,normal,"-"
1720,5,Activity I,2020-06-28 14:57:51:944,Roseanne,normal,normal,"-"
1720,6,Activity F,2020-06-28 15:56:16:451,Ronald,normal,normal,"-"
1720,7,Activity J,2020-06-28 16:36:37:430,Ryan,normal,normal,"-"
1720,8,Activity K,2020-06-28 16:54:21:535,Deloras,normal,normal,"-"
1720,9,Activity B,2020-06-28 17:49:20:115,Alyce,normal,normal,"-"
1720,10,■,,,,,""
1721,0,▶,,,,,""
1721,1,Activity A,2020-06-28 11:50:10:372,Micheline,normal,normal,"-"
1721,2,Activity L,2020-06-28 12:19:45:976,Howard,normal,normal,"-"
1721,3,Activity N,2020-06-28 13:17:56:731,Issac,normal,normal,"-"
1721,4,Activity M,2020-06-28 13:49:43:501,Steve,normal,normal,"-"
1721,5,Activity R,2020-06-28 14:32:05:565,Sharee,normal,normal,"-"
1721,6,Activity AC,2020-06-28 15:21:46:524,Melany,normal,normal,"-"
1721,7,Activity AG,2020-06-28 15:52:39:332,Charles,normal,normal,"-"
1721,8,Activity AD,2020-06-28 16:48:02:798,Brian,normal,normal,"-"
1721,9,Activity S,2020-06-28 17:47:33:357,Lourdes,normal,normal,"-"
1721,10,Activity B,2020-06-28 18:40:39:396,Brant,normal,normal,"-"
1721,11,■,,,,,""
1722,0,▶,,,,,""
1722,1,Activity A,2020-06-28 11:50:20:372,Micheline,normal,normal,"-"
1722,2,Activity L,2020-06-28 12:40:19:545,Sandra,normal,normal,"-"
1722,3,Activity O,2020-06-28 13:25:37:730,Jamika,normal,normal,"-"
1722,4,Activity M,2020-06-28 14:03:22:475,Howard,normal,normal,"-"
1722,5,Activity R,2020-06-28 14:52:39:202,Lannie,normal,normal,"-"
1722,6,Activity W,2020-06-28 15:45:43:476,Hassie,normal,normal,"-"
1722,7,Activity AA,2020-06-28 16:24:45:255,Tiffiny,normal,normal,"-"
1722,8,Activity X,2020-06-28 16:41:07:499,Ryan,normal,normal,"-"
1722,9,Activity S,2020-06-28 17:34:35:457,Issac,normal,normal,"-"
1722,10,Activity B,2020-06-28 18:12:58:234,Alyce,normal,normal,"-"
1722,11,■,,,,,""
1723,0,▶,,,,,""
1723,1,Activity A,2020-06-28 11:50:30:372,Doretta,normal,normal,"-"
1723,2,Activity C,2020-06-28 12:46:35:332,Hannah,normal,normal,"-"
1723,3,Activity D,2020-06-28 13:40:07:133,Hugo,normal,normal,"-"
1723,4,Activity E,2020-06-28 14:19:45:121,Howard,normal,normal,"-"
1723,5,Activity I,2020-06-28 14:46:45:981,Doretta,normal,normal,"-"
1723,6,Activity F,2020-06-28 15:42:09:180,Ronald,normal,normal,"-"
1723,7,Activity J,2020-06-28 16:35:38:816,Tiffiny,normal,normal,"-"
1723,8,Activity K,2020-06-28 16:52:28:679,Ryan,normal,normal,"-"
1723,9,Activity B,2020-06-28 17:44:26:222,Alyce,normal,normal,"-"
1723,10,■,,,,,""
1724,0,▶,,,,,""
1724,1,Activity A,2020-06-28 11:50:40:372,Doretta,normal,normal,"-"
1724,2,Activity C,2020-06-28 12:16:26:258,Hannah,normal,normal,"-"
1724,3,Activity D,2020-06-28 13:16:01:990,Hugo,normal,normal,"-"
1724,4,Activity E,2020-06-28 13:51:35:803,Lannie,normal,normal,"-"
1724,5,Activity H,2020-06-28 14:35:00:251,Josef,normal,normal,"-"
1724,6,Activity F,2020-06-28 15:25:05:227,Ronald,normal,normal,"-"
1724,7,Activity J,2020-06-28 16:20:59:262,Ryan,normal,normal,"-"
1724,8,Activity K,2020-06-28 17:06:03:064,Deloras,normal,normal,"-"
1724,9,Activity B,2020-06-28 18:03:22:945,Alyce,normal,normal,"-"
1724,10,■,,,,,""
1725,0,▶,,,,,""
1725,1,Activity A,2020-06-28 11:50:50:372,Lourdes,normal,normal,"-"
1725,2,Activity L,2020-06-28 12:30:31:779,Sandra,normal,normal,"-"
1725,3,Activity O,2020-06-28 13:23:57:828,Jamika,normal,normal,"-"
1725,4,Activity M,2020-06-28 14:10:11:297,Howard,normal,normal,"-"
1725,5,Activity R,2020-06-28 14:39:43:756,Emily,normal,normal,"-"
1725,6,Activity T,2020-06-28 15:25:18:712,Sonia,normal,normal,"-"
1725,7,Activity U,2020-06-28 16:22:05:034,Micheline,normal,normal,"-"
1725,8,Activity S,2020-06-28 17:16:53:463,Steve,normal,normal,"-"
1725,9,Activity B,2020-06-28 18:13:10:597,Alpha,normal,normal,"-"
1725,10,■,,,,,""
1726,0,▶,,,,,""
1726,1,Activity A,2020-06-28 11:51:00:372,Steve,normal,normal,"-"
1726,2,Activity C,2020-06-28 12:06:25:861,Hannah,normal,normal,"-"
1726,3,Activity D,2020-06-28 13:06:08:398,Hugo,normal,normal,"-"
1726,4,Activity E,2020-06-28 13:55:43:648,Howard,normal,normal,"-"
1726,5,Activity I,2020-06-28 14:23:41:684,Johnny,normal,normal,"-"
1726,6,Activity F,2020-06-28 15:09:49:762,Jimmy,normal,normal,"-"
1726,7,Activity J,2020-06-28 15:49:07:362,Tiffiny,normal,normal,"-"
1726,8,Activity K,2020-06-28 16:49:05:577,Ryan,normal,normal,"-"
1726,9,Activity B,2020-06-28 17:38:04:618,Alyce,normal,normal,"-"
1726,10,■,,,,,""
1727,0,▶,,,,,""
1727,1,Activity A,2020-06-28 11:51:10:372,Ronald,normal,normal,"-"
1727,2,Activity AI,2020-06-28 12:47:48:374,Sharee,normal,normal,"-"
1727,3,Activity AL,2020-06-28 13:37:16:119,Joe,normal,normal,"-"
1727,4,Activity AM,2020-06-28 14:10:42:360,Shandi,normal,normal,"-"
1727,5,Activity AN,2020-06-28 14:55:30:769,Vickie,normal,normal,"-"
1727,6,Activity AO,2020-06-28 15:43:35:482,Jack,normal,normal,"-"
1727,7,Activity AJ,2020-06-28 16:29:20:442,Ling,normal,normal,"-"
1727,8,Activity B,2020-06-28 16:58:07:327,Brant,normal,normal,"-"
1727,9,■,,,,,""
1728,0,▶,,,,,""
1728,1,Activity A,2020-06-28 11:51:20:372,Steve,normal,normal,"-"
1728,2,Activity C,2020-06-28 12:30:23:810,Hannah,normal,normal,"-"
1728,3,Activity D,2020-06-28 13:19:55:389,Hugo,normal,normal,"-"
1728,4,Activity E,2020-06-28 13:58:04:078,Keven,normal,normal,"-"
1728,5,Activity G,2020-06-28 14:43:02:803,Issac,normal,normal,"-"
1728,6,Activity F,2020-06-28 15:38:52:558,Ronald,normal,normal,"-"
1728,7,Activity J,2020-06-28 16:09:39:337,Tiffiny,normal,normal,"-"
1728,8,Activity K,2020-06-28 17:03:46:691,Ryan,normal,normal,"-"
1728,9,Activity B,2020-06-28 17:56:58:711,Alyce,normal,normal,"-"
1728,10,■,,,,,""
1729,0,▶,,,,,""
1729,1,Activity A,2020-06-28 11:51:30:372,Steve,normal,normal,"-"
1729,2,Activity C,2020-06-28 12:16:11:798,Hannah,normal,normal,"-"
1729,3,Activity D,2020-06-28 13:11:56:071,Hugo,normal,normal,"-"
1729,4,Activity E,2020-06-28 13:55:07:864,Howard,normal,normal,"-"
1729,5,Activity I,2020-06-28 14:21:26:563,Roseanne,normal,normal,"-"
1729,6,Activity F,2020-06-28 15:07:40:775,Jimmy,normal,normal,"-"
1729,7,Activity J,2020-06-28 16:06:43:402,Tiffiny,normal,normal,"-"
1729,8,Activity K,2020-06-28 16:41:12:845,Ryan,normal,normal,"-"
1729,9,Activity B,2020-06-28 17:28:38:114,Alyce,normal,normal,"-"
1729,10,■,,,,,""
1730,0,▶,,,,,""
1730,1,Activity A,2020-06-28 11:51:40:372,Velda,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity AR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}, {'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Clayton'}}]}"
1730,2,Activity AI,2020-06-28 12:40:51:575,Pam,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity AR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}, {'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Clayton'}}]}"
1730,3,Activity AP,2020-06-28 13:27:24:791,Chan,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity AR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}, {'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Clayton'}}]}"
1730,4,Activity AQ,2020-06-28 14:03:59:432,Jamika,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity AR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}, {'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Clayton'}}]}"
1730,5,Activity AJ,2020-06-28 14:26:23:795,Vickie,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity AR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}, {'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Clayton'}}]}"
1730,6,Activity B,2020-06-28 15:24:05:285,Micheline,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity AR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}, {'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Clayton'}}]}"
1730,7,■,,,,,""
1731,0,▶,,,,,""
1731,1,Activity A,2020-06-28 11:51:50:372,Ronald,normal,normal,"-"
1731,2,Activity AT,2020-06-28 12:07:34:840,Jack,normal,normal,"-"
1731,3,Activity AY,2020-06-28 12:59:16:770,Howard,normal,normal,"-"
1731,4,Activity AZ,2020-06-28 13:47:10:768,Lisa,normal,normal,"-"
1731,5,Activity BA,2020-06-28 14:08:19:286,Wilton,normal,normal,"-"
1731,6,Activity BB,2020-06-28 14:58:02:169,Sharee,normal,normal,"-"
1731,7,Activity AU,2020-06-28 15:44:17:712,Sharee,normal,normal,"-"
1731,8,Activity B,2020-06-28 16:14:04:053,Micheline,normal,normal,"-"
1731,9,■,,,,,""
1732,0,▶,,,,,""
1732,1,Activity A,2020-06-28 11:52:00:372,Velda,normal,normal,"-"
1732,2,Activity AI,2020-06-28 12:31:50:104,Pam,normal,normal,"-"
1732,3,Activity AP,2020-06-28 13:28:51:922,Chan,normal,normal,"-"
1732,4,Activity AQ,2020-06-28 14:12:46:570,Jamika,normal,normal,"-"
1732,5,Activity AR,2020-06-28 15:00:14:021,Donald,normal,normal,"-"
1732,6,Activity AS,2020-06-28 15:46:28:927,Clayton,normal,normal,"-"
1732,7,Activity AJ,2020-06-28 16:22:51:509,Hoyt,normal,normal,"-"
1732,8,Activity B,2020-06-28 17:22:16:620,Micheline,normal,normal,"-"
1732,9,■,,,,,""
1733,0,▶,,,,,""
1733,1,Activity A,2020-06-28 11:52:10:372,Steve,normal,normal,"-"
1733,2,Activity C,2020-06-28 12:44:08:624,Hannah,normal,normal,"-"
1733,3,Activity D,2020-06-28 13:33:39:041,Hugo,normal,normal,"-"
1733,4,Activity E,2020-06-28 14:06:01:302,Lannie,normal,normal,"-"
1733,5,Activity H,2020-06-28 14:24:42:238,James,normal,normal,"-"
1733,6,Activity F,2020-06-28 15:18:47:578,Ronald,normal,normal,"-"
1733,7,Activity J,2020-06-28 15:55:50:575,Tiffiny,normal,normal,"-"
1733,8,Activity K,2020-06-28 16:27:30:294,Ryan,normal,normal,"-"
1733,9,Activity B,2020-06-28 17:20:24:423,Alyce,normal,normal,"-"
1733,10,■,,,,,""
1734,0,▶,,,,,""
1734,1,Activity A,2020-06-28 11:52:20:372,Ronald,normal,normal,"-"
1734,2,Activity AI,2020-06-28 12:33:17:796,Sandra,normal,normal,"-"
1734,3,Activity AP,2020-06-28 13:19:40:006,Chan,normal,normal,"-"
1734,4,Activity AQ,2020-06-28 14:11:28:176,Jamika,normal,normal,"-"
1734,5,Activity AR,2020-06-28 14:31:09:625,Lucy,normal,normal,"-"
1734,6,Activity AS,2020-06-28 15:21:59:700,Josef,normal,normal,"-"
1734,7,Activity AJ,2020-06-28 16:15:06:934,Ling,normal,normal,"-"
1734,8,Activity B,2020-06-28 16:39:13:704,Brant,normal,normal,"-"
1734,9,■,,,,,""
1735,0,▶,,,,,""
1735,1,Activity A,2020-06-28 11:52:30:372,Amanda,normal,normal,"-"
1735,2,Activity C,2020-06-28 12:14:54:713,Hannah,normal,normal,"-"
1735,3,Activity D,2020-06-28 13:02:41:341,Hugo,normal,normal,"-"
1735,4,Activity E,2020-06-28 13:50:35:073,Lannie,normal,normal,"-"
1735,5,Activity H,2020-06-28 14:40:52:762,Josef,normal,normal,"-"
1735,6,Activity F,2020-06-28 15:35:07:925,Ronald,normal,normal,"-"
1735,7,Activity J,2020-06-28 16:15:24:587,Ryan,normal,normal,"-"
1735,8,Activity K,2020-06-28 16:31:52:309,Deloras,normal,normal,"-"
1735,9,Activity B,2020-06-28 17:18:45:313,Alyce,normal,normal,"-"
1735,10,■,,,,,""
1736,0,▶,,,,,""
1736,1,Activity A,2020-06-28 11:52:40:372,Velda,normal,normal,"-"
