case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1163,6,Activity T,2020-06-28 09:13:46:436,Ryan,normal,normal,"-"
1163,7,Activity F,2020-06-28 09:53:52:104,Lisa,normal,normal,"-"
1163,8,■,,,,,""
1164,0,▶,,,,,""
1164,1,Activity A,2020-06-28 05:47:38:165,Sherlene,normal,normal,"-"
1164,2,Activity B,2020-06-28 06:05:18:803,Doretta,normal,normal,"-"
1164,3,Activity C,2020-06-28 06:57:01:044,Brant,normal,normal,"-"
1164,4,Activity D,2020-06-28 07:44:34:970,Lourdes,normal,normal,"-"
1164,5,Activity E,2020-06-28 08:01:48:778,Tiffiny,normal,normal,"-"
1164,6,Activity K,2020-06-28 08:53:13:788,Melany,normal,normal,"-"
1164,7,Activity O,2020-06-28 09:30:20:196,Hassie,normal,normal,"-"
1164,8,Activity P,2020-06-28 10:07:28:174,Jimmy,normal,normal,"-"
1164,9,Activity L,2020-06-28 10:58:19:620,Steve,normal,normal,"-"
1164,10,Activity F,2020-06-28 11:32:06:966,Emily,normal,normal,"-"
1164,11,■,,,,,""
1165,0,▶,,,,,""
1165,1,Activity A,2020-06-28 05:47:48:165,Sherlene,normal,normal,"-"
1165,2,Activity B,2020-06-28 06:12:46:322,Earl,normal,normal,"-"
1165,3,Activity C,2020-06-28 06:58:04:958,Brant,normal,normal,"-"
1165,4,Activity D,2020-06-28 07:49:18:179,Lourdes,normal,normal,"-"
1165,5,Activity E,2020-06-28 08:41:13:871,Tiffiny,normal,normal,"-"
1165,6,Activity K,2020-06-28 09:36:05:924,Melany,normal,normal,"-"
1165,7,Activity O,2020-06-28 10:10:58:994,Melany,normal,normal,"-"
1165,8,Activity P,2020-06-28 10:43:58:908,Grayce,normal,normal,"-"
1165,9,Activity L,2020-06-28 11:41:01:889,Steve,normal,normal,"-"
1165,10,Activity F,2020-06-28 12:26:20:872,Emily,normal,normal,"-"
1165,11,■,,,,,""
1166,0,▶,,,,,""
1166,1,Activity A,2020-06-28 05:47:58:165,Sherlene,normal,normal,"-"
1166,2,Activity B,2020-06-28 06:28:44:653,Doretta,normal,normal,"-"
1166,3,Activity C,2020-06-28 07:17:36:488,James,normal,normal,"-"
1166,4,Activity D,2020-06-28 08:11:01:405,Lourdes,normal,normal,"-"
1166,5,Activity E,2020-06-28 09:03:48:722,Della,normal,normal,"-"
1166,6,Activity K,2020-06-28 10:01:00:213,Melany,normal,normal,"-"
1166,7,Activity O,2020-06-28 10:42:22:503,Melany,normal,normal,"-"
1166,8,Activity P,2020-06-28 11:38:20:946,Sigrid,normal,normal,"-"
1166,9,Activity L,2020-06-28 12:32:25:979,Amanda,normal,normal,"-"
1166,10,Activity F,2020-06-28 13:10:20:870,Emily,normal,normal,"-"
1166,11,■,,,,,""
1167,0,▶,,,,,""
1167,1,Activity A,2020-06-28 05:48:08:165,Sherlene,normal,normal,"-"
1167,2,Activity B,2020-06-28 06:18:17:421,Doretta,normal,normal,"-"
1167,3,Activity C,2020-06-28 07:07:38:563,Donald,normal,normal,"-"
1167,4,Activity D,2020-06-28 07:42:38:581,Lourdes,normal,normal,"-"
1167,5,Activity E,2020-06-28 07:57:38:649,Hugo,normal,normal,"-"
1167,6,Activity G,2020-06-28 08:50:30:830,Elisha,normal,normal,"-"
1167,7,Activity H,2020-06-28 09:38:27:965,James,normal,normal,"-"
1167,8,Activity I,2020-06-28 09:56:56:852,Jack,normal,normal,"-"
1167,9,Activity J,2020-06-28 10:45:01:597,Sonia,normal,normal,"-"
1167,10,Activity F,2020-06-28 11:24:16:421,Howard,normal,normal,"-"
1167,11,■,,,,,""
1168,0,▶,,,,,""
1168,1,Activity A,2020-06-28 05:48:18:165,Sherlene,normal,normal,"-"
1168,2,Activity B,2020-06-28 06:21:50:023,Earl,normal,normal,"-"
1168,3,Activity C,2020-06-28 07:07:21:815,Donald,normal,normal,"-"
1168,4,Activity D,2020-06-28 07:50:16:361,Lourdes,normal,normal,"-"
1168,5,Activity E,2020-06-28 08:16:01:914,Hugo,normal,normal,"-"
1168,6,Activity G,2020-06-28 09:08:26:312,Lourdes,normal,normal,"-"
1168,7,Activity H,2020-06-28 09:45:26:392,Hoyt,normal,normal,"-"
1168,8,Activity I,2020-06-28 10:18:46:140,Jack,normal,normal,"-"
1168,9,Activity J,2020-06-28 11:07:22:832,Sonia,normal,normal,"-"
1168,10,Activity F,2020-06-28 11:55:56:857,Howard,normal,normal,"-"
1168,11,■,,,,,""
1169,0,▶,,,,,""
1169,1,Activity A,2020-06-28 05:48:28:165,Sherlene,normal,normal,"-"
1169,2,Activity B,2020-06-28 06:27:57:769,Doretta,normal,normal,"-"
1169,3,Activity C,2020-06-28 07:18:03:673,Brant,normal,normal,"-"
1169,4,Activity D,2020-06-28 08:06:05:035,Lourdes,normal,normal,"-"
1169,5,Activity E,2020-06-28 09:05:01:570,Hugo,normal,normal,"-"
1169,6,Activity G,2020-06-28 10:04:59:868,Elisha,normal,normal,"-"
1169,7,Activity H,2020-06-28 10:56:40:716,James,normal,normal,"-"
1169,8,Activity I,2020-06-28 11:22:58:131,Jack,normal,normal,"-"
1169,9,Activity J,2020-06-28 12:08:21:847,Sonia,normal,normal,"-"
1169,10,Activity F,2020-06-28 13:00:13:969,Howard,normal,normal,"-"
1169,11,■,,,,,""
1170,0,▶,,,,,""
1170,1,Activity A,2020-06-28 05:48:38:165,Sherlene,normal,normal,"-"
1170,2,Activity B,2020-06-28 06:08:13:814,Earl,normal,normal,"-"
1170,3,Activity C,2020-06-28 06:54:07:337,Donald,normal,normal,"-"
1170,4,Activity D,2020-06-28 07:31:30:964,Lourdes,normal,normal,"-"
1170,5,Activity E,2020-06-28 08:23:58:195,Della,normal,normal,"-"
1170,6,Activity K,2020-06-28 09:17:13:136,Pam,normal,normal,"-"
1170,7,Activity M,2020-06-28 10:02:37:418,Issac,normal,normal,"-"
1170,8,Activity N,2020-06-28 10:54:01:808,Sonia,normal,normal,"-"
1170,9,Activity L,2020-06-28 11:41:38:703,Keven,normal,normal,"-"
1170,10,Activity F,2020-06-28 12:15:18:653,Howard,normal,normal,"-"
1170,11,■,,,,,""
1171,0,▶,,,,,""
1171,1,Activity A,2020-06-28 05:48:48:165,Sherlene,normal,normal,"-"
1171,2,Activity B,2020-06-28 06:08:27:364,Doretta,normal,normal,"-"
1171,3,Activity C,2020-06-28 07:08:16:497,James,normal,normal,"-"
1171,4,Activity D,2020-06-28 07:50:04:992,Lourdes,normal,normal,"-"
1171,5,Activity E,2020-06-28 08:40:52:061,Tiffiny,normal,normal,"-"
1171,6,Activity K,2020-06-28 09:27:39:131,Melany,normal,normal,"-"
1171,7,Activity O,2020-06-28 10:17:00:201,Melany,normal,normal,"-"
1171,8,Activity P,2020-06-28 10:43:48:149,Sigrid,normal,normal,"-"
1171,9,Activity L,2020-06-28 11:40:14:019,Amanda,normal,normal,"-"
1171,10,Activity F,2020-06-28 12:23:29:165,Emily,normal,normal,"-"
1171,11,■,,,,,""
1172,0,▶,,,,,""
1172,1,Activity A,2020-06-28 05:48:58:165,Sherlene,normal,normal,"-"
1172,2,Activity B,2020-06-28 06:36:09:973,Doretta,normal,normal,"-"
1172,3,Activity C,2020-06-28 07:27:59:888,Brant,normal,normal,"-"
1172,4,Activity D,2020-06-28 08:25:26:562,Lourdes,normal,normal,"-"
1172,5,Activity E,2020-06-28 09:01:15:466,Tiffiny,normal,normal,"-"
1172,6,Activity K,2020-06-28 09:46:52:230,Rossana,normal,normal,"-"
1172,7,Activity R,2020-06-28 10:28:18:559,Carmella,normal,normal,"-"
1172,8,Activity S,2020-06-28 11:14:18:429,Velda,normal,normal,"-"
1172,9,Activity L,2020-06-28 12:06:47:421,Steve,normal,normal,"-"
1172,10,Activity F,2020-06-28 12:58:10:426,Emily,normal,normal,"-"
1172,11,■,,,,,""
1173,0,▶,,,,,""
1173,1,Activity A,2020-06-28 05:49:08:165,Sherlene,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
1173,2,Activity E,2020-06-28 06:32:47:533,Hugo,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
1173,3,Activity G,2020-06-28 07:17:48:278,Lourdes,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
1173,4,Activity B,2020-06-28 08:03:29:758,Earl,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
1173,5,Activity C,2020-06-28 08:23:16:425,Brant,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
1173,6,Activity D,2020-06-28 09:19:11:298,Lourdes,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
1173,7,Activity H,2020-06-28 09:55:57:148,James,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
1173,8,Activity I,2020-06-28 10:21:23:512,Jack,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
1173,9,Activity J,2020-06-28 11:17:44:536,Sonia,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
1173,10,Activity F,2020-06-28 12:07:11:701,Howard,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
1173,11,■,,,,,""
1174,0,▶,,,,,""
1174,1,Activity A,2020-06-28 05:49:18:165,Sherlene,normal,normal,"-"
1174,2,Activity B,2020-06-28 06:30:11:155,Earl,normal,normal,"-"
1174,3,Activity C,2020-06-28 07:26:51:481,Donald,normal,normal,"-"
1174,4,Activity D,2020-06-28 08:03:04:079,Lourdes,normal,normal,"-"
1174,5,Activity E,2020-06-28 08:18:16:299,Tiffiny,normal,normal,"-"
1174,6,Activity K,2020-06-28 09:10:38:977,Melany,normal,normal,"-"
1174,7,Activity O,2020-06-28 09:40:57:457,Hassie,normal,normal,"-"
1174,8,Activity P,2020-06-28 10:21:47:133,Sigrid,normal,normal,"-"
1174,9,Activity L,2020-06-28 11:20:42:787,Steve,normal,normal,"-"
1174,10,Activity F,2020-06-28 12:09:38:518,Emily,normal,normal,"-"
1174,11,■,,,,,""
1175,0,▶,,,,,""
1175,1,Activity A,2020-06-28 05:49:28:165,Sherlene,normal,normal,"-"
1175,2,Activity B,2020-06-28 06:13:41:824,Doretta,normal,normal,"-"
1175,3,Activity C,2020-06-28 07:13:04:978,Brant,normal,normal,"-"
1175,4,Activity D,2020-06-28 08:03:15:536,Lourdes,normal,normal,"-"
1175,5,Activity E,2020-06-28 08:57:59:534,Tiffiny,normal,normal,"-"
1175,6,Activity K,2020-06-28 09:44:19:860,Melany,normal,normal,"-"
1175,7,Activity O,2020-06-28 10:39:26:396,Hassie,normal,normal,"-"
1175,8,Activity P,2020-06-28 11:35:52:701,Sigrid,normal,normal,"-"
1175,9,Activity L,2020-06-28 12:23:15:247,Amanda,normal,normal,"-"
1175,10,Activity F,2020-06-28 13:02:23:360,Emily,normal,normal,"-"
1175,11,■,,,,,""
1176,0,▶,,,,,""
1176,1,Activity A,2020-06-28 05:49:38:165,Sherlene,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
1176,2,Activity B,2020-06-28 06:36:50:882,Earl,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
1176,3,Activity D,2020-06-28 07:31:13:530,Lourdes,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
1176,4,Activity E,2020-06-28 08:08:56:604,Paul,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
1176,5,Activity C,2020-06-28 08:36:56:533,Donald,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
1176,6,Activity T,2020-06-28 09:32:11:383,Ryan,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
1176,7,Activity F,2020-06-28 10:12:06:064,Lisa,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
1176,8,■,,,,,""
1177,0,▶,,,,,""
1177,1,Activity A,2020-06-28 05:49:48:165,Sherlene,normal,normal,"-"
1177,2,Activity B,2020-06-28 06:14:57:896,Earl,normal,normal,"-"
1177,3,Activity C,2020-06-28 07:13:57:697,Brant,normal,normal,"-"
1177,4,Activity D,2020-06-28 07:50:38:877,Lourdes,normal,normal,"-"
1177,5,Activity E,2020-06-28 08:16:36:407,Hugo,normal,normal,"-"
1177,6,Activity G,2020-06-28 09:09:36:264,Lourdes,normal,normal,"-"
1177,7,Activity H,2020-06-28 09:48:58:817,Hoyt,normal,normal,"-"
1177,8,Activity I,2020-06-28 10:18:34:142,Jack,normal,normal,"-"
1177,9,Activity J,2020-06-28 11:09:28:082,Sonia,normal,normal,"-"
1177,10,Activity F,2020-06-28 11:46:55:507,Howard,normal,normal,"-"
1177,11,■,,,,,""
1178,0,▶,,,,,""
1178,1,Activity A,2020-06-28 05:49:58:165,Sherlene,normal,normal,"-"
1178,2,Activity B,2020-06-28 06:45:23:557,Doretta,normal,normal,"-"
1178,3,Activity C,2020-06-28 07:38:29:160,Brant,normal,normal,"-"
1178,4,Activity D,2020-06-28 08:13:51:666,Lourdes,normal,normal,"-"
1178,5,Activity E,2020-06-28 08:38:15:969,Hugo,normal,normal,"-"
1178,6,Activity G,2020-06-28 09:35:30:268,Elisha,normal,normal,"-"
1178,7,Activity H,2020-06-28 10:12:10:337,James,normal,normal,"-"
1178,8,Activity I,2020-06-28 11:07:14:104,Jack,normal,normal,"-"
1178,9,Activity J,2020-06-28 11:54:22:686,Doretta,normal,normal,"-"
1178,10,Activity F,2020-06-28 12:25:32:397,Howard,normal,normal,"-"
1178,11,■,,,,,""
1179,0,▶,,,,,""
1179,1,Activity A,2020-06-28 05:50:08:165,Sherlene,normal,normal,"-"
1179,2,Activity B,2020-06-28 06:28:32:504,Earl,normal,normal,"-"
1179,3,Activity C,2020-06-28 07:28:18:477,James,normal,normal,"-"
1179,4,Activity D,2020-06-28 08:00:52:146,Lourdes,normal,normal,"-"
1179,5,Activity E,2020-06-28 08:40:47:191,Della,normal,normal,"-"
1179,6,Activity T,2020-06-28 09:27:50:235,Ryan,normal,normal,"-"
1179,7,Activity F,2020-06-28 10:11:32:169,Lisa,normal,normal,"-"
1179,8,■,,,,,""
1180,0,▶,,,,,""
1180,1,Activity A,2020-06-28 05:50:18:165,Sherlene,normal,normal,"-"
1180,2,Activity B,2020-06-28 06:17:13:776,Doretta,normal,normal,"-"
1180,3,Activity C,2020-06-28 07:14:07:453,James,normal,normal,"-"
1180,4,Activity D,2020-06-28 08:09:37:222,Lourdes,normal,normal,"-"
1180,5,Activity E,2020-06-28 08:38:13:349,Paul,normal,normal,"-"
1180,6,Activity T,2020-06-28 09:26:13:596,Ryan,normal,normal,"-"
1180,7,Activity F,2020-06-28 10:21:57:673,Lisa,normal,normal,"-"
1180,8,■,,,,,""
1181,0,▶,,,,,""
1181,1,Activity A,2020-06-28 05:50:28:165,Sherlene,normal,normal,"-"
1181,2,Activity B,2020-06-28 06:44:48:858,Doretta,normal,normal,"-"
1181,3,Activity C,2020-06-28 07:35:43:077,Brant,normal,normal,"-"
1181,4,Activity D,2020-06-28 08:09:31:986,Lourdes,normal,normal,"-"
1181,5,Activity E,2020-06-28 08:33:10:983,Della,normal,normal,"-"
1181,6,Activity T,2020-06-28 09:26:04:403,Ryan,normal,normal,"-"
1181,7,Activity F,2020-06-28 10:25:58:706,Lisa,normal,normal,"-"
1181,8,■,,,,,""
1182,0,▶,,,,,""
1182,1,Activity A,2020-06-28 05:50:38:165,Sherlene,normal,normal,"-"
1182,2,Activity B,2020-06-28 06:26:33:657,Doretta,normal,normal,"-"
1182,3,Activity C,2020-06-28 07:20:04:687,James,normal,normal,"-"
1182,4,Activity D,2020-06-28 07:53:27:019,Lourdes,normal,normal,"-"
1182,5,Activity E,2020-06-28 08:46:58:061,Tiffiny,normal,normal,"-"
1182,6,Activity K,2020-06-28 09:35:40:451,Melany,normal,normal,"-"
1182,7,Activity O,2020-06-28 10:10:12:272,Hassie,normal,normal,"-"
1182,8,Activity P,2020-06-28 10:46:05:678,Sigrid,normal,normal,"-"
1182,9,Activity L,2020-06-28 11:41:25:066,Amanda,normal,normal,"-"
1182,10,Activity F,2020-06-28 12:19:45:980,Deloras,normal,normal,"-"
1182,11,■,,,,,""
1183,0,▶,,,,,""
1183,1,Activity A,2020-06-28 05:50:48:165,Sherlene,normal,normal,"-"
1183,2,Activity B,2020-06-28 06:08:23:243,Earl,normal,normal,"-"
1183,3,Activity C,2020-06-28 07:07:03:135,Brant,normal,normal,"-"
1183,4,Activity D,2020-06-28 07:48:58:797,Lourdes,normal,normal,"-"
1183,5,Activity E,2020-06-28 08:46:35:144,Tiffiny,normal,normal,"-"
1183,6,Activity K,2020-06-28 09:37:50:947,Rossana,normal,normal,"-"
1183,7,Activity R,2020-06-28 10:30:12:644,Carmella,normal,normal,"-"
1183,8,Activity S,2020-06-28 10:46:45:282,Junior,normal,normal,"-"
1183,9,Activity L,2020-06-28 11:39:34:046,Amanda,normal,normal,"-"
1183,10,Activity F,2020-06-28 12:15:19:992,Emily,normal,normal,"-"
1183,11,■,,,,,""
1184,0,▶,,,,,""
1184,1,Activity T,2020-06-28 05:50:58:165,Ryan,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
1184,2,Activity A,2020-06-28 06:30:53:992,Sherlene,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
1184,3,Activity B,2020-06-28 07:23:56:826,Doretta,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
1184,4,Activity C,2020-06-28 08:01:29:777,James,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
1184,5,Activity D,2020-06-28 08:42:00:211,Lourdes,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
1184,6,Activity E,2020-06-28 09:35:54:460,Paul,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
1184,7,Activity F,2020-06-28 10:15:07:282,Lisa,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
1184,8,■,,,,,""
1185,0,▶,,,,,""
1185,1,Activity A,2020-06-28 05:51:08:165,Sherlene,normal,normal,"-"
1185,2,Activity B,2020-06-28 06:43:55:819,Doretta,normal,normal,"-"
1185,3,Activity C,2020-06-28 07:34:41:825,James,normal,normal,"-"
1185,4,Activity D,2020-06-28 08:22:43:614,Lourdes,normal,normal,"-"
1185,5,Activity E,2020-06-28 08:41:48:168,Tiffiny,normal,normal,"-"
1185,6,Activity K,2020-06-28 09:33:05:817,Pam,normal,normal,"-"
1185,7,Activity M,2020-06-28 10:05:04:555,Issac,normal,normal,"-"
1185,8,Activity N,2020-06-28 10:51:22:559,Sonia,normal,normal,"-"
1185,9,Activity L,2020-06-28 11:43:29:536,Ling,normal,normal,"-"
1185,10,Activity F,2020-06-28 12:42:24:808,Howard,normal,normal,"-"
1185,11,■,,,,,""
1186,0,▶,,,,,""
1186,1,Activity A,2020-06-28 05:51:18:165,Sherlene,normal,normal,"-"
1186,2,Activity B,2020-06-28 06:34:25:081,Earl,normal,normal,"-"
1186,3,Activity C,2020-06-28 07:25:04:027,Brant,normal,normal,"-"
1186,4,Activity D,2020-06-28 08:23:11:870,Lourdes,normal,normal,"-"
1186,5,Activity E,2020-06-28 09:04:16:991,Paul,normal,normal,"-"
1186,6,Activity T,2020-06-28 09:59:06:556,Ryan,normal,normal,"-"
1186,7,Activity F,2020-06-28 10:29:07:984,Lisa,normal,normal,"-"
1186,8,■,,,,,""
1187,0,▶,,,,,""
1187,1,Activity A,2020-06-28 05:51:28:165,Sherlene,normal,normal,"-"
1187,2,Activity B,2020-06-28 06:30:40:908,Doretta,normal,normal,"-"
1187,3,Activity C,2020-06-28 07:28:52:811,James,normal,normal,"-"
1187,4,Activity D,2020-06-28 08:22:03:183,Lourdes,normal,normal,"-"
1187,5,Activity E,2020-06-28 09:17:20:052,Della,normal,normal,"-"
1187,6,Activity T,2020-06-28 10:03:06:784,Ryan,normal,normal,"-"
1187,7,Activity F,2020-06-28 10:46:28:953,Lisa,normal,normal,"-"
1187,8,■,,,,,""
1188,0,▶,,,,,""
1188,1,Activity A,2020-06-28 05:51:38:165,Sherlene,normal,normal,"-"
1188,2,Activity B,2020-06-28 06:24:54:289,Earl,normal,normal,"-"
1188,3,Activity C,2020-06-28 07:23:21:530,Brant,normal,normal,"-"
1188,4,Activity D,2020-06-28 08:07:40:450,Lourdes,normal,normal,"-"
1188,5,Activity E,2020-06-28 09:02:53:630,Della,normal,normal,"-"
1188,6,Activity T,2020-06-28 09:50:08:358,Ryan,normal,normal,"-"
1188,7,Activity F,2020-06-28 10:32:27:327,Lisa,normal,normal,"-"
1188,8,■,,,,,""
1189,0,▶,,,,,""
1189,1,Activity A,2020-06-28 05:51:48:165,Sherlene,normal,normal,"-"
1189,2,Activity B,2020-06-28 06:12:21:695,Doretta,normal,normal,"-"
1189,3,Activity C,2020-06-28 07:10:21:106,Brant,normal,normal,"-"
1189,4,Activity D,2020-06-28 07:43:24:097,Lourdes,normal,normal,"-"
1189,5,Activity E,2020-06-28 08:13:40:730,Tiffiny,normal,normal,"-"
1189,6,Activity K,2020-06-28 09:03:09:105,Rossana,normal,normal,"-"
1189,7,Activity R,2020-06-28 10:02:05:926,Carmella,normal,normal,"-"
1189,8,Activity S,2020-06-28 10:39:00:912,James,normal,normal,"-"
1189,9,Activity L,2020-06-28 11:25:16:642,Amanda,normal,normal,"-"
1189,10,Activity F,2020-06-28 12:03:27:239,Emily,normal,normal,"-"
1189,11,■,,,,,""
1190,0,▶,,,,,""
1190,1,Activity A,2020-06-28 05:51:58:165,Sherlene,normal,normal,"-"
1190,2,Activity B,2020-06-28 06:19:47:504,Earl,normal,normal,"-"
1190,3,Activity C,2020-06-28 07:10:23:614,Donald,normal,normal,"-"
1190,4,Activity D,2020-06-28 07:48:23:185,Lourdes,normal,normal,"-"
1190,5,Activity E,2020-06-28 08:44:21:524,Paul,normal,normal,"-"
1190,6,Activity T,2020-06-28 09:29:49:640,Ryan,normal,normal,"-"
1190,7,Activity F,2020-06-28 10:06:22:370,Lisa,normal,normal,"-"
1190,8,■,,,,,""
1191,0,▶,,,,,""
1191,1,Activity A,2020-06-28 05:52:08:165,Sherlene,normal,normal,"-"
1191,2,Activity B,2020-06-28 06:09:20:937,Doretta,normal,normal,"-"
1191,3,Activity C,2020-06-28 07:06:59:271,Brant,normal,normal,"-"
1191,4,Activity D,2020-06-28 07:43:03:365,Lourdes,normal,normal,"-"
1191,5,Activity E,2020-06-28 08:11:43:676,Paul,normal,normal,"-"
1191,6,Activity T,2020-06-28 09:00:16:063,Ryan,normal,normal,"-"
1191,7,Activity F,2020-06-28 09:33:39:509,Lisa,normal,normal,"-"
1191,8,■,,,,,""
1192,0,▶,,,,,""
1192,1,Activity A,2020-06-28 05:52:18:165,Sherlene,normal,normal,"-"
1192,2,Activity B,2020-06-28 06:44:56:758,Doretta,normal,normal,"-"
1192,3,Activity C,2020-06-28 07:33:20:511,James,normal,normal,"-"
1192,4,Activity D,2020-06-28 08:06:27:380,Lourdes,normal,normal,"-"
1192,5,Activity E,2020-06-28 08:34:57:198,Hugo,normal,normal,"-"
1192,6,Activity G,2020-06-28 09:33:09:125,Elisha,normal,normal,"-"
1192,7,Activity H,2020-06-28 10:17:07:832,Hoyt,normal,normal,"-"
1192,8,Activity I,2020-06-28 10:33:15:963,Jack,normal,normal,"-"
1192,9,Activity J,2020-06-28 11:24:13:789,Sonia,normal,normal,"-"
1192,10,Activity F,2020-06-28 12:10:25:600,Howard,normal,normal,"-"
1192,11,■,,,,,""
1193,0,▶,,,,,""
1193,1,Activity A,2020-06-28 05:52:28:165,Sherlene,normal,normal,"-"
1193,2,Activity B,2020-06-28 06:14:39:973,Earl,normal,normal,"-"
1193,3,Activity C,2020-06-28 07:11:43:301,James,normal,normal,"-"
1193,4,Activity D,2020-06-28 08:08:06:511,Lourdes,normal,normal,"-"
1193,5,Activity E,2020-06-28 08:28:59:840,Della,normal,normal,"-"
1193,6,Activity T,2020-06-28 09:21:07:270,Ryan,normal,normal,"-"
1193,7,Activity F,2020-06-28 10:07:56:430,Lisa,normal,normal,"-"
1193,8,■,,,,,""
1194,0,▶,,,,,""
1194,1,Activity A,2020-06-28 05:52:38:165,Sherlene,normal,normal,"-"
1194,2,Activity B,2020-06-28 06:45:59:228,Earl,normal,normal,"-"
1194,3,Activity C,2020-06-28 07:38:50:545,Brant,normal,normal,"-"
1194,4,Activity D,2020-06-28 08:17:58:502,Lourdes,normal,normal,"-"
1194,5,Activity E,2020-06-28 09:09:29:151,Hugo,normal,normal,"-"
1194,6,Activity G,2020-06-28 10:04:25:561,Elisha,normal,normal,"-"
1194,7,Activity H,2020-06-28 10:48:48:849,James,normal,normal,"-"
1194,8,Activity I,2020-06-28 11:19:18:000,Jack,normal,normal,"-"
1194,9,Activity J,2020-06-28 12:17:13:390,Sonia,normal,normal,"-"
1194,10,Activity F,2020-06-28 13:13:16:227,Howard,normal,normal,"-"
1194,11,■,,,,,""
1195,0,▶,,,,,""
1195,1,Activity A,2020-06-28 05:52:48:165,Sherlene,normal,normal,"-"
1195,2,Activity B,2020-06-28 06:33:01:293,Doretta,normal,normal,"-"
1195,3,Activity C,2020-06-28 07:28:32:118,James,normal,normal,"-"
1195,4,Activity D,2020-06-28 08:22:02:155,Lourdes,normal,normal,"-"
1195,5,Activity E,2020-06-28 09:13:30:610,Tiffiny,normal,normal,"-"
1195,6,Activity K,2020-06-28 10:03:28:150,Rossana,normal,normal,"-"
1195,7,Activity R,2020-06-28 10:33:45:138,Carmella,normal,normal,"-"
1195,8,Activity S,2020-06-28 11:29:00:625,Junior,normal,normal,"-"
1195,9,Activity L,2020-06-28 12:21:47:219,Amanda,normal,normal,"-"
1195,10,Activity F,2020-06-28 12:52:02:934,Emily,normal,normal,"-"
1195,11,■,,,,,""
1196,0,▶,,,,,""
1196,1,Activity A,2020-06-28 05:52:58:165,Sherlene,normal,normal,"-"
1196,2,Activity B,2020-06-28 06:25:12:072,Doretta,normal,normal,"-"
1196,3,Activity C,2020-06-28 07:21:37:908,Brant,normal,normal,"-"
1196,4,Activity D,2020-06-28 08:15:39:630,Lourdes,normal,normal,"-"
1196,5,Activity E,2020-06-28 08:50:47:476,Tiffiny,normal,normal,"-"
1196,6,Activity K,2020-06-28 09:39:11:369,Rossana,normal,normal,"-"
1196,7,Activity R,2020-06-28 10:16:52:735,Carmella,normal,normal,"-"
