case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
523,6,Activity K,2020-06-28 02:32:21:258,Rossana,normal,normal,"-"
523,7,Activity R,2020-06-28 03:27:44:854,Carmella,normal,normal,"-"
523,8,Activity S,2020-06-28 04:17:48:855,Junior,normal,normal,"-"
523,9,Activity L,2020-06-28 05:14:31:693,Amanda,normal,normal,"-"
523,10,Activity F,2020-06-28 05:53:52:600,Emily,normal,normal,"-"
523,11,■,,,,,""
524,0,▶,,,,,""
524,1,Activity A,2020-06-27 22:30:23:320,Sherlene,normal,normal,"-"
524,2,Activity B,2020-06-27 23:03:58:415,Doretta,normal,normal,"-"
524,3,Activity C,2020-06-27 23:51:29:793,Brant,normal,normal,"-"
524,4,Activity D,2020-06-28 00:24:23:098,Lourdes,normal,normal,"-"
524,5,Activity E,2020-06-28 01:20:29:337,Della,normal,normal,"-"
524,6,Activity T,2020-06-28 02:15:54:914,Ryan,normal,normal,"-"
524,7,Activity F,2020-06-28 02:48:46:141,Lisa,normal,normal,"-"
524,8,■,,,,,""
525,0,▶,,,,,""
525,1,Activity A,2020-06-27 22:30:33:320,Sherlene,normal,normal,"-"
525,2,Activity B,2020-06-27 23:10:03:551,Earl,normal,normal,"-"
525,3,Activity C,2020-06-27 23:59:53:278,Brant,normal,normal,"-"
525,4,Activity D,2020-06-28 00:58:50:364,Lourdes,normal,normal,"-"
525,5,Activity E,2020-06-28 01:25:03:104,Paul,normal,normal,"-"
525,6,Activity T,2020-06-28 02:15:04:428,Ryan,normal,normal,"-"
525,7,Activity F,2020-06-28 03:00:12:053,Lisa,normal,normal,"-"
525,8,■,,,,,""
526,0,▶,,,,,""
526,1,Activity A,2020-06-27 22:30:43:320,Sherlene,normal,normal,"-"
526,2,Activity B,2020-06-27 22:47:10:437,Doretta,normal,normal,"-"
526,3,Activity C,2020-06-27 23:37:49:829,James,normal,normal,"-"
526,4,Activity D,2020-06-28 00:18:10:999,Lourdes,normal,normal,"-"
526,5,Activity E,2020-06-28 01:15:29:160,Tiffiny,normal,normal,"-"
526,6,Activity K,2020-06-28 02:13:49:794,Rossana,normal,normal,"-"
526,7,Activity R,2020-06-28 02:50:49:531,Carmella,normal,normal,"-"
526,8,Activity S,2020-06-28 03:38:48:204,Junior,normal,normal,"-"
526,9,Activity L,2020-06-28 04:23:48:686,Amanda,normal,normal,"-"
526,10,Activity F,2020-06-28 05:13:19:755,Emily,normal,normal,"-"
526,11,■,,,,,""
527,0,▶,,,,,""
527,1,Activity A,2020-06-27 22:30:53:320,Sherlene,normal,normal,"-"
527,2,Activity B,2020-06-27 23:23:18:499,Doretta,normal,normal,"-"
527,3,Activity C,2020-06-28 00:12:03:328,James,normal,normal,"-"
527,4,Activity D,2020-06-28 00:51:31:425,Lourdes,normal,normal,"-"
527,5,Activity E,2020-06-28 01:22:30:737,Gema,normal,normal,"-"
527,6,Activity K,2020-06-28 02:15:47:032,Melany,normal,normal,"-"
527,7,Activity O,2020-06-28 02:58:29:705,Hassie,normal,normal,"-"
527,8,Activity P,2020-06-28 03:29:44:637,Sigrid,normal,normal,"-"
527,9,Activity L,2020-06-28 04:15:20:585,Amanda,normal,normal,"-"
527,10,Activity F,2020-06-28 04:55:21:733,Emily,normal,normal,"-"
527,11,■,,,,,""
528,0,▶,,,,,""
528,1,Activity A,2020-06-27 22:31:03:320,Sherlene,normal,normal,"-"
528,2,Activity B,2020-06-27 22:49:44:244,Doretta,normal,normal,"-"
528,3,Activity C,2020-06-27 23:47:56:758,Brant,normal,normal,"-"
528,4,Activity D,2020-06-28 00:47:20:079,Lourdes,normal,normal,"-"
528,5,Activity E,2020-06-28 01:03:24:521,Della,normal,normal,"-"
528,6,Activity K,2020-06-28 01:58:18:815,Melany,normal,normal,"-"
528,7,Activity O,2020-06-28 02:53:18:347,Melany,normal,normal,"-"
528,8,Activity P,2020-06-28 03:44:13:503,Sigrid,normal,normal,"-"
528,9,Activity L,2020-06-28 04:39:33:308,Grayce,normal,normal,"-"
528,10,Activity F,2020-06-28 05:26:02:505,Lisa,normal,normal,"-"
528,11,■,,,,,""
529,0,▶,,,,,""
529,1,Activity A,2020-06-27 22:31:13:320,Sherlene,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
529,2,Activity B,2020-06-27 23:08:26:445,Doretta,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
529,3,Activity C,2020-06-27 23:58:37:851,Brant,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
529,4,Activity D,2020-06-28 00:50:40:643,Lourdes,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
529,5,Activity F,2020-06-28 01:47:59:621,Lisa,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
529,6,■,,,,,""
530,0,▶,,,,,""
530,1,Activity A,2020-06-27 22:31:23:320,Sherlene,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
530,2,Activity B,2020-06-27 23:24:40:596,Doretta,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
530,3,Activity E,2020-06-28 00:22:21:370,Paul,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
530,4,Activity T,2020-06-28 01:08:06:185,Ryan,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
530,5,Activity F,2020-06-28 01:46:14:243,Lisa,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
530,6,■,,,,,""
531,0,▶,,,,,""
531,1,Activity A,2020-06-27 22:31:33:320,Sherlene,normal,normal,"-"
531,2,Activity B,2020-06-27 22:52:49:184,Earl,normal,normal,"-"
531,3,Activity C,2020-06-27 23:40:18:855,James,normal,normal,"-"
531,4,Activity D,2020-06-28 00:32:56:210,Lourdes,normal,normal,"-"
531,5,Activity E,2020-06-28 00:58:20:709,Paul,normal,normal,"-"
531,6,Activity T,2020-06-28 01:48:00:337,Ryan,normal,normal,"-"
531,7,Activity F,2020-06-28 02:26:16:672,Lisa,normal,normal,"-"
531,8,■,,,,,""
532,0,▶,,,,,""
532,1,Activity A,2020-06-27 22:31:43:320,Sherlene,normal,anomalous,"{'size': 1, 'start': 8, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sonia'}}]}"
532,2,Activity B,2020-06-27 23:09:47:087,Doretta,normal,anomalous,"{'size': 1, 'start': 8, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sonia'}}]}"
532,3,Activity C,2020-06-28 00:02:35:941,Brant,normal,anomalous,"{'size': 1, 'start': 8, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sonia'}}]}"
532,4,Activity D,2020-06-28 00:42:34:618,Lourdes,normal,anomalous,"{'size': 1, 'start': 8, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sonia'}}]}"
532,5,Activity E,2020-06-28 01:16:38:450,Hugo,normal,anomalous,"{'size': 1, 'start': 8, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sonia'}}]}"
532,6,Activity G,2020-06-28 02:15:39:814,Elisha,normal,anomalous,"{'size': 1, 'start': 8, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sonia'}}]}"
532,7,Activity H,2020-06-28 03:12:39:357,Hoyt,normal,anomalous,"{'size': 1, 'start': 8, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sonia'}}]}"
532,8,Activity I,2020-06-28 03:52:46:564,Jack,normal,anomalous,"{'size': 1, 'start': 8, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sonia'}}]}"
532,9,Activity F,2020-06-28 04:51:24:923,Howard,normal,anomalous,"{'size': 1, 'start': 8, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sonia'}}]}"
532,10,■,,,,,""
533,0,▶,,,,,""
533,1,Activity A,2020-06-27 22:31:53:320,Sherlene,normal,anomalous,"{'size': 2, 'start': 6, 'skipped': [{'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}, {'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}]}"
533,2,Activity B,2020-06-27 23:17:42:322,Doretta,normal,anomalous,"{'size': 2, 'start': 6, 'skipped': [{'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}, {'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}]}"
533,3,Activity C,2020-06-28 00:08:08:036,Brant,normal,anomalous,"{'size': 2, 'start': 6, 'skipped': [{'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}, {'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}]}"
533,4,Activity D,2020-06-28 00:53:18:277,Lourdes,normal,anomalous,"{'size': 2, 'start': 6, 'skipped': [{'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}, {'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}]}"
533,5,Activity E,2020-06-28 01:44:05:540,Hugo,normal,anomalous,"{'size': 2, 'start': 6, 'skipped': [{'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}, {'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}]}"
533,6,Activity G,2020-06-28 02:31:45:168,Lourdes,normal,anomalous,"{'size': 2, 'start': 6, 'skipped': [{'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}, {'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}]}"
533,7,Activity J,2020-06-28 03:08:26:104,Sonia,normal,anomalous,"{'size': 2, 'start': 6, 'skipped': [{'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}, {'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}]}"
533,8,Activity F,2020-06-28 04:04:57:628,Howard,normal,anomalous,"{'size': 2, 'start': 6, 'skipped': [{'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}, {'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}]}"
533,9,■,,,,,""
534,0,▶,,,,,""
534,1,Activity A,2020-06-27 22:32:03:320,Sherlene,normal,normal,"-"
534,2,Activity B,2020-06-27 22:53:26:176,Earl,normal,normal,"-"
534,3,Activity C,2020-06-27 23:46:21:274,Brant,normal,normal,"-"
534,4,Activity D,2020-06-28 00:24:20:143,Lourdes,normal,normal,"-"
534,5,Activity E,2020-06-28 00:41:05:280,Paul,normal,normal,"-"
534,6,Activity T,2020-06-28 01:36:10:847,Ryan,normal,normal,"-"
534,7,Activity F,2020-06-28 02:27:11:773,Lisa,normal,normal,"-"
534,8,■,,,,,""
535,0,▶,,,,,""
535,1,Activity A,2020-06-27 22:32:13:320,Sherlene,normal,normal,"-"
535,2,Activity B,2020-06-27 23:10:37:468,Doretta,normal,normal,"-"
535,3,Activity C,2020-06-27 23:58:26:280,Brant,normal,normal,"-"
535,4,Activity D,2020-06-28 00:57:57:116,Lourdes,normal,normal,"-"
535,5,Activity E,2020-06-28 01:37:30:243,Gema,normal,normal,"-"
535,6,Activity K,2020-06-28 02:30:44:445,Pam,normal,normal,"-"
535,7,Activity M,2020-06-28 03:26:46:996,Issac,normal,normal,"-"
535,8,Activity N,2020-06-28 04:04:44:928,Sonia,normal,normal,"-"
535,9,Activity L,2020-06-28 05:00:08:861,Keven,normal,normal,"-"
535,10,Activity F,2020-06-28 05:39:15:817,Howard,normal,normal,"-"
535,11,■,,,,,""
536,0,▶,,,,,""
536,1,Activity A,2020-06-27 22:32:23:320,Sherlene,normal,normal,"-"
536,2,Activity B,2020-06-27 23:24:58:152,Earl,normal,normal,"-"
536,3,Activity C,2020-06-28 00:14:09:234,James,normal,normal,"-"
536,4,Activity D,2020-06-28 00:54:19:811,Lourdes,normal,normal,"-"
536,5,Activity E,2020-06-28 01:32:53:202,Hugo,normal,normal,"-"
536,6,Activity G,2020-06-28 02:24:17:973,Elisha,normal,normal,"-"
536,7,Activity H,2020-06-28 03:14:42:902,Hoyt,normal,normal,"-"
536,8,Activity I,2020-06-28 04:00:47:245,Jack,normal,normal,"-"
536,9,Activity J,2020-06-28 04:49:06:094,Sonia,normal,normal,"-"
536,10,Activity F,2020-06-28 05:24:42:936,Howard,normal,normal,"-"
536,11,■,,,,,""
537,0,▶,,,,,""
537,1,Activity A,2020-06-27 22:32:33:320,Sherlene,normal,normal,"-"
537,2,Activity B,2020-06-27 22:52:23:108,Earl,normal,normal,"-"
537,3,Activity C,2020-06-27 23:48:58:345,Brant,normal,normal,"-"
537,4,Activity D,2020-06-28 00:30:45:152,Lourdes,normal,normal,"-"
537,5,Activity E,2020-06-28 00:55:17:900,Paul,normal,normal,"-"
537,6,Activity T,2020-06-28 01:46:39:799,Ryan,normal,normal,"-"
537,7,Activity F,2020-06-28 02:19:45:114,Lisa,normal,normal,"-"
537,8,■,,,,,""
538,0,▶,,,,,""
538,1,Activity A,2020-06-27 22:32:43:320,Sherlene,normal,normal,"-"
538,2,Activity B,2020-06-27 22:52:37:189,Earl,normal,normal,"-"
538,3,Activity C,2020-06-27 23:46:06:594,James,normal,normal,"-"
538,4,Activity D,2020-06-28 00:44:51:781,Lourdes,normal,normal,"-"
538,5,Activity E,2020-06-28 01:07:52:219,Paul,normal,normal,"-"
538,6,Activity T,2020-06-28 02:05:07:911,Ryan,normal,normal,"-"
538,7,Activity F,2020-06-28 02:46:04:332,Lisa,normal,normal,"-"
538,8,■,,,,,""
539,0,▶,,,,,""
539,1,Activity A,2020-06-27 22:32:53:320,Sherlene,normal,normal,"-"
539,2,Activity B,2020-06-27 23:30:45:674,Doretta,normal,normal,"-"
539,3,Activity C,2020-06-28 00:21:06:227,Brant,normal,normal,"-"
539,4,Activity D,2020-06-28 01:16:23:033,Lourdes,normal,normal,"-"
539,5,Activity E,2020-06-28 01:57:55:560,Tiffiny,normal,normal,"-"
539,6,Activity K,2020-06-28 02:50:38:719,Pam,normal,normal,"-"
539,7,Activity M,2020-06-28 03:40:12:473,Issac,normal,normal,"-"
539,8,Activity N,2020-06-28 04:38:19:834,Sonia,normal,normal,"-"
539,9,Activity L,2020-06-28 05:26:22:854,Keven,normal,normal,"-"
539,10,Activity F,2020-06-28 06:25:32:138,Howard,normal,normal,"-"
539,11,■,,,,,""
540,0,▶,,,,,""
540,1,Activity A,2020-06-27 22:33:03:320,Sherlene,normal,normal,"-"
540,2,Activity B,2020-06-27 23:29:41:459,Earl,normal,normal,"-"
540,3,Activity C,2020-06-28 00:24:54:668,Brant,normal,normal,"-"
540,4,Activity D,2020-06-28 01:06:56:243,Lourdes,normal,normal,"-"
540,5,Activity E,2020-06-28 01:21:59:804,Tiffiny,normal,normal,"-"
540,6,Activity K,2020-06-28 02:18:44:322,Pam,normal,normal,"-"
540,7,Activity M,2020-06-28 03:09:18:230,Issac,normal,normal,"-"
540,8,Activity N,2020-06-28 03:59:14:470,Sonia,normal,normal,"-"
540,9,Activity L,2020-06-28 04:48:38:662,Melany,normal,normal,"-"
540,10,Activity F,2020-06-28 05:25:11:256,Howard,normal,normal,"-"
540,11,■,,,,,""
541,0,▶,,,,,""
541,1,Activity A,2020-06-27 23:03:13:320,Sherlene,normal,normal,"-"
541,2,Activity B,2020-06-27 23:53:08:454,Earl,normal,normal,"-"
541,3,Activity C,2020-06-28 00:52:50:694,Brant,normal,normal,"-"
541,4,Activity D,2020-06-28 01:30:06:933,Lourdes,normal,normal,"-"
541,5,Activity E,2020-06-28 02:14:18:713,Paul,normal,normal,"-"
541,6,Activity T,2020-06-28 03:12:08:577,Ryan,normal,normal,"-"
541,7,Activity F,2020-06-28 03:55:08:989,Lisa,normal,normal,"-"
541,8,■,,,,,""
542,0,▶,,,,,""
542,1,Activity A,2020-06-27 23:03:23:320,Sherlene,normal,normal,"-"
542,2,Activity B,2020-06-27 23:52:14:395,Earl,normal,normal,"-"
542,3,Activity C,2020-06-28 00:40:43:960,James,normal,normal,"-"
542,4,Activity D,2020-06-28 01:22:44:126,Lourdes,normal,normal,"-"
542,5,Activity E,2020-06-28 02:13:23:440,Della,normal,normal,"-"
542,6,Activity T,2020-06-28 03:11:16:441,Ryan,normal,normal,"-"
542,7,Activity F,2020-06-28 04:04:00:399,Lisa,normal,normal,"-"
542,8,■,,,,,""
543,0,▶,,,,,""
543,1,Activity A,2020-06-27 23:03:33:320,Sherlene,normal,normal,"-"
543,2,Activity B,2020-06-27 23:38:26:806,Doretta,normal,normal,"-"
543,3,Activity C,2020-06-28 00:38:01:820,James,normal,normal,"-"
543,4,Activity D,2020-06-28 01:36:02:771,Lourdes,normal,normal,"-"
543,5,Activity E,2020-06-28 02:03:17:993,Tiffiny,normal,normal,"-"
543,6,Activity K,2020-06-28 02:56:40:304,Melany,normal,normal,"-"
543,7,Activity O,2020-06-28 03:48:39:997,Hassie,normal,normal,"-"
543,8,Activity P,2020-06-28 04:28:23:838,Sigrid,normal,normal,"-"
543,9,Activity L,2020-06-28 05:23:00:327,Amanda,normal,normal,"-"
543,10,Activity F,2020-06-28 06:05:51:412,Emily,normal,normal,"-"
543,11,■,,,,,""
544,0,▶,,,,,""
544,1,Activity A,2020-06-27 23:03:43:320,Sherlene,normal,normal,"-"
544,2,Activity B,2020-06-27 23:27:49:712,Earl,normal,normal,"-"
544,3,Activity C,2020-06-28 00:25:19:761,James,normal,normal,"-"
544,4,Activity D,2020-06-28 00:55:59:580,Lourdes,normal,normal,"-"
544,5,Activity E,2020-06-28 01:16:58:330,Della,normal,normal,"-"
544,6,Activity T,2020-06-28 02:11:05:547,Ryan,normal,normal,"-"
544,7,Activity F,2020-06-28 02:44:00:295,Lisa,normal,normal,"-"
544,8,■,,,,,""
545,0,▶,,,,,""
545,1,Activity A,2020-06-27 23:03:53:320,Sherlene,normal,normal,"-"
545,2,Activity B,2020-06-27 23:31:56:731,Doretta,normal,normal,"-"
545,3,Activity C,2020-06-28 00:25:46:383,James,normal,normal,"-"
545,4,Activity D,2020-06-28 01:14:03:413,Lourdes,normal,normal,"-"
545,5,Activity E,2020-06-28 02:09:49:589,Paul,normal,normal,"-"
545,6,Activity T,2020-06-28 02:56:17:780,Ryan,normal,normal,"-"
545,7,Activity F,2020-06-28 03:31:07:218,Lisa,normal,normal,"-"
545,8,■,,,,,""
546,0,▶,,,,,""
546,1,Activity A,2020-06-27 23:04:03:320,Sherlene,normal,normal,"-"
546,2,Activity B,2020-06-27 23:59:06:239,Doretta,normal,normal,"-"
546,3,Activity C,2020-06-28 00:57:18:579,Brant,normal,normal,"-"
546,4,Activity D,2020-06-28 01:49:36:520,Lourdes,normal,normal,"-"
546,5,Activity E,2020-06-28 02:46:53:995,Hugo,normal,normal,"-"
546,6,Activity G,2020-06-28 03:45:57:999,Elisha,normal,normal,"-"
546,7,Activity H,2020-06-28 04:29:26:858,James,normal,normal,"-"
546,8,Activity I,2020-06-28 05:03:54:216,Jack,normal,normal,"-"
546,9,Activity J,2020-06-28 05:53:31:629,Sonia,normal,normal,"-"
546,10,Activity F,2020-06-28 06:47:59:847,Howard,normal,normal,"-"
546,11,■,,,,,""
547,0,▶,,,,,""
547,1,Activity A,2020-06-27 23:04:13:320,Sherlene,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
547,2,Activity B,2020-06-28 00:00:31:737,Doretta,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
547,3,Activity C,2020-06-28 00:52:41:576,Brant,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
547,4,Activity D,2020-06-28 01:45:07:639,Lourdes,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
547,5,Activity K,2020-06-28 02:32:10:389,Pam,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
547,6,Activity M,2020-06-28 03:19:03:421,Issac,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
547,7,Activity N,2020-06-28 03:57:51:019,Sonia,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
547,8,Activity L,2020-06-28 04:18:34:401,Keven,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
547,9,Activity F,2020-06-28 05:17:27:145,Howard,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
547,10,■,,,,,""
548,0,▶,,,,,""
548,1,Activity A,2020-06-27 23:04:23:320,Sherlene,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}]}"
548,2,Activity C,2020-06-27 23:41:46:112,Brant,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}]}"
