case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
570,4,Activity AF,2020-06-28 01:11:21:281,Sharee,normal,normal,"-"
570,5,Activity AD,2020-06-28 01:38:23:557,Brant,normal,normal,"-"
570,6,Activity U,2020-06-28 02:31:20:834,Sonia,normal,normal,"-"
570,7,Activity B,2020-06-28 03:30:32:616,Ronald,normal,normal,"-"
570,8,■,,,,,""
571,0,▶,,,,,""
571,1,Activity A,2020-06-27 23:08:22:306,Frances,normal,normal,"-"
571,2,Activity BD,2020-06-27 23:41:06:225,Junior,normal,normal,"-"
571,3,Activity BJ,2020-06-28 00:34:33:171,Johnny,normal,normal,"-"
571,4,Activity BN,2020-06-28 01:16:57:665,Hassie,normal,normal,"-"
571,5,Activity BK,2020-06-28 02:08:08:656,Elisha,normal,normal,"-"
571,6,Activity BE,2020-06-28 03:05:47:726,Junior,normal,normal,"-"
571,7,Activity BQ,2020-06-28 04:05:11:436,Grayce,normal,normal,"-"
571,8,Activity BR,2020-06-28 04:34:31:680,Alpha,normal,normal,"-"
571,9,Activity BV,2020-06-28 05:25:37:125,Tiffiny,normal,normal,"-"
571,10,Activity BS,2020-06-28 05:59:18:405,Hugo,normal,normal,"-"
571,11,Activity B,2020-06-28 06:46:45:575,Rossie,normal,normal,"-"
571,12,■,,,,,""
572,0,▶,,,,,""
572,1,Activity A,2020-06-27 23:08:32:306,Seth,normal,normal,"-"
572,2,Activity BC,2020-06-27 23:34:17:718,Micheline,normal,normal,"-"
572,3,Activity B,2020-06-28 00:24:36:637,Tiffiny,normal,normal,"-"
572,4,■,,,,,""
573,0,▶,,,,,""
573,1,Activity BC,2020-06-27 23:08:42:306,Micheline,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
573,2,Activity A,2020-06-27 23:46:01:089,Joe,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
573,3,Activity B,2020-06-28 00:32:51:145,Tiffiny,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
573,4,■,,,,,""
574,0,▶,,,,,""
574,1,Activity A,2020-06-27 23:08:52:306,Carmella,normal,normal,"-"
574,2,Activity BC,2020-06-27 23:28:23:242,Micheline,normal,normal,"-"
574,3,Activity B,2020-06-28 00:25:23:541,Tiffiny,normal,normal,"-"
574,4,■,,,,,""
575,0,▶,,,,,""
575,1,Activity A,2020-06-27 23:09:02:306,Jin,normal,normal,"-"
575,2,Activity T,2020-06-27 23:44:10:970,Grayce,normal,normal,"-"
575,3,Activity AC,2020-06-28 00:38:22:685,Ling,normal,normal,"-"
575,4,Activity AE,2020-06-28 01:09:45:189,Amanda,normal,normal,"-"
575,5,Activity AD,2020-06-28 01:42:10:772,Emily,normal,normal,"-"
575,6,Activity U,2020-06-28 02:31:35:591,Maryellen,normal,normal,"-"
575,7,Activity B,2020-06-28 03:29:46:850,Deloras,normal,normal,"-"
575,8,■,,,,,""
576,0,▶,,,,,""
576,1,Activity A,2020-06-27 23:09:12:306,Seth,normal,normal,"-"
576,2,Activity BC,2020-06-28 00:04:05:808,Micheline,normal,normal,"-"
576,3,Activity B,2020-06-28 00:59:11:363,Tiffiny,normal,normal,"-"
576,4,■,,,,,""
577,0,▶,,,,,""
577,1,Activity A,2020-06-27 23:09:22:306,Joe,normal,normal,"-"
577,2,Activity BC,2020-06-27 23:54:13:267,Micheline,normal,normal,"-"
577,3,Activity B,2020-06-28 00:41:33:869,Tiffiny,normal,normal,"-"
577,4,■,,,,,""
578,0,▶,,,,,""
578,1,Activity A,2020-06-27 23:09:32:306,Micheline,normal,normal,"-"
578,2,Activity BD,2020-06-27 23:46:08:157,Shandi,normal,normal,"-"
578,3,Activity BJ,2020-06-28 00:36:42:145,Vickie,normal,normal,"-"
578,4,Activity BN,2020-06-28 01:09:38:113,Hassie,normal,normal,"-"
578,5,Activity BK,2020-06-28 01:31:55:010,Elisha,normal,normal,"-"
578,6,Activity BE,2020-06-28 02:19:21:514,Craig,normal,normal,"-"
578,7,Activity BQ,2020-06-28 02:54:54:395,Frances,normal,normal,"-"
578,8,Activity BR,2020-06-28 03:36:00:392,Jimmy,normal,normal,"-"
578,9,Activity BX,2020-06-28 04:26:33:764,Wilton,normal,normal,"-"
578,10,Activity BS,2020-06-28 05:18:29:626,Lucy,normal,normal,"-"
578,11,Activity B,2020-06-28 06:16:12:007,Johnny,normal,normal,"-"
578,12,■,,,,,""
579,0,▶,,,,,""
579,1,Activity A,2020-06-27 23:09:42:306,Micheline,normal,normal,"-"
579,2,Activity BD,2020-06-27 23:33:02:837,Junior,normal,normal,"-"
579,3,Activity BJ,2020-06-28 00:21:47:725,Vickie,normal,normal,"-"
579,4,Activity BN,2020-06-28 00:58:17:486,Hassie,normal,normal,"-"
579,5,Activity BK,2020-06-28 01:26:43:523,Elisha,normal,normal,"-"
579,6,Activity BE,2020-06-28 02:20:43:752,Craig,normal,normal,"-"
579,7,Activity BQ,2020-06-28 03:08:04:550,Frances,normal,normal,"-"
579,8,Activity BR,2020-06-28 03:41:23:782,Della,normal,normal,"-"
579,9,Activity BX,2020-06-28 04:35:44:104,Brant,normal,normal,"-"
579,10,Activity BS,2020-06-28 05:27:02:982,Tiffiny,normal,normal,"-"
579,11,Activity B,2020-06-28 05:47:20:600,Ronald,normal,normal,"-"
579,12,■,,,,,""
580,0,▶,,,,,""
580,1,Activity BZ,2020-06-27 23:09:52:306,Issac,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
580,2,Activity A,2020-06-27 23:33:59:909,Sharee,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
580,3,Activity B,2020-06-28 00:23:22:377,Steve,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
580,4,■,,,,,""
581,0,▶,,,,,""
581,1,Activity A,2020-06-27 23:10:02:306,Micheline,normal,normal,"-"
581,2,Activity BD,2020-06-28 00:04:21:949,Evelin,normal,normal,"-"
581,3,Activity BF,2020-06-28 00:56:37:220,Evelin,normal,normal,"-"
581,4,Activity BG,2020-06-28 01:29:36:433,Jamika,normal,normal,"-"
581,5,Activity BE,2020-06-28 02:11:13:844,Craig,normal,normal,"-"
581,6,Activity BQ,2020-06-28 03:05:13:548,Frances,normal,normal,"-"
581,7,Activity BR,2020-06-28 03:38:35:903,Joe,normal,normal,"-"
581,8,Activity BU,2020-06-28 04:37:25:108,Melany,normal,normal,"-"
581,9,Activity BS,2020-06-28 05:33:08:844,Johnny,normal,normal,"-"
581,10,Activity B,2020-06-28 06:14:49:365,Deloras,normal,normal,"-"
581,11,■,,,,,""
582,0,▶,,,,,""
582,1,Activity BC,2020-06-27 23:10:12:306,Micheline,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
582,2,Activity A,2020-06-27 23:46:39:168,Joe,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
582,3,Activity B,2020-06-28 00:41:40:031,Tiffiny,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
582,4,■,,,,,""
583,0,▶,,,,,""
583,1,Activity A,2020-06-27 23:10:22:306,Joe,normal,normal,"-"
583,2,Activity BC,2020-06-27 23:56:27:113,Micheline,normal,normal,"-"
583,3,Activity B,2020-06-28 00:42:19:302,Tiffiny,normal,normal,"-"
583,4,■,,,,,""
584,0,▶,,,,,""
584,1,Activity A,2020-06-27 23:10:32:306,Micheline,normal,normal,"-"
584,2,Activity BD,2020-06-27 23:49:05:901,Junior,normal,normal,"-"
584,3,Activity BJ,2020-06-28 00:43:22:348,Donald,normal,normal,"-"
584,4,Activity BN,2020-06-28 01:16:16:949,Hassie,normal,normal,"-"
584,5,Activity BK,2020-06-28 02:08:25:771,Elisha,normal,normal,"-"
584,6,Activity BE,2020-06-28 02:56:22:540,Craig,normal,normal,"-"
584,7,Activity BQ,2020-06-28 03:54:21:110,Frances,normal,normal,"-"
584,8,Activity BR,2020-06-28 04:12:00:307,Tiffiny,normal,normal,"-"
584,9,Activity BV,2020-06-28 05:08:03:418,Della,normal,normal,"-"
584,10,Activity BS,2020-06-28 05:54:21:705,Lucy,normal,normal,"-"
584,11,Activity B,2020-06-28 06:15:03:638,Johnny,normal,normal,"-"
584,12,■,,,,,""
585,0,▶,,,,,""
585,1,Activity BC,2020-06-27 23:10:42:306,Micheline,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
585,2,Activity A,2020-06-28 00:02:10:850,Joe,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
585,3,Activity B,2020-06-28 00:53:58:033,Tiffiny,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
585,4,■,,,,,""
586,0,▶,,,,,""
586,1,Activity A,2020-06-27 23:10:52:306,Amanda,normal,normal,"-"
586,2,Activity C,2020-06-27 23:26:56:314,Seth,normal,normal,"-"
586,3,Activity L,2020-06-28 00:18:33:228,Pam,normal,normal,"-"
586,4,Activity N,2020-06-28 01:03:18:025,Vickie,normal,normal,"-"
586,5,Activity M,2020-06-28 02:01:08:289,Maryellen,normal,normal,"-"
586,6,Activity D,2020-06-28 02:51:42:202,Hassie,normal,normal,"-"
586,7,Activity S,2020-06-28 03:45:43:761,Velda,normal,normal,"-"
586,8,Activity B,2020-06-28 04:09:18:901,Tiffiny,normal,normal,"-"
586,9,■,,,,,""
587,0,▶,,,,,""
587,1,Activity A,2020-06-27 23:11:02:306,Amanda,normal,normal,"-"
587,2,Activity C,2020-06-27 23:52:23:773,Della,normal,normal,"-"
587,3,Activity G,2020-06-28 00:49:52:682,Clayton,normal,normal,"-"
587,4,Activity K,2020-06-28 01:30:30:357,Sandra,normal,normal,"-"
587,5,Activity H,2020-06-28 02:09:49:974,James,normal,normal,"-"
587,6,Activity D,2020-06-28 03:03:57:751,Shandi,normal,normal,"-"
587,7,Activity S,2020-06-28 03:59:54:703,Chan,normal,normal,"-"
587,8,Activity B,2020-06-28 04:17:53:716,Ronald,normal,normal,"-"
587,9,■,,,,,""
588,0,▶,,,,,""
588,1,Activity A,2020-06-27 23:11:12:306,Sharee,normal,normal,"-"
588,2,Activity BZ,2020-06-27 23:39:50:779,Frances,normal,normal,"-"
588,3,Activity B,2020-06-28 00:32:00:534,Steve,normal,normal,"-"
588,4,■,,,,,""
589,0,▶,,,,,""
589,1,Activity A,2020-06-27 23:11:22:306,Micheline,normal,normal,"-"
589,2,Activity T,2020-06-27 23:36:33:634,Grayce,normal,normal,"-"
589,3,Activity AC,2020-06-28 00:30:50:958,Ling,normal,normal,"-"
589,4,Activity AE,2020-06-28 01:02:39:566,Amanda,normal,normal,"-"
589,5,Activity AD,2020-06-28 01:48:28:462,Howard,normal,normal,"-"
589,6,Activity U,2020-06-28 02:38:49:436,Hoyt,normal,normal,"-"
589,7,Activity B,2020-06-28 03:24:21:165,Rossie,normal,normal,"-"
589,8,■,,,,,""
590,0,▶,,,,,""
590,1,Activity A,2020-06-27 23:11:32:306,Joe,normal,normal,"-"
590,2,Activity BC,2020-06-28 00:10:38:986,Micheline,normal,normal,"-"
590,3,Activity B,2020-06-28 01:04:28:703,Tiffiny,normal,normal,"-"
590,4,■,,,,,""
591,0,▶,,,,,""
591,1,Activity A,2020-06-27 23:11:42:306,Amanda,normal,normal,"-"
591,2,Activity C,2020-06-27 23:46:03:779,Vickie,normal,normal,"-"
591,3,Activity L,2020-06-28 00:41:02:813,Lisa,normal,normal,"-"
591,4,Activity O,2020-06-28 01:32:59:824,Marilyn,normal,normal,"-"
591,5,Activity M,2020-06-28 01:49:19:356,Maryellen,normal,normal,"-"
591,6,Activity D,2020-06-28 02:37:29:457,Sandra,normal,normal,"-"
591,7,Activity S,2020-06-28 03:14:30:758,Brian,normal,normal,"-"
591,8,Activity B,2020-06-28 03:50:04:998,Ronald,normal,normal,"-"
591,9,■,,,,,""
592,0,▶,,,,,""
592,1,Activity A,2020-06-27 23:11:52:306,Sharee,normal,normal,"-"
592,2,Activity BZ,2020-06-27 23:59:05:471,Issac,normal,normal,"-"
592,3,Activity B,2020-06-28 00:57:51:694,Steve,normal,normal,"-"
592,4,■,,,,,""
593,0,▶,,,,,""
593,1,Activity BC,2020-06-27 23:12:02:306,Micheline,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
593,2,Activity A,2020-06-27 23:34:58:175,Carmella,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
593,3,Activity B,2020-06-28 00:29:43:773,Tiffiny,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
593,4,■,,,,,""
594,0,▶,,,,,""
594,1,Activity A,2020-06-27 23:12:12:306,Joe,normal,normal,"-"
594,2,Activity BC,2020-06-27 23:47:47:057,Micheline,normal,normal,"-"
594,3,Activity B,2020-06-28 00:41:52:737,Tiffiny,normal,normal,"-"
594,4,■,,,,,""
595,0,▶,,,,,""
595,1,Activity A,2020-06-27 23:12:22:306,Micheline,normal,normal,"-"
595,2,Activity BD,2020-06-27 23:29:56:697,Junior,normal,normal,"-"
595,3,Activity BJ,2020-06-28 00:18:25:251,Hugo,normal,normal,"-"
595,4,Activity BM,2020-06-28 01:05:13:275,Amanda,normal,normal,"-"
595,5,Activity BK,2020-06-28 01:49:30:473,Elisha,normal,normal,"-"
595,6,Activity BE,2020-06-28 02:36:17:566,Craig,normal,normal,"-"
595,7,Activity BQ,2020-06-28 03:33:02:407,Frances,normal,normal,"-"
595,8,Activity BR,2020-06-28 03:53:12:838,Joe,normal,normal,"-"
595,9,Activity BU,2020-06-28 04:49:53:693,Josef,normal,normal,"-"
595,10,Activity BS,2020-06-28 05:22:47:393,Gema,normal,normal,"-"
595,11,Activity B,2020-06-28 05:49:33:948,Ryan,normal,normal,"-"
595,12,■,,,,,""
596,0,▶,,,,,""
596,1,Activity A,2020-06-27 23:12:32:306,Micheline,normal,normal,"-"
596,2,Activity BD,2020-06-28 00:05:38:643,Lisa,normal,normal,"-"
596,3,Activity BP,2020-06-28 00:54:05:814,Carmella,normal,normal,"-"
596,4,Activity BE,2020-06-28 01:46:26:477,Lisa,normal,normal,"-"
596,5,Activity BQ,2020-06-28 02:40:25:544,Jamika,normal,normal,"-"
596,6,Activity BR,2020-06-28 03:29:28:482,Brant,normal,normal,"-"
596,7,Activity BY,2020-06-28 04:27:06:148,Pam,normal,normal,"-"
596,8,Activity BS,2020-06-28 04:43:39:467,Hoyt,normal,normal,"-"
596,9,Activity B,2020-06-28 05:40:49:674,Josef,normal,normal,"-"
596,10,■,,,,,""
597,0,▶,,,,,""
597,1,Activity A,2020-06-27 23:12:42:306,Micheline,normal,normal,"-"
597,2,Activity BD,2020-06-27 23:29:36:576,Evelin,normal,normal,"-"
597,3,Activity BF,2020-06-28 00:25:22:591,Evelin,normal,normal,"-"
597,4,Activity BG,2020-06-28 01:16:06:817,Jamika,normal,normal,"-"
597,5,Activity BE,2020-06-28 01:38:07:559,Gema,normal,normal,"-"
597,6,Activity BQ,2020-06-28 02:24:59:182,Frances,normal,normal,"-"
597,7,Activity BR,2020-06-28 03:11:42:393,Jimmy,normal,normal,"-"
597,8,Activity BX,2020-06-28 03:42:40:534,Josef,normal,normal,"-"
597,9,Activity BS,2020-06-28 04:31:45:777,Jamika,normal,normal,"-"
597,10,Activity B,2020-06-28 05:05:15:208,Ronald,normal,normal,"-"
597,11,■,,,,,""
598,0,▶,,,,,""
598,1,Activity A,2020-06-27 23:12:52:306,Carmella,normal,normal,"-"
598,2,Activity BC,2020-06-28 00:11:04:932,Micheline,normal,normal,"-"
598,3,Activity B,2020-06-28 01:07:11:556,Tiffiny,normal,normal,"-"
598,4,■,,,,,""
599,0,▶,,,,,""
599,1,Activity BC,2020-06-27 23:13:02:306,Micheline,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
599,2,Activity A,2020-06-27 23:34:28:442,Seth,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
599,3,Activity B,2020-06-28 00:33:24:923,Tiffiny,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
599,4,■,,,,,""
600,0,▶,,,,,""
600,1,Activity BC,2020-06-27 23:13:12:306,Micheline,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
600,2,Activity A,2020-06-27 23:59:24:367,Carmella,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
600,3,Activity B,2020-06-28 00:47:19:647,Tiffiny,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
600,4,■,,,,,""
601,0,▶,,,,,""
601,1,Activity A,2020-06-27 23:43:22:306,Joe,normal,normal,"-"
601,2,Activity BC,2020-06-28 00:38:52:069,Micheline,normal,normal,"-"
601,3,Activity B,2020-06-28 01:31:02:520,Grayce,normal,normal,"-"
601,4,■,,,,,""
602,0,▶,,,,,""
602,1,Activity A,2020-06-27 23:43:32:306,Micheline,normal,normal,"-"
602,2,Activity BD,2020-06-28 00:03:01:979,Evelin,normal,normal,"-"
602,3,Activity BF,2020-06-28 00:54:38:190,Evelin,normal,normal,"-"
602,4,Activity BG,2020-06-28 01:31:34:374,Jamika,normal,normal,"-"
602,5,Activity BE,2020-06-28 02:27:02:032,Gema,normal,normal,"-"
602,6,Activity BQ,2020-06-28 03:26:43:759,Frances,normal,normal,"-"
602,7,Activity BR,2020-06-28 04:09:56:440,Paul,normal,normal,"-"
602,8,Activity BU,2020-06-28 04:34:56:623,Michaele,normal,normal,"-"
602,9,Activity BS,2020-06-28 05:26:06:635,Sandra,normal,normal,"-"
602,10,Activity B,2020-06-28 06:17:03:740,Brian,normal,normal,"-"
602,11,■,,,,,""
603,0,▶,,,,,""
603,1,Activity A,2020-06-27 23:43:42:306,Carmella,normal,normal,"-"
603,2,Activity BC,2020-06-28 00:33:32:880,Micheline,normal,normal,"-"
603,3,Activity B,2020-06-28 01:23:01:722,Tiffiny,normal,normal,"-"
603,4,■,,,,,""
604,0,▶,,,,,""
604,1,Activity A,2020-06-27 23:43:52:306,Frances,normal,normal,"-"
604,2,Activity BD,2020-06-28 00:14:00:216,Brian,normal,normal,"-"
604,3,Activity BH,2020-06-28 01:10:38:209,Lisa,normal,normal,"-"
604,4,Activity BI,2020-06-28 02:03:54:364,Evelin,normal,normal,"-"
604,5,Activity BE,2020-06-28 02:37:11:913,Craig,normal,normal,"-"
604,6,Activity BQ,2020-06-28 03:23:11:125,Frances,normal,normal,"-"
604,7,Activity BR,2020-06-28 03:56:13:289,Seth,normal,normal,"-"
604,8,Activity BT,2020-06-28 04:32:19:866,Seth,normal,normal,"-"
604,9,Activity BS,2020-06-28 05:19:23:171,Rossie,normal,normal,"-"
604,10,Activity B,2020-06-28 05:57:39:465,Ronald,normal,normal,"-"
604,11,■,,,,,""
605,0,▶,,,,,""
605,1,Activity A,2020-06-27 23:44:02:306,Sharee,normal,normal,"-"
605,2,Activity BZ,2020-06-28 00:40:25:859,Issac,normal,normal,"-"
605,3,Activity B,2020-06-28 01:26:52:137,Elisha,normal,normal,"-"
605,4,■,,,,,""
606,0,▶,,,,,""
606,1,Activity A,2020-06-27 23:44:12:306,Carmella,normal,normal,"-"
606,2,Activity BC,2020-06-28 00:43:10:444,Micheline,normal,normal,"-"
606,3,Activity B,2020-06-28 01:39:45:957,Grayce,normal,normal,"-"
606,4,■,,,,,""
607,0,▶,,,,,""
607,1,Activity A,2020-06-27 23:44:22:306,Micheline,normal,normal,"-"
607,2,Activity BD,2020-06-28 00:30:18:051,Brian,normal,normal,"-"
607,3,Activity BH,2020-06-28 01:20:52:659,Jack,normal,normal,"-"
607,4,Activity BI,2020-06-28 02:17:46:412,Tiffiny,normal,normal,"-"
607,5,Activity BE,2020-06-28 03:01:50:231,Craig,normal,normal,"-"
607,6,Activity BQ,2020-06-28 04:00:47:998,Frances,normal,normal,"-"
607,7,Activity BR,2020-06-28 04:56:53:247,Seth,normal,normal,"-"
607,8,Activity BT,2020-06-28 05:17:52:451,Jack,normal,normal,"-"
607,9,Activity BS,2020-06-28 06:10:16:736,Wilton,normal,normal,"-"
607,10,Activity B,2020-06-28 06:54:14:349,Sandra,normal,normal,"-"
607,11,■,,,,,""
608,0,▶,,,,,""
608,1,Activity BZ,2020-06-27 23:44:32:306,Issac,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
608,2,Activity A,2020-06-28 00:04:40:460,Sharee,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
608,3,Activity B,2020-06-28 01:00:31:338,Elisha,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
608,4,■,,,,,""
609,0,▶,,,,,""
609,1,Activity BC,2020-06-27 23:44:42:306,Micheline,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
609,2,Activity A,2020-06-28 00:28:20:196,Seth,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
609,3,Activity B,2020-06-28 01:25:18:330,Tiffiny,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
609,4,■,,,,,""
610,0,▶,,,,,""
610,1,Activity A,2020-06-27 23:44:52:306,Carmella,normal,normal,"-"
610,2,Activity BC,2020-06-28 00:10:48:086,Micheline,normal,normal,"-"
610,3,Activity B,2020-06-28 01:07:40:874,Tiffiny,normal,normal,"-"
610,4,■,,,,,""
611,0,▶,,,,,""
611,1,Activity A,2020-06-27 23:45:02:306,Chan,normal,normal,"-"
611,2,Activity BD,2020-06-28 00:08:57:963,Ling,normal,normal,"-"
611,3,Activity BH,2020-06-28 00:56:36:773,Alpha,normal,normal,"-"
611,4,Activity BI,2020-06-28 01:50:11:501,Tiffiny,normal,normal,"-"
611,5,Activity BE,2020-06-28 02:35:48:133,Gema,normal,normal,"-"
611,6,Activity BQ,2020-06-28 03:31:53:521,Frances,normal,normal,"-"
611,7,Activity BR,2020-06-28 04:18:14:094,Della,normal,normal,"-"
611,8,Activity BX,2020-06-28 04:52:01:946,Brant,normal,normal,"-"
611,9,Activity BS,2020-06-28 05:47:53:543,James,normal,normal,"-"
611,10,Activity B,2020-06-28 06:36:02:029,James,normal,normal,"-"
611,11,■,,,,,""
612,0,▶,,,,,""
612,1,Activity BC,2020-06-27 23:45:12:306,Micheline,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
612,2,Activity A,2020-06-28 00:33:08:697,Joe,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
612,3,Activity B,2020-06-28 01:28:11:731,Tiffiny,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
612,4,■,,,,,""
613,0,▶,,,,,""
613,1,Activity A,2020-06-27 23:45:22:306,Carmella,normal,normal,"-"
613,2,Activity BC,2020-06-28 00:14:37:353,Micheline,normal,normal,"-"
613,3,Activity B,2020-06-28 01:08:22:240,Tiffiny,normal,normal,"-"
613,4,■,,,,,""
614,0,▶,,,,,""
614,1,Activity BD,2020-06-27 23:45:32:306,Ling,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
614,2,Activity BH,2020-06-28 00:10:28:446,Jack,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
614,3,Activity BI,2020-06-28 00:56:52:953,Jin,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
614,4,Activity BE,2020-06-28 01:35:17:560,Craig,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
614,5,Activity A,2020-06-28 02:34:54:964,Micheline,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
614,6,Activity BQ,2020-06-28 03:30:37:704,Frances,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
614,7,Activity BR,2020-06-28 04:10:20:329,Tiffiny,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
614,8,Activity BV,2020-06-28 04:47:22:896,Tiffiny,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
614,9,Activity BS,2020-06-28 05:34:13:554,Vickie,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
614,10,Activity B,2020-06-28 06:07:03:323,Rossie,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
614,11,■,,,,,""
615,0,▶,,,,,""
615,1,Activity A,2020-06-27 23:45:42:306,Amanda,normal,normal,"-"
615,2,Activity C,2020-06-28 00:16:47:027,Hoyt,normal,normal,"-"
615,3,Activity L,2020-06-28 01:12:54:272,Doretta,normal,normal,"-"
615,4,Activity P,2020-06-28 02:05:13:835,Hoyt,normal,normal,"-"
615,5,Activity M,2020-06-28 02:20:29:338,Maryellen,normal,normal,"-"
615,6,Activity D,2020-06-28 03:09:56:162,Issac,normal,normal,"-"
615,7,Activity S,2020-06-28 03:58:59:830,Jimmy,normal,normal,"-"
615,8,Activity B,2020-06-28 04:42:45:537,Deloras,normal,normal,"-"
615,9,■,,,,,""
616,0,▶,,,,,""
616,1,Activity BZ,2020-06-27 23:45:52:306,Frances,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
616,2,Activity A,2020-06-28 00:22:45:400,Sharee,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
616,3,Activity B,2020-06-28 01:12:06:494,Elisha,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
616,4,■,,,,,""
617,0,▶,,,,,""
617,1,Activity A,2020-06-27 23:46:02:306,Micheline,normal,normal,"-"
617,2,Activity T,2020-06-28 00:21:56:884,Grayce,normal,normal,"-"
617,3,Activity AC,2020-06-28 01:17:04:193,Lucy,normal,normal,"-"
617,4,Activity AE,2020-06-28 02:07:17:861,Amanda,normal,normal,"-"
617,5,Activity AD,2020-06-28 02:51:48:032,Howard,normal,normal,"-"
617,6,Activity U,2020-06-28 03:49:49:131,Alpha,normal,normal,"-"
617,7,Activity B,2020-06-28 04:34:26:251,Ronald,normal,normal,"-"
617,8,■,,,,,""
618,0,▶,,,,,""
618,1,Activity A,2020-06-27 23:46:12:306,Chan,normal,normal,"-"
618,2,Activity BD,2020-06-28 00:27:48:160,Junior,normal,normal,"-"
618,3,Activity BJ,2020-06-28 01:17:45:308,Iluminada,normal,normal,"-"
