case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
47,8,■,-,-,-,-,"-"
48,0,▶,-,-,-,-,"-"
48,1,Activity A,2020-06-27 14:14:38:412,Della,normal,normal,"-"
48,2,Activity N,2020-06-27 15:05:50:482,Alyce,normal,normal,"-"
48,3,Activity AE,2020-06-27 15:59:42:066,Hoyt,normal,normal,"-"
48,4,Activity AF,2020-06-27 16:35:34:315,Rossie,normal,normal,"-"
48,5,Activity O,2020-06-27 17:22:30:548,Lucy,normal,normal,"-"
48,6,Activity B,2020-06-27 18:07:31:948,Melany,normal,normal,"-"
48,7,■,-,-,-,-,"-"
49,0,▶,-,-,-,-,"-"
49,1,Activity A,2020-06-27 14:14:48:412,Alyce,normal,anomalous,"-"
49,2,Activity N,2020-06-27 15:04:37:036,Jimmy,normal,anomalous,"-"
49,3,Activity AG,2020-06-27 15:52:49:261,Sandra,normal,anomalous,"-"
49,4,Activity AH,2020-06-27 16:48:18:791,Jamika,normal,anomalous,"-"
49,5,Random activity 32,2020-06-27 17:26:38:268,Random user 1,normal,anomalous,"-"
49,6,Activity O,2020-06-27 18:16:27:008,Howard,normal,anomalous,"-"
49,7,Activity B,2020-06-27 19:01:09:473,Grayce,normal,anomalous,"-"
49,8,■,-,-,-,-,"-"
50,0,▶,-,-,-,-,"-"
50,1,Activity A,2020-06-27 14:14:58:412,Della,normal,normal,"-"
50,2,Activity N,2020-06-27 14:52:53:354,Wilton,normal,normal,"-"
50,3,Activity Y,2020-06-27 15:49:24:363,Junior,normal,normal,"-"
50,4,Activity AA,2020-06-27 16:23:33:106,Frances,normal,normal,"-"
50,5,Activity Z,2020-06-27 17:21:38:164,Keven,normal,normal,"-"
50,6,Activity O,2020-06-27 18:16:54:012,Charles,normal,normal,"-"
50,7,Activity B,2020-06-27 18:52:24:682,Sigrid,normal,normal,"-"
50,8,■,-,-,-,-,"-"
51,0,▶,-,-,-,-,"-"
51,1,Activity A,2020-06-27 14:15:08:412,Alyce,normal,normal,"-"
51,2,Activity N,2020-06-27 15:14:22:292,Roy,normal,normal,"-"
51,3,Activity AE,2020-06-27 16:06:18:401,Hoyt,normal,normal,"-"
51,4,Activity AF,2020-06-27 16:50:09:067,Rossie,normal,normal,"-"
51,5,Activity O,2020-06-27 17:17:46:353,Jamika,normal,normal,"-"
51,6,Activity B,2020-06-27 18:04:26:318,Gema,normal,normal,"-"
51,7,■,-,-,-,-,"-"
52,0,▶,-,-,-,-,"-"
52,1,Activity A,2020-06-27 14:15:18:412,Alyce,normal,normal,"-"
52,2,Activity N,2020-06-27 15:10:31:689,Brant,normal,normal,"-"
52,3,Activity AG,2020-06-27 15:58:50:988,Sandra,normal,normal,"-"
52,4,Activity AH,2020-06-27 16:31:12:620,Jamika,normal,normal,"-"
52,5,Activity O,2020-06-27 17:27:34:911,Howard,normal,normal,"-"
52,6,Activity B,2020-06-27 18:19:35:192,Grayce,normal,normal,"-"
52,7,■,-,-,-,-,"-"
53,0,▶,-,-,-,-,"-"
53,1,Activity A,2020-06-27 14:15:28:412,Della,normal,normal,"-"
53,2,Activity N,2020-06-27 14:56:01:848,Earl,normal,normal,"-"
53,3,Activity P,2020-06-27 15:41:48:531,Emily,normal,normal,"-"
53,4,Activity Q,2020-06-27 16:24:04:695,Della,normal,normal,"-"
53,5,Activity O,2020-06-27 17:06:32:001,Shandi,normal,normal,"-"
53,6,Activity B,2020-06-27 17:52:45:580,Tiffiny,normal,normal,"-"
53,7,■,-,-,-,-,"-"
54,0,▶,-,-,-,-,"-"
54,1,Activity A,2020-06-27 14:15:38:412,Alyce,normal,normal,"-"
54,2,Activity N,2020-06-27 14:58:47:679,Brant,normal,normal,"-"
54,3,Activity R,2020-06-27 15:50:01:387,Carmella,normal,normal,"-"
54,4,Activity U,2020-06-27 16:46:58:330,Ling,normal,normal,"-"
54,5,Activity S,2020-06-27 17:43:36:189,Maryellen,normal,normal,"-"
54,6,Activity O,2020-06-27 18:42:38:243,Junior,normal,normal,"-"
54,7,Activity B,2020-06-27 19:34:46:197,Grayce,normal,normal,"-"
54,8,■,-,-,-,-,"-"
55,0,▶,-,-,-,-,"-"
55,1,Activity A,2020-06-27 14:15:48:412,Della,normal,normal,"-"
55,2,Activity N,2020-06-27 15:08:31:743,Brant,normal,normal,"-"
55,3,Activity AG,2020-06-27 16:01:46:469,Sandra,normal,normal,"-"
55,4,Activity AH,2020-06-27 16:41:17:030,Jamika,normal,normal,"-"
55,5,Activity O,2020-06-27 17:00:00:717,Howard,normal,normal,"-"
55,6,Activity B,2020-06-27 17:57:56:409,Grayce,normal,normal,"-"
55,7,■,-,-,-,-,"-"
56,0,▶,-,-,-,-,"-"
56,1,Activity A,2020-06-27 14:15:58:412,Alyce,normal,normal,"-"
56,2,Activity N,2020-06-27 14:44:06:597,Alyce,normal,normal,"-"
56,3,Activity AE,2020-06-27 15:36:43:535,Hoyt,normal,normal,"-"
56,4,Activity AF,2020-06-27 16:18:03:661,Rossie,normal,normal,"-"
56,5,Activity O,2020-06-27 17:17:06:605,Junior,normal,normal,"-"
56,6,Activity B,2020-06-27 18:02:59:227,Tiffiny,normal,normal,"-"
56,7,■,-,-,-,-,"-"
57,0,▶,-,-,-,-,"-"
57,1,Activity A,2020-06-27 14:16:08:412,Della,normal,normal,"-"
57,2,Activity N,2020-06-27 14:33:57:275,Lannie,normal,normal,"-"
57,3,Activity AG,2020-06-27 15:22:32:857,Sandra,normal,normal,"-"
57,4,Activity AH,2020-06-27 16:11:54:889,Jamika,normal,normal,"-"
57,5,Activity O,2020-06-27 16:35:53:400,Howard,normal,normal,"-"
57,6,Activity B,2020-06-27 17:35:19:154,Grayce,normal,normal,"-"
57,7,■,-,-,-,-,"-"
58,0,▶,-,-,-,-,"-"
58,1,Activity A,2020-06-27 14:16:18:412,Della,normal,normal,"-"
58,2,Activity N,2020-06-27 14:48:39:579,Brant,normal,normal,"-"
58,3,Activity AG,2020-06-27 15:48:28:414,Sandra,normal,normal,"-"
58,4,Activity AH,2020-06-27 16:25:39:059,Jamika,normal,normal,"-"
58,5,Activity O,2020-06-27 16:47:03:321,Howard,normal,normal,"-"
58,6,Activity B,2020-06-27 17:36:34:579,Tiffiny,normal,normal,"-"
58,7,■,-,-,-,-,"-"
59,0,▶,-,-,-,-,"-"
59,1,Activity A,2020-06-27 14:16:28:412,Della,normal,normal,"-"
59,2,Activity N,2020-06-27 15:05:54:099,Brant,normal,normal,"-"
59,3,Activity AG,2020-06-27 15:56:31:959,Sandra,normal,normal,"-"
59,4,Activity AH,2020-06-27 16:30:54:423,Jamika,normal,normal,"-"
59,5,Activity O,2020-06-27 17:20:52:550,Howard,normal,normal,"-"
59,6,Activity B,2020-06-27 18:20:20:341,Deloras,normal,normal,"-"
59,7,■,-,-,-,-,"-"
60,0,▶,-,-,-,-,"-"
60,1,Random activity 3,2020-06-27 14:16:38:412,Random user 51,normal,anomalous,"{'indices': [0, 4]}"
60,2,Activity A,2020-06-27 14:59:35:555,Della,normal,anomalous,"{'indices': [0, 4]}"
60,3,Activity N,2020-06-27 15:56:21:777,Roy,normal,anomalous,"{'indices': [0, 4]}"
60,4,Activity AE,2020-06-27 16:38:32:209,Hoyt,normal,anomalous,"{'indices': [0, 4]}"
60,5,Random activity 16,2020-06-27 17:30:04:611,Random user 26,normal,anomalous,"{'indices': [0, 4]}"
60,6,Activity AF,2020-06-27 18:29:09:145,Rossie,normal,anomalous,"{'indices': [0, 4]}"
60,7,Activity O,2020-06-27 19:17:54:427,Jamika,normal,anomalous,"{'indices': [0, 4]}"
60,8,Activity B,2020-06-27 20:16:05:835,Gema,normal,anomalous,"{'indices': [0, 4]}"
60,9,■,-,-,-,-,"-"
61,0,▶,-,-,-,-,"-"
61,1,Activity A,2020-06-27 14:46:48:412,Della,normal,normal,"-"
61,2,Activity N,2020-06-27 15:32:27:027,Roy,normal,normal,"-"
61,3,Activity AE,2020-06-27 16:20:58:383,Hoyt,normal,normal,"-"
61,4,Activity AF,2020-06-27 16:53:46:612,Rossie,normal,normal,"-"
61,5,Activity O,2020-06-27 17:15:12:615,Jamika,normal,normal,"-"
61,6,Activity B,2020-06-27 18:12:37:689,Melany,normal,normal,"-"
61,7,■,-,-,-,-,"-"
62,0,▶,-,-,-,-,"-"
62,1,Activity A,2020-06-27 14:46:58:412,Della,normal,anomalous,"-"
62,2,Activity N,2020-06-27 15:13:18:286,Brant,normal,anomalous,"-"
62,3,Random activity 33,2020-06-27 16:06:51:329,Random user 45,normal,anomalous,"-"
62,4,Activity AG,2020-06-27 16:48:45:289,Sandra,normal,anomalous,"-"
62,5,Activity AH,2020-06-27 17:46:02:675,Jamika,normal,anomalous,"-"
62,6,Activity O,2020-06-27 18:43:51:834,Howard,normal,anomalous,"-"
62,7,Activity B,2020-06-27 19:30:39:732,Tiffiny,normal,anomalous,"-"
62,8,■,-,-,-,-,"-"
63,0,▶,-,-,-,-,"-"
63,1,Activity A,2020-06-27 14:47:08:412,Della,normal,normal,"-"
63,2,Activity N,2020-06-27 15:19:47:574,Jimmy,normal,normal,"-"
63,3,Activity AG,2020-06-27 16:10:59:927,Sandra,normal,normal,"-"
63,4,Activity AH,2020-06-27 16:46:49:393,Jamika,normal,normal,"-"
63,5,Activity O,2020-06-27 17:34:32:696,Howard,normal,normal,"-"
63,6,Activity B,2020-06-27 18:31:14:080,Tiffiny,normal,normal,"-"
63,7,■,-,-,-,-,"-"
64,0,▶,-,-,-,-,"-"
64,1,Activity A,2020-06-27 14:47:18:412,Alyce,normal,normal,"-"
64,2,Activity N,2020-06-27 15:30:34:877,Roy,normal,normal,"-"
64,3,Activity AE,2020-06-27 16:16:26:410,Hoyt,normal,normal,"-"
64,4,Activity AF,2020-06-27 17:08:19:902,Rossie,normal,normal,"-"
64,5,Activity O,2020-06-27 17:46:32:401,Lucy,normal,normal,"-"
64,6,Activity B,2020-06-27 18:34:57:577,Melany,normal,normal,"-"
64,7,■,-,-,-,-,"-"
65,0,▶,-,-,-,-,"-"
65,1,Activity A,2020-06-27 14:47:28:412,Della,normal,normal,"-"
65,2,Activity N,2020-06-27 15:41:49:496,Doretta,normal,normal,"-"
65,3,Activity R,2020-06-27 16:41:42:324,Jin,normal,normal,"-"
65,4,Activity V,2020-06-27 17:12:04:238,Brian,normal,normal,"-"
65,5,Activity S,2020-06-27 17:43:04:032,Grayce,normal,normal,"-"
65,6,Activity O,2020-06-27 18:41:27:925,Junior,normal,normal,"-"
65,7,Activity B,2020-06-27 19:30:27:296,Tiffiny,normal,normal,"-"
65,8,■,-,-,-,-,"-"
66,0,▶,-,-,-,-,"-"
66,1,Activity A,2020-06-27 14:47:38:412,Della,normal,normal,"-"
66,2,Activity N,2020-06-27 15:35:23:365,Earl,normal,normal,"-"
66,3,Activity P,2020-06-27 16:28:17:358,James,normal,normal,"-"
66,4,Activity Q,2020-06-27 17:20:05:437,Della,normal,normal,"-"
66,5,Activity O,2020-06-27 17:45:49:624,Hugo,normal,normal,"-"
66,6,Activity B,2020-06-27 18:44:50:626,Melany,normal,normal,"-"
66,7,■,-,-,-,-,"-"
67,0,▶,-,-,-,-,"-"
67,1,Activity A,2020-06-27 14:47:48:412,Della,normal,normal,"-"
67,2,Activity N,2020-06-27 15:28:02:853,Brant,normal,normal,"-"
67,3,Activity R,2020-06-27 16:20:04:307,Carmella,normal,normal,"-"
67,4,Activity U,2020-06-27 17:14:35:496,Ling,normal,normal,"-"
67,5,Activity S,2020-06-27 17:50:23:150,Vickie,normal,normal,"-"
67,6,Activity O,2020-06-27 18:49:47:577,Jamika,normal,normal,"-"
67,7,Activity B,2020-06-27 19:30:34:279,Gema,normal,normal,"-"
67,8,■,-,-,-,-,"-"
68,0,▶,-,-,-,-,"-"
68,1,Activity A,2020-06-27 14:47:58:412,Della,normal,normal,"-"
68,2,Activity N,2020-06-27 15:39:32:199,Earl,normal,normal,"-"
68,3,Activity P,2020-06-27 16:26:12:861,James,normal,normal,"-"
68,4,Activity Q,2020-06-27 16:58:46:862,Della,normal,normal,"-"
68,5,Activity O,2020-06-27 17:28:45:632,Frances,normal,normal,"-"
68,6,Activity B,2020-06-27 18:27:17:350,Melany,normal,normal,"-"
68,7,■,-,-,-,-,"-"
69,0,▶,-,-,-,-,"-"
69,1,Activity A,2020-06-27 14:48:08:412,Della,normal,normal,"-"
69,2,Activity N,2020-06-27 15:04:51:718,Alyce,normal,normal,"-"
69,3,Activity AE,2020-06-27 15:59:55:176,Hoyt,normal,normal,"-"
69,4,Activity AF,2020-06-27 16:54:45:393,Rossie,normal,normal,"-"
69,5,Activity O,2020-06-27 17:21:54:821,Hoyt,normal,normal,"-"
69,6,Activity B,2020-06-27 18:19:02:631,Grayce,normal,normal,"-"
69,7,■,-,-,-,-,"-"
70,0,▶,-,-,-,-,"-"
70,1,Activity A,2020-06-27 14:48:18:412,Della,normal,normal,"-"
70,2,Activity N,2020-06-27 15:23:38:935,Earl,normal,normal,"-"
70,3,Activity P,2020-06-27 16:14:07:745,James,normal,normal,"-"
70,4,Activity Q,2020-06-27 16:52:39:522,Della,normal,normal,"-"
70,5,Activity O,2020-06-27 17:08:23:045,Keven,normal,normal,"-"
70,6,Activity B,2020-06-27 17:55:41:617,Tiffiny,normal,normal,"-"
70,7,■,-,-,-,-,"-"
71,0,▶,-,-,-,-,"-"
71,1,Activity A,2020-06-27 14:48:28:412,Della,normal,normal,"-"
71,2,Activity N,2020-06-27 15:47:05:076,Roy,normal,normal,"-"
71,3,Activity AE,2020-06-27 16:37:33:212,Hoyt,normal,normal,"-"
71,4,Activity AF,2020-06-27 17:32:18:159,Rossie,normal,normal,"-"
71,5,Activity O,2020-06-27 18:22:02:993,Jamika,normal,normal,"-"
71,6,Activity B,2020-06-27 19:14:59:709,Gema,normal,normal,"-"
71,7,■,-,-,-,-,"-"
72,0,▶,-,-,-,-,"-"
72,1,Activity A,2020-06-27 14:48:38:412,Della,normal,normal,"-"
72,2,Activity N,2020-06-27 15:15:25:200,Lannie,normal,normal,"-"
72,3,Activity AG,2020-06-27 16:04:46:674,Sandra,normal,normal,"-"
72,4,Activity AH,2020-06-27 17:03:24:564,Jamika,normal,normal,"-"
72,5,Activity O,2020-06-27 17:58:05:618,Howard,normal,normal,"-"
72,6,Activity B,2020-06-27 18:45:21:878,Tiffiny,normal,normal,"-"
72,7,■,-,-,-,-,"-"
73,0,▶,-,-,-,-,"-"
73,1,Activity A,2020-06-27 14:48:48:412,Alyce,normal,normal,"-"
73,2,Activity N,2020-06-27 15:32:28:183,Hoyt,normal,normal,"-"
73,3,Activity R,2020-06-27 16:18:28:545,Amanda,normal,normal,"-"
73,4,Activity X,2020-06-27 17:17:44:302,Michaele,normal,normal,"-"
73,5,Activity S,2020-06-27 17:55:54:922,Grayce,normal,normal,"-"
73,6,Activity O,2020-06-27 18:50:54:379,Jamika,normal,normal,"-"
73,7,Activity B,2020-06-27 19:47:48:227,Gema,normal,normal,"-"
73,8,■,-,-,-,-,"-"
74,0,▶,-,-,-,-,"-"
74,1,Activity A,2020-06-27 14:48:58:412,Della,normal,normal,"-"
74,2,Activity N,2020-06-27 15:44:47:437,Brant,normal,normal,"-"
74,3,Activity AG,2020-06-27 16:43:59:344,Sandra,normal,normal,"-"
74,4,Activity AH,2020-06-27 17:39:39:867,Jamika,normal,normal,"-"
74,5,Activity O,2020-06-27 18:16:13:396,Howard,normal,normal,"-"
74,6,Activity B,2020-06-27 19:06:50:143,Tiffiny,normal,normal,"-"
74,7,■,-,-,-,-,"-"
75,0,▶,-,-,-,-,"-"
75,1,Activity A,2020-06-27 14:49:08:412,Della,normal,normal,"-"
75,2,Activity N,2020-06-27 15:07:46:226,Hassie,normal,normal,"-"
75,3,Activity AG,2020-06-27 15:55:00:076,Sandra,normal,normal,"-"
75,4,Activity AH,2020-06-27 16:37:06:160,Jamika,normal,normal,"-"
75,5,Activity O,2020-06-27 17:03:52:702,Howard,normal,normal,"-"
75,6,Activity B,2020-06-27 17:50:46:431,Tiffiny,normal,normal,"-"
75,7,■,-,-,-,-,"-"
76,0,▶,-,-,-,-,"-"
76,1,Activity A,2020-06-27 14:49:18:412,Alyce,normal,normal,"-"
76,2,Activity N,2020-06-27 15:47:51:486,Wilton,normal,normal,"-"
76,3,Activity Y,2020-06-27 16:40:13:247,Junior,normal,normal,"-"
76,4,Activity AA,2020-06-27 17:39:18:959,Frances,normal,normal,"-"
76,5,Activity Z,2020-06-27 18:05:35:817,Keven,normal,normal,"-"
76,6,Activity O,2020-06-27 18:51:36:633,Frances,normal,normal,"-"
76,7,Activity B,2020-06-27 19:47:11:299,Melany,normal,normal,"-"
76,8,■,-,-,-,-,"-"
77,0,▶,-,-,-,-,"-"
77,1,Activity A,2020-06-27 14:49:28:412,Della,normal,normal,"-"
77,2,Activity N,2020-06-27 15:32:45:534,Roy,normal,normal,"-"
77,3,Activity AE,2020-06-27 16:21:15:994,Hoyt,normal,normal,"-"
77,4,Activity AF,2020-06-27 17:18:06:484,Rossie,normal,normal,"-"
77,5,Activity O,2020-06-27 17:42:15:664,Lucy,normal,normal,"-"
77,6,Activity B,2020-06-27 18:29:04:487,Melany,normal,normal,"-"
77,7,■,-,-,-,-,"-"
78,0,▶,-,-,-,-,"-"
78,1,Activity A,2020-06-27 14:49:38:412,Alyce,normal,normal,"-"
78,2,Activity N,2020-06-27 15:18:13:598,Roy,normal,normal,"-"
78,3,Activity AE,2020-06-27 16:06:03:943,Hoyt,normal,normal,"-"
78,4,Activity AF,2020-06-27 16:38:40:750,Rossie,normal,normal,"-"
78,5,Activity O,2020-06-27 17:30:07:976,Jamika,normal,normal,"-"
78,6,Activity B,2020-06-27 18:16:09:938,Melany,normal,normal,"-"
78,7,■,-,-,-,-,"-"
79,0,▶,-,-,-,-,"-"
79,1,Activity A,2020-06-27 14:49:48:412,Alyce,normal,normal,"-"
79,2,Activity N,2020-06-27 15:11:40:063,Roseanne,normal,normal,"-"
79,3,Activity Y,2020-06-27 16:03:52:074,Lourdes,normal,normal,"-"
79,4,Activity AD,2020-06-27 16:47:45:030,Brant,normal,normal,"-"
79,5,Activity Z,2020-06-27 17:35:31:831,Jamika,normal,normal,"-"
79,6,Activity O,2020-06-27 18:22:02:658,Jamika,normal,normal,"-"
79,7,Activity B,2020-06-27 18:52:21:821,Gema,normal,normal,"-"
79,8,■,-,-,-,-,"-"
80,0,▶,-,-,-,-,"-"
80,1,Activity A,2020-06-27 14:49:58:412,Della,normal,normal,"-"
80,2,Activity N,2020-06-27 15:36:44:766,Brant,normal,normal,"-"
80,3,Activity AG,2020-06-27 16:30:29:166,Sandra,normal,normal,"-"
80,4,Activity AH,2020-06-27 17:29:49:915,Jamika,normal,normal,"-"
80,5,Activity O,2020-06-27 18:20:06:643,Howard,normal,normal,"-"
80,6,Activity B,2020-06-27 19:14:58:580,Deloras,normal,normal,"-"
80,7,■,-,-,-,-,"-"
81,0,▶,-,-,-,-,"-"
81,1,Activity A,2020-06-27 14:50:08:412,Della,normal,normal,"-"
81,2,Activity N,2020-06-27 15:37:36:382,Earl,normal,normal,"-"
81,3,Activity P,2020-06-27 16:25:23:045,Emily,normal,normal,"-"
81,4,Activity Q,2020-06-27 17:05:51:005,Della,normal,normal,"-"
81,5,Activity O,2020-06-27 17:21:09:945,Charles,normal,normal,"-"
81,6,Activity B,2020-06-27 18:14:04:268,Doretta,normal,normal,"-"
81,7,■,-,-,-,-,"-"
82,0,▶,-,-,-,-,"-"
82,1,Activity A,2020-06-27 14:50:18:412,Della,normal,normal,"-"
82,2,Activity N,2020-06-27 15:40:33:345,Roy,normal,normal,"-"
82,3,Activity AE,2020-06-27 16:31:23:922,Hoyt,normal,normal,"-"
82,4,Activity AF,2020-06-27 17:24:28:465,Rossie,normal,normal,"-"
82,5,Activity O,2020-06-27 17:49:28:152,Junior,normal,normal,"-"
82,6,Activity B,2020-06-27 18:38:45:547,Tiffiny,normal,normal,"-"
82,7,■,-,-,-,-,"-"
83,0,▶,-,-,-,-,"-"
83,1,Activity A,2020-06-27 14:50:28:412,Della,normal,normal,"-"
83,2,Activity N,2020-06-27 15:29:30:266,Earl,normal,normal,"-"
83,3,Activity P,2020-06-27 16:20:11:282,Emily,normal,normal,"-"
83,4,Activity Q,2020-06-27 16:59:53:174,Paul,normal,normal,"-"
83,5,Activity O,2020-06-27 17:35:17:794,Charles,normal,normal,"-"
83,6,Activity B,2020-06-27 18:28:08:051,Brian,normal,normal,"-"
83,7,■,-,-,-,-,"-"
84,0,▶,-,-,-,-,"-"
84,1,Activity A,2020-06-27 14:50:38:412,Della,normal,normal,"-"
84,2,Activity N,2020-06-27 15:07:28:340,Roy,normal,normal,"-"
84,3,Activity AE,2020-06-27 16:03:55:448,Hoyt,normal,normal,"-"
84,4,Activity AF,2020-06-27 17:03:47:658,Rossie,normal,normal,"-"
84,5,Activity O,2020-06-27 17:39:56:872,Hoyt,normal,normal,"-"
84,6,Activity B,2020-06-27 18:38:37:238,Tiffiny,normal,normal,"-"
84,7,■,-,-,-,-,"-"
85,0,▶,-,-,-,-,"-"
85,1,Activity A,2020-06-27 14:50:48:412,Della,normal,normal,"-"
85,2,Activity N,2020-06-27 15:20:23:411,Roseanne,normal,normal,"-"
85,3,Activity Y,2020-06-27 16:15:49:065,Junior,normal,normal,"-"
85,4,Activity AB,2020-06-27 16:49:06:576,Amanda,normal,normal,"-"
85,5,Activity Z,2020-06-27 17:15:15:519,Michaele,normal,normal,"-"
85,6,Activity O,2020-06-27 18:09:54:699,Frances,normal,normal,"-"
85,7,Activity B,2020-06-27 18:44:22:458,Donald,normal,normal,"-"
85,8,■,-,-,-,-,"-"
86,0,▶,-,-,-,-,"-"
86,1,Activity A,2020-06-27 14:50:58:412,Della,normal,normal,"-"
86,2,Activity N,2020-06-27 15:20:02:909,Roy,normal,normal,"-"
86,3,Activity AE,2020-06-27 16:06:11:565,Hoyt,normal,normal,"-"
86,4,Activity AF,2020-06-27 16:47:03:529,Rossie,normal,normal,"-"
86,5,Activity O,2020-06-27 17:04:49:298,Junior,normal,normal,"-"
86,6,Activity B,2020-06-27 17:59:30:842,Deloras,normal,normal,"-"
86,7,■,-,-,-,-,"-"
87,0,▶,-,-,-,-,"-"
87,1,Activity A,2020-06-27 14:51:08:412,Alyce,normal,normal,"-"
87,2,Activity N,2020-06-27 15:35:09:385,Roy,normal,normal,"-"
87,3,Activity AE,2020-06-27 16:20:43:089,Hoyt,normal,normal,"-"
87,4,Activity AF,2020-06-27 16:57:17:515,Rossie,normal,normal,"-"
87,5,Activity O,2020-06-27 17:46:06:282,Lucy,normal,normal,"-"
87,6,Activity B,2020-06-27 18:39:19:978,Melany,normal,normal,"-"
87,7,■,-,-,-,-,"-"
88,0,▶,-,-,-,-,"-"
88,1,Activity A,2020-06-27 14:51:18:412,Della,normal,normal,"-"
88,2,Activity N,2020-06-27 15:22:32:241,Roy,normal,normal,"-"
88,3,Activity AE,2020-06-27 16:12:43:427,Hoyt,normal,normal,"-"
88,4,Activity AF,2020-06-27 17:08:53:736,Rossie,normal,normal,"-"
88,5,Activity O,2020-06-27 17:38:18:753,Lucy,normal,normal,"-"
88,6,Activity B,2020-06-27 18:36:18:745,Donald,normal,normal,"-"
88,7,■,-,-,-,-,"-"
89,0,▶,-,-,-,-,"-"
89,1,Activity A,2020-06-27 14:51:28:412,Della,normal,normal,"-"
89,2,Activity N,2020-06-27 15:41:33:825,Roy,normal,normal,"-"
89,3,Activity AE,2020-06-27 16:32:48:003,Hoyt,normal,normal,"-"
89,4,Activity AF,2020-06-27 17:25:41:053,Rossie,normal,normal,"-"
89,5,Activity O,2020-06-27 18:16:20:750,Lucy,normal,normal,"-"
89,6,Activity B,2020-06-27 19:08:28:625,Melany,normal,normal,"-"
89,7,■,-,-,-,-,"-"
90,0,▶,-,-,-,-,"-"
90,1,Activity A,2020-06-27 14:51:38:412,Della,normal,normal,"-"
90,2,Activity N,2020-06-27 15:44:05:302,Doretta,normal,normal,"-"
90,3,Activity R,2020-06-27 16:37:01:846,Sherell,normal,normal,"-"
90,4,Activity U,2020-06-27 17:35:18:896,Ling,normal,normal,"-"
90,5,Activity S,2020-06-27 18:30:22:106,Vickie,normal,normal,"-"
90,6,Activity O,2020-06-27 19:28:28:087,Issac,normal,normal,"-"
90,7,Activity B,2020-06-27 20:04:16:108,Donald,normal,normal,"-"
90,8,■,-,-,-,-,"-"
91,0,▶,-,-,-,-,"-"
91,1,Activity A,2020-06-27 14:51:48:412,Della,normal,normal,"-"
91,2,Activity N,2020-06-27 15:39:46:921,Roy,normal,normal,"-"
91,3,Activity AE,2020-06-27 16:32:12:450,Hoyt,normal,normal,"-"
91,4,Activity AF,2020-06-27 17:19:54:271,Rossie,normal,normal,"-"
91,5,Activity O,2020-06-27 18:00:48:230,Jamika,normal,normal,"-"
91,6,Activity B,2020-06-27 18:53:00:420,Gema,normal,normal,"-"
91,7,■,-,-,-,-,"-"
92,0,▶,-,-,-,-,"-"
92,1,Activity A,2020-06-27 14:51:58:412,Della,normal,normal,"-"
92,2,Activity N,2020-06-27 15:44:20:036,Brant,normal,normal,"-"
92,3,Activity R,2020-06-27 16:32:44:694,Issac,normal,normal,"-"
92,4,Activity X,2020-06-27 17:11:36:433,Johnny,normal,normal,"-"
92,5,Activity S,2020-06-27 17:33:56:431,Grayce,normal,normal,"-"
92,6,Activity O,2020-06-27 18:27:58:600,Jamika,normal,normal,"-"
92,7,Activity B,2020-06-27 19:05:09:960,Gema,normal,normal,"-"
92,8,■,-,-,-,-,"-"
93,0,▶,-,-,-,-,"-"
93,1,Activity A,2020-06-27 14:52:08:412,Alyce,normal,normal,"-"
93,2,Activity N,2020-06-27 15:15:36:927,Brant,normal,normal,"-"
93,3,Activity AG,2020-06-27 16:13:07:063,Sandra,normal,normal,"-"
93,4,Activity AH,2020-06-27 16:48:47:572,Jamika,normal,normal,"-"
93,5,Activity O,2020-06-27 17:16:33:456,Howard,normal,normal,"-"
93,6,Activity B,2020-06-27 18:15:31:048,Deloras,normal,normal,"-"
93,7,■,-,-,-,-,"-"
94,0,▶,-,-,-,-,"-"
94,1,Activity A,2020-06-27 14:52:18:412,Alyce,normal,normal,"-"
94,2,Activity N,2020-06-27 15:20:42:688,Roy,normal,normal,"-"
94,3,Activity AE,2020-06-27 16:11:32:016,Hoyt,normal,normal,"-"
94,4,Activity AF,2020-06-27 17:06:04:053,Rossie,normal,normal,"-"
94,5,Activity O,2020-06-27 17:38:30:180,Hoyt,normal,normal,"-"
94,6,Activity B,2020-06-27 18:34:50:931,Grayce,normal,normal,"-"
94,7,■,-,-,-,-,"-"
95,0,▶,-,-,-,-,"-"
95,1,Activity A,2020-06-27 14:52:28:412,Della,normal,normal,"-"
95,2,Activity N,2020-06-27 15:20:54:512,Alyce,normal,normal,"-"
95,3,Activity AE,2020-06-27 16:15:00:648,Hoyt,normal,normal,"-"
95,4,Activity AF,2020-06-27 16:45:25:909,Rossie,normal,normal,"-"
95,5,Activity O,2020-06-27 17:40:10:750,Lucy,normal,normal,"-"
95,6,Activity B,2020-06-27 18:37:31:419,Melany,normal,normal,"-"
95,7,■,-,-,-,-,"-"
96,0,▶,-,-,-,-,"-"
96,1,Activity A,2020-06-27 14:52:38:412,Alyce,normal,normal,"-"
96,2,Activity N,2020-06-27 15:43:44:425,Earl,normal,normal,"-"
96,3,Activity P,2020-06-27 16:40:26:293,James,normal,normal,"-"
96,4,Activity Q,2020-06-27 17:16:16:668,Della,normal,normal,"-"
96,5,Activity O,2020-06-27 17:44:02:197,Charles,normal,normal,"-"
96,6,Activity B,2020-06-27 18:40:52:492,Sigrid,normal,normal,"-"
96,7,■,-,-,-,-,"-"
97,0,▶,-,-,-,-,"-"
